,mon_day,time,Log_204,Log_201,Log_207,Log_205,Log_203,Log_202,Log_206
1010,2022-07-16,2022-07-16 00:20:00,21.473,23.292,17.855,21.951,23.869,23.004,20.329
1011,2022-07-16,2022-07-16 00:30:00,21.378,22.908,18.045,21.855,23.581,22.717,19.092
1012,2022-07-16,2022-07-16 00:40:00,21.187,22.717,18.521,21.76,23.388,22.717,18.426
1013,2022-07-16,2022-07-16 00:50:00,21.091,22.621,18.521,21.473,23.196,22.525,18.711
1014,2022-07-16,2022-07-16 01:00:00,20.996,22.621,18.331,21.282,23.1,22.429,18.426
1015,2022-07-16,2022-07-16 01:10:00,20.901,22.525,17.475,20.996,23.1,22.238,17.475
1016,2022-07-16,2022-07-16 01:20:00,20.71,22.429,17.855,20.901,22.908,22.238,17.189
1017,2022-07-16,2022-07-16 01:30:00,20.615,22.333,17.57,20.901,22.812,22.046,16.999
1018,2022-07-16,2022-07-16 01:40:00,20.519,22.429,16.999,20.805,22.621,21.951,16.808
1019,2022-07-16,2022-07-16 01:50:00,20.519,22.238,16.523,20.615,22.621,21.855,16.237
1020,2022-07-16,2022-07-16 02:00:00,20.424,21.951,16.808,20.519,22.429,21.664,16.141
1021,2022-07-16,2022-07-16 02:10:00,20.329,21.951,16.713,20.519,22.238,21.473,15.76
1022,2022-07-16,2022-07-16 02:20:00,20.234,22.046,15.664,20.424,22.142,21.378,15.282
1023,2022-07-16,2022-07-16 02:30:00,20.138,21.76,14.804,20.329,21.951,21.282,14.804
1024,2022-07-16,2022-07-16 02:40:00,19.948,21.569,14.709,19.853,21.76,20.996,14.9
1025,2022-07-16,2022-07-16 02:50:00,19.662,21.187,14.804,18.806,21.473,20.901,15.187
1026,2022-07-16,2022-07-16 03:00:00,19.567,20.901,15.282,18.806,21.282,20.71,15.951
1027,2022-07-16,2022-07-16 03:10:00,19.377,20.901,15.664,18.806,21.187,20.615,16.237
1028,2022-07-16,2022-07-16 03:20:00,19.092,20.71,15.187,18.901,21.091,20.424,16.237
1029,2022-07-16,2022-07-16 03:30:00,18.996,20.71,14.9,19.187,20.996,20.234,15.664
1030,2022-07-16,2022-07-16 03:40:00,18.806,20.615,14.613,19.187,20.996,19.948,15.091
1031,2022-07-16,2022-07-16 03:50:00,18.711,20.329,14.613,18.996,20.901,19.853,14.804
1032,2022-07-16,2022-07-16 04:00:00,18.616,20.138,14.421,18.711,20.519,19.662,14.709
1033,2022-07-16,2022-07-16 04:10:00,18.521,19.758,14.325,18.426,20.043,19.567,14.517
1034,2022-07-16,2022-07-16 04:20:00,18.426,19.853,14.421,18.14,20.138,19.567,14.421
1035,2022-07-16,2022-07-16 04:30:00,18.236,19.662,14.134,18.045,20.138,19.662,14.325
1036,2022-07-16,2022-07-16 04:40:00,18.045,19.472,14.517,18.045,19.948,19.472,13.942
1037,2022-07-16,2022-07-16 04:50:00,18.14,19.377,14.325,18.045,19.948,19.187,13.461
1038,2022-07-16,2022-07-16 05:00:00,18.045,19.282,13.942,17.95,19.567,18.996,13.269
1039,2022-07-16,2022-07-16 05:10:00,17.855,19.187,13.846,17.76,19.567,18.711,13.365
1040,2022-07-16,2022-07-16 05:20:00,17.57,19.092,13.558,17.57,19.472,18.426,14.038
1041,2022-07-16,2022-07-16 05:30:00,17.475,18.901,13.173,17.57,19.472,18.331,14.421
1042,2022-07-16,2022-07-16 05:40:00,17.379,18.806,12.98,17.475,19.282,18.236,14.23
1043,2022-07-16,2022-07-16 05:50:00,17.379,18.806,13.076,17.284,19.377,18.14,14.23
1044,2022-07-16,2022-07-16 06:00:00,17.379,18.901,13.173,16.999,19.377,18.045,14.421
1045,2022-07-16,2022-07-16 06:10:00,17.284,18.901,13.269,16.808,19.187,18.045,14.613
1046,2022-07-16,2022-07-16 06:20:00,17.284,18.901,13.461,16.808,19.187,18.045,14.9
1047,2022-07-16,2022-07-16 06:30:00,17.284,18.901,13.558,17.094,19.187,18.236,14.804
1048,2022-07-16,2022-07-16 06:40:00,17.189,18.806,14.23,17.189,19.187,18.236,14.9
1049,2022-07-16,2022-07-16 06:50:00,17.284,18.901,14.613,17.284,19.282,18.331,14.804
1050,2022-07-16,2022-07-16 07:00:00,17.379,19.187,14.804,17.379,19.472,18.616,15.473
1051,2022-07-16,2022-07-16 07:10:00,17.475,19.282,15.569,17.57,19.472,18.996,16.427
1052,2022-07-16,2022-07-16 07:20:00,17.57,19.282,16.523,18.331,19.472,19.187,17.379
1053,2022-07-16,2022-07-16 07:30:00,17.76,19.282,17.094,18.806,19.377,19.282,17.855
1054,2022-07-16,2022-07-16 07:40:00,18.045,19.377,17.76,19.187,19.472,19.282,18.616
1055,2022-07-16,2022-07-16 07:50:00,18.331,19.472,18.236,19.567,19.758,19.377,19.282
1056,2022-07-16,2022-07-16 08:00:00,18.616,19.567,18.426,19.948,19.853,19.567,19.758
1057,2022-07-16,2022-07-16 08:10:00,18.996,19.853,18.711,20.138,19.948,20.329,19.948
1058,2022-07-16,2022-07-16 08:20:00,19.282,19.948,18.996,20.615,20.043,20.901,20.234
1059,2022-07-16,2022-07-16 08:30:00,19.377,20.138,19.377,21.091,20.043,21.569,20.805
1060,2022-07-16,2022-07-16 08:40:00,19.567,20.805,19.662,21.378,20.329,21.951,20.71
1061,2022-07-16,2022-07-16 08:50:00,19.758,21.473,20.138,21.951,20.519,22.238,21.187
1062,2022-07-16,2022-07-16 09:00:00,20.234,22.142,20.519,22.238,20.615,22.525,21.569
1063,2022-07-16,2022-07-16 09:10:00,20.71,22.525,20.901,22.717,20.996,22.908,21.76
1064,2022-07-16,2022-07-16 09:20:00,21.282,22.525,21.282,23.1,21.473,23.677,21.951
1065,2022-07-16,2022-07-16 09:30:00,22.046,22.812,21.664,23.1,21.76,23.388,22.142
1066,2022-07-16,2022-07-16 09:40:00,22.621,23.196,21.951,23.1,21.951,23.484,22.333
1067,2022-07-16,2022-07-16 09:50:00,23.292,23.388,22.238,23.1,22.142,24.545,22.429
1068,2022-07-16,2022-07-16 10:00:00,23.484,23.484,22.333,23.581,22.525,24.931,22.908
1069,2022-07-16,2022-07-16 10:10:00,23.484,24.062,22.621,24.158,22.717,24.835,23.1
1070,2022-07-16,2022-07-16 10:20:00,24.545,24.158,22.908,25.222,22.812,24.738,23.196
1071,2022-07-16,2022-07-16 10:30:00,25.125,24.351,23.1,25.416,23.1,25.222,23.581
1072,2022-07-16,2022-07-16 10:40:00,25.222,24.835,23.581,25.513,23.388,25.61,23.869
1073,2022-07-16,2022-07-16 10:50:00,25.319,25.125,23.869,25.708,23.581,26.0,24.448
1074,2022-07-16,2022-07-16 11:00:00,25.902,25.319,24.255,25.805,23.869,26.488,24.641
1075,2022-07-16,2022-07-16 11:10:00,26.195,25.902,24.448,25.902,24.255,26.488,24.835
1076,2022-07-16,2022-07-16 11:20:00,26.195,26.0,24.641,26.585,24.255,26.488,25.028
1077,2022-07-16,2022-07-16 11:30:00,26.683,26.292,24.738,26.683,24.545,27.173,25.513
1078,2022-07-16,2022-07-16 11:40:00,26.488,26.292,25.125,26.879,25.222,27.567,25.805
1079,2022-07-16,2022-07-16 11:50:00,27.075,26.39,25.125,26.977,25.319,28.06,25.708
1080,2022-07-16,2022-07-16 12:00:00,27.272,26.781,25.222,27.075,25.416,27.075,26.0
1081,2022-07-16,2022-07-16 12:10:00,27.173,26.977,25.61,27.468,25.902,27.075,26.585
1082,2022-07-16,2022-07-16 12:20:00,27.567,26.977,25.708,27.862,26.292,27.468,26.488
1083,2022-07-16,2022-07-16 12:30:00,28.357,27.468,25.902,27.567,26.195,28.06,26.585
1084,2022-07-16,2022-07-16 12:40:00,28.06,27.665,26.0,27.764,26.488,28.456,26.488
1085,2022-07-16,2022-07-16 12:50:00,28.456,27.468,26.292,28.06,26.585,28.06,27.075
1086,2022-07-16,2022-07-16 13:00:00,28.655,27.764,26.488,28.456,26.977,28.456,27.173
1087,2022-07-16,2022-07-16 13:10:00,28.853,27.862,26.585,28.357,27.272,28.953,27.173
1088,2022-07-16,2022-07-16 13:20:00,28.555,28.06,26.683,28.655,27.272,28.953,27.567
1089,2022-07-16,2022-07-16 13:30:00,28.853,28.555,26.879,29.252,27.468,29.352,27.665
1090,2022-07-16,2022-07-16 13:40:00,29.853,28.655,27.075,28.754,28.06,29.152,27.567
1091,2022-07-16,2022-07-16 13:50:00,29.752,28.555,26.879,29.053,28.159,29.853,27.764
1092,2022-07-16,2022-07-16 14:00:00,30.356,28.754,27.37,29.252,28.06,29.552,28.456
1093,2022-07-16,2022-07-16 14:10:00,29.152,28.555,27.37,29.352,28.555,30.054,28.159
1094,2022-07-16,2022-07-16 14:20:00,29.853,28.754,27.567,29.652,28.853,29.152,28.555
1095,2022-07-16,2022-07-16 14:30:00,30.356,28.853,27.37,29.352,28.953,29.652,28.655
1096,2022-07-16,2022-07-16 14:40:00,30.356,29.352,27.567,29.352,28.953,29.152,28.456
1097,2022-07-16,2022-07-16 14:50:00,30.659,29.552,27.764,29.853,29.053,30.255,28.357
1098,2022-07-16,2022-07-16 15:00:00,31.166,29.853,27.961,30.255,29.053,30.963,28.456
1099,2022-07-16,2022-07-16 15:10:00,31.268,29.352,27.961,30.154,29.452,30.76,28.655
1100,2022-07-16,2022-07-16 15:20:00,30.963,28.953,28.159,29.752,29.652,30.054,28.754
1101,2022-07-16,2022-07-16 15:30:00,30.963,29.752,28.357,30.558,29.953,30.76,28.953
1102,2022-07-16,2022-07-16 15:40:00,30.558,29.352,28.555,30.558,29.452,30.659,28.853
1103,2022-07-16,2022-07-16 15:50:00,30.558,29.853,28.754,30.154,30.255,30.963,29.352
1104,2022-07-16,2022-07-16 16:00:00,30.457,29.953,28.655,30.255,29.752,31.064,29.452
1105,2022-07-16,2022-07-16 16:10:00,30.862,30.154,28.754,30.154,30.659,30.963,28.953
1106,2022-07-16,2022-07-16 16:20:00,31.676,29.853,28.456,30.255,30.659,30.862,29.152
1107,2022-07-16,2022-07-16 16:30:00,31.983,29.752,28.555,29.953,30.963,30.76,29.152
1108,2022-07-16,2022-07-16 16:40:00,31.983,29.552,28.456,29.752,30.862,30.054,28.754
1109,2022-07-16,2022-07-16 16:50:00,31.472,29.552,28.357,29.452,31.166,30.154,28.555
1110,2022-07-16,2022-07-16 17:00:00,31.472,29.452,28.357,29.252,30.963,30.356,28.357
1111,2022-07-16,2022-07-16 17:10:00,31.574,29.053,28.258,28.953,30.76,30.154,28.456
1112,2022-07-16,2022-07-16 17:20:00,30.558,28.953,28.555,28.754,31.166,29.853,28.655
1113,2022-07-16,2022-07-16 17:30:00,31.064,28.853,28.357,28.754,31.064,29.652,28.555
1114,2022-07-16,2022-07-16 17:40:00,31.37,28.655,28.456,28.754,30.963,29.552,28.456
1115,2022-07-16,2022-07-16 17:50:00,31.166,28.655,28.456,28.754,30.356,29.853,28.06
1116,2022-07-16,2022-07-16 18:00:00,30.963,28.655,28.357,28.754,30.659,29.853,28.258
1117,2022-07-16,2022-07-16 18:10:00,30.963,28.555,28.357,28.456,30.76,29.652,28.159
1118,2022-07-16,2022-07-16 18:20:00,30.76,28.555,28.159,28.456,31.166,29.853,27.862
1119,2022-07-16,2022-07-16 18:30:00,30.457,28.456,27.665,28.258,30.963,29.452,27.764
1120,2022-07-16,2022-07-16 18:40:00,30.356,28.159,27.567,27.961,30.558,29.252,27.567
1121,2022-07-16,2022-07-16 18:50:00,30.457,28.06,27.567,27.665,30.356,28.953,27.567
1122,2022-07-16,2022-07-16 19:00:00,30.457,27.862,27.272,27.468,29.953,29.252,27.764
1123,2022-07-16,2022-07-16 19:10:00,29.953,27.764,27.075,27.272,29.853,29.053,27.567
1124,2022-07-16,2022-07-16 19:20:00,29.652,27.567,26.977,27.272,29.752,28.754,27.173
1125,2022-07-16,2022-07-16 19:30:00,29.452,27.272,26.585,26.683,29.452,28.555,26.977
1126,2022-07-16,2022-07-16 19:40:00,29.053,26.977,26.195,26.585,28.853,28.159,26.683
1127,2022-07-16,2022-07-16 19:50:00,28.258,26.879,26.195,26.39,28.456,27.961,26.585
1128,2022-07-16,2022-07-16 20:00:00,26.781,26.488,25.902,26.292,28.159,26.879,26.292
1129,2022-07-16,2022-07-16 20:10:00,26.097,26.195,25.319,26.097,27.37,26.39,26.097
1130,2022-07-16,2022-07-16 20:20:00,25.513,26.0,24.931,25.61,26.977,26.195,25.513
1131,2022-07-16,2022-07-16 20:30:00,25.028,25.902,24.545,25.319,26.683,26.0,24.835
1132,2022-07-16,2022-07-16 20:40:00,24.641,25.708,23.869,24.931,26.292,25.805,24.545
1133,2022-07-16,2022-07-16 20:50:00,24.545,25.61,23.292,24.738,26.097,25.708,24.255
1134,2022-07-16,2022-07-16 21:00:00,24.448,25.513,23.966,24.545,25.902,25.416,23.966
1135,2022-07-16,2022-07-16 21:10:00,24.158,25.222,23.773,24.351,25.708,25.222,23.773
1136,2022-07-16,2022-07-16 21:20:00,24.158,24.931,23.484,23.966,25.513,25.028,23.677
1137,2022-07-16,2022-07-16 21:30:00,23.966,24.738,23.581,23.869,25.513,24.835,23.388
1138,2022-07-16,2022-07-16 21:40:00,23.677,24.738,23.004,23.773,25.319,24.738,23.388
1139,2022-07-16,2022-07-16 21:50:00,23.677,24.738,21.855,23.677,25.125,24.545,23.388
1140,2022-07-16,2022-07-16 22:00:00,23.484,24.545,21.378,23.484,24.931,24.448,22.717
1141,2022-07-16,2022-07-16 22:10:00,23.292,24.351,21.282,23.388,24.738,24.351,21.473
1142,2022-07-16,2022-07-16 22:20:00,23.388,24.255,21.473,23.196,24.641,24.158,20.615
1143,2022-07-16,2022-07-16 22:30:00,23.196,24.158,21.855,23.1,24.545,23.966,22.238
1144,2022-07-16,2022-07-16 22:40:00,23.004,24.158,22.429,22.812,24.448,23.869,22.621
1145,2022-07-16,2022-07-16 22:50:00,22.812,24.062,22.238,22.812,24.351,23.966,21.76
1146,2022-07-16,2022-07-16 23:00:00,22.908,23.966,21.569,22.908,24.351,23.869,19.853
1147,2022-07-16,2022-07-16 23:10:00,23.004,23.869,21.473,22.812,24.158,23.773,18.521
1148,2022-07-16,2022-07-16 23:20:00,22.812,23.869,21.569,22.812,24.062,23.773,18.616
1149,2022-07-16,2022-07-16 23:30:00,22.621,23.869,22.046,22.621,24.062,23.677,17.95
1150,2022-07-16,2022-07-16 23:40:00,22.621,23.773,20.71,22.525,23.966,23.581,17.57
1151,2022-07-16,2022-07-16 23:50:00,22.429,23.677,19.472,22.333,23.966,23.581,16.808
1152,2022-07-17,2022-07-17 00:00:00,22.238,23.677,19.282,22.142,23.966,23.484,16.237
1153,2022-07-17,2022-07-17 00:10:00,22.046,23.581,18.711,22.142,23.869,23.388,16.141
1154,2022-07-17,2022-07-17 00:20:00,21.855,23.388,18.331,21.855,23.677,23.196,15.76
1155,2022-07-17,2022-07-17 00:30:00,21.76,23.004,18.616,20.424,23.388,23.004,15.187
1156,2022-07-17,2022-07-17 00:40:00,21.378,22.429,18.806,19.758,23.196,22.812,15.951
1157,2022-07-17,2022-07-17 00:50:00,20.901,22.333,17.665,19.377,22.908,22.429,16.618
1158,2022-07-17,2022-07-17 01:00:00,20.329,22.238,17.76,20.043,22.812,22.046,16.903
1159,2022-07-17,2022-07-17 01:10:00,20.424,22.142,17.665,20.138,22.717,22.046,16.523
1160,2022-07-17,2022-07-17 01:20:00,20.519,22.429,17.855,19.567,22.717,21.951,15.951
1161,2022-07-17,2022-07-17 01:30:00,20.424,22.142,17.189,19.282,22.429,21.855,15.76
1162,2022-07-17,2022-07-17 01:40:00,20.138,22.046,17.475,19.377,22.429,21.76,16.237
1163,2022-07-17,2022-07-17 01:50:00,19.948,21.855,17.284,19.187,22.238,21.664,17.189
1164,2022-07-17,2022-07-17 02:00:00,19.662,21.76,17.284,19.187,22.142,21.473,17.379
1165,2022-07-17,2022-07-17 02:10:00,19.472,21.378,17.475,19.472,22.046,21.282,16.713
1166,2022-07-17,2022-07-17 02:20:00,19.377,21.378,17.475,19.567,22.046,21.282,16.618
1167,2022-07-17,2022-07-17 02:30:00,19.377,21.664,18.14,19.567,22.142,21.378,16.427
1168,2022-07-17,2022-07-17 02:40:00,19.282,21.473,18.14,19.282,22.046,21.378,16.808
1169,2022-07-17,2022-07-17 02:50:00,19.092,21.187,17.57,18.806,21.76,21.187,16.999
1170,2022-07-17,2022-07-17 03:00:00,18.901,20.901,16.427,18.616,21.282,20.996,16.999
1171,2022-07-17,2022-07-17 03:10:00,18.616,20.71,16.332,18.331,20.901,20.71,17.284
1172,2022-07-17,2022-07-17 03:20:00,18.331,20.329,16.427,18.236,20.805,20.519,17.475
1173,2022-07-17,2022-07-17 03:30:00,18.236,20.329,16.237,18.14,20.71,20.329,17.475
1174,2022-07-17,2022-07-17 03:40:00,18.045,20.424,16.427,17.95,20.71,20.519,17.665
1175,2022-07-17,2022-07-17 03:50:00,17.855,20.615,15.951,17.855,20.901,20.519,17.665
1176,2022-07-17,2022-07-17 04:00:00,17.665,20.329,16.237,17.665,20.615,20.519,16.903
1177,2022-07-17,2022-07-17 04:10:00,17.379,20.043,16.427,17.475,20.519,20.329,16.427
1178,2022-07-17,2022-07-17 04:20:00,17.189,19.948,16.141,17.284,20.234,20.234,16.237
1179,2022-07-17,2022-07-17 04:30:00,17.094,19.758,15.951,17.284,20.043,20.138,16.046
1180,2022-07-17,2022-07-17 04:40:00,16.903,19.758,15.855,17.094,20.138,19.948,15.855
1181,2022-07-17,2022-07-17 04:50:00,16.808,19.662,16.046,16.999,19.948,19.758,16.046
1182,2022-07-17,2022-07-17 05:00:00,16.618,19.662,15.378,16.808,19.662,19.758,15.855
1183,2022-07-17,2022-07-17 05:10:00,16.523,19.187,14.9,16.523,19.282,19.567,15.855
1184,2022-07-17,2022-07-17 05:20:00,16.523,18.996,14.804,16.427,18.901,18.996,15.664
1185,2022-07-17,2022-07-17 05:30:00,16.523,18.711,15.091,16.237,18.711,18.711,15.473
1186,2022-07-17,2022-07-17 05:40:00,16.332,18.521,15.378,16.237,18.521,18.426,15.378
1187,2022-07-17,2022-07-17 05:50:00,16.141,18.331,15.282,16.332,18.331,18.331,15.569
1188,2022-07-17,2022-07-17 06:00:00,15.951,18.521,15.091,16.237,18.616,18.331,15.378
1189,2022-07-17,2022-07-17 06:10:00,15.855,18.901,15.091,16.046,18.711,18.426,15.378
1190,2022-07-17,2022-07-17 06:20:00,15.855,19.187,15.378,16.046,18.996,18.616,15.664
1191,2022-07-17,2022-07-17 06:30:00,15.951,19.282,15.569,15.855,19.092,18.901,16.046
1192,2022-07-17,2022-07-17 06:40:00,16.237,19.187,15.951,16.046,18.996,18.996,16.332
1193,2022-07-17,2022-07-17 06:50:00,16.808,19.282,16.237,16.237,19.187,19.092,16.427
1194,2022-07-17,2022-07-17 07:00:00,17.284,19.377,16.903,16.427,19.377,19.092,16.618
1195,2022-07-17,2022-07-17 07:10:00,17.95,19.567,17.57,16.808,19.567,19.092,17.475
1196,2022-07-17,2022-07-17 07:20:00,18.236,19.662,18.045,17.665,19.758,19.282,18.236
1197,2022-07-17,2022-07-17 07:30:00,18.236,19.758,18.331,18.426,19.758,19.472,18.901
1198,2022-07-17,2022-07-17 07:40:00,18.331,19.758,18.616,18.996,19.662,19.567,19.377
1199,2022-07-17,2022-07-17 07:50:00,18.426,19.853,18.806,19.567,19.853,19.662,19.662
1200,2022-07-17,2022-07-17 08:00:00,18.806,19.948,19.092,19.948,19.948,19.662,19.758
1201,2022-07-17,2022-07-17 08:10:00,18.996,20.043,19.282,20.901,20.043,20.234,20.043
1202,2022-07-17,2022-07-17 08:20:00,19.187,20.234,19.758,21.378,20.234,20.805,20.329
1203,2022-07-17,2022-07-17 08:30:00,19.567,20.519,20.234,21.473,20.329,21.282,20.519
1204,2022-07-17,2022-07-17 08:40:00,20.138,21.378,20.71,21.664,20.615,21.664,20.805
1205,2022-07-17,2022-07-17 08:50:00,20.329,21.855,20.996,21.855,20.805,22.046,21.187
1206,2022-07-17,2022-07-17 09:00:00,20.71,22.142,21.187,21.951,21.091,22.238,21.473
1207,2022-07-17,2022-07-17 09:10:00,21.091,22.333,21.569,22.238,21.473,22.812,22.046
1208,2022-07-17,2022-07-17 09:20:00,21.378,22.717,22.046,22.621,21.664,23.292,22.142
1209,2022-07-17,2022-07-17 09:30:00,21.951,23.196,22.333,23.292,21.951,23.581,22.525
1210,2022-07-17,2022-07-17 09:40:00,22.621,23.484,22.717,23.581,22.142,23.677,22.908
1211,2022-07-17,2022-07-17 09:50:00,23.581,23.484,22.908,24.448,22.429,24.351,23.292
1212,2022-07-17,2022-07-17 10:00:00,24.545,23.869,23.292,24.738,22.717,24.545,23.581
1213,2022-07-17,2022-07-17 10:10:00,24.448,24.448,23.484,25.125,23.004,25.222,23.966
1214,2022-07-17,2022-07-17 10:20:00,24.738,25.028,23.677,25.416,23.292,25.125,24.351
1215,2022-07-17,2022-07-17 10:30:00,25.61,25.319,23.966,25.805,23.677,25.61,24.351
1216,2022-07-17,2022-07-17 10:40:00,26.39,25.61,24.062,25.805,24.062,26.488,25.028
1217,2022-07-17,2022-07-17 10:50:00,26.097,25.416,24.448,26.195,24.351,26.781,25.028
1218,2022-07-17,2022-07-17 11:00:00,26.488,25.902,24.448,26.585,24.545,26.585,25.222
1219,2022-07-17,2022-07-17 11:10:00,26.683,26.39,24.835,26.977,25.028,26.879,25.708
1220,2022-07-17,2022-07-17 11:20:00,27.173,26.195,24.931,27.665,25.222,27.075,25.805
1221,2022-07-17,2022-07-17 11:30:00,27.468,26.488,25.222,27.665,25.416,27.468,26.195
1222,2022-07-17,2022-07-17 11:40:00,27.37,26.585,25.513,27.567,25.61,27.862,26.097
1223,2022-07-17,2022-07-17 11:50:00,27.567,26.781,25.805,27.665,26.097,28.06,26.781
1224,2022-07-17,2022-07-17 12:00:00,27.862,27.075,26.0,28.159,26.292,28.655,26.879
1225,2022-07-17,2022-07-17 12:10:00,27.862,27.075,26.292,27.961,26.585,28.853,26.879
1226,2022-07-17,2022-07-17 12:20:00,27.961,27.567,26.39,27.961,26.977,28.853,27.272
1227,2022-07-17,2022-07-17 12:30:00,28.258,28.06,26.585,28.159,27.272,29.452,27.272
1228,2022-07-17,2022-07-17 12:40:00,28.655,28.258,26.879,28.655,27.173,29.953,27.272
1229,2022-07-17,2022-07-17 12:50:00,28.853,28.357,27.075,28.853,27.665,29.752,27.665
1230,2022-07-17,2022-07-17 13:00:00,29.352,28.357,27.272,28.853,27.764,30.054,27.961
1231,2022-07-17,2022-07-17 13:10:00,29.053,28.655,27.665,29.053,28.06,29.853,28.456
1232,2022-07-17,2022-07-17 13:20:00,29.752,29.252,27.567,29.752,28.258,30.255,28.555
1233,2022-07-17,2022-07-17 13:30:00,30.76,29.352,27.764,29.652,28.555,30.76,28.655
1234,2022-07-17,2022-07-17 13:40:00,30.558,29.352,27.862,29.853,28.853,30.963,28.853
1235,2022-07-17,2022-07-17 13:50:00,30.76,29.352,28.258,29.953,29.053,30.659,29.352
1236,2022-07-17,2022-07-17 14:00:00,30.862,30.154,28.456,30.659,29.452,31.064,29.652
1237,2022-07-17,2022-07-17 14:10:00,31.064,30.457,28.555,30.659,29.352,31.166,29.552
1238,2022-07-17,2022-07-17 14:20:00,31.778,30.054,28.456,30.356,29.352,31.166,29.752
1239,2022-07-17,2022-07-17 14:30:00,31.676,30.154,28.853,30.659,29.853,31.472,29.652
1240,2022-07-17,2022-07-17 14:40:00,32.086,30.356,28.853,30.963,30.154,31.778,29.953
1241,2022-07-17,2022-07-17 14:50:00,32.291,30.659,29.152,30.76,30.356,31.472,30.255
1242,2022-07-17,2022-07-17 15:00:00,31.983,31.064,29.053,30.963,30.054,31.37,30.154
1243,2022-07-17,2022-07-17 15:10:00,32.6,30.76,29.352,30.963,29.953,32.086,29.752
1244,2022-07-17,2022-07-17 15:20:00,32.086,30.76,29.252,31.472,30.154,31.778,29.953
1245,2022-07-17,2022-07-17 15:30:00,32.188,30.558,29.152,31.166,30.457,31.676,30.255
1246,2022-07-17,2022-07-17 15:40:00,32.188,31.064,29.352,30.862,30.558,31.983,30.356
1247,2022-07-17,2022-07-17 15:50:00,32.807,31.166,29.452,30.963,30.76,31.88,30.457
1248,2022-07-17,2022-07-17 16:00:00,32.6,30.76,29.452,31.166,30.76,32.394,30.558
1249,2022-07-17,2022-07-17 16:10:00,32.291,30.963,29.652,31.166,30.76,32.188,30.356
1250,2022-07-17,2022-07-17 16:20:00,32.394,30.963,29.752,31.37,30.76,32.086,30.659
1251,2022-07-17,2022-07-17 16:30:00,32.6,30.457,29.752,31.472,30.659,31.983,31.064
1252,2022-07-17,2022-07-17 16:40:00,32.807,30.457,29.652,31.574,31.064,31.983,30.963
1253,2022-07-17,2022-07-17 16:50:00,32.704,30.558,29.853,31.574,31.37,32.394,30.963
1254,2022-07-17,2022-07-17 17:00:00,32.704,30.558,29.953,31.37,31.37,32.086,31.064
1255,2022-07-17,2022-07-17 17:10:00,33.326,30.255,29.953,31.268,31.37,32.086,31.064
1256,2022-07-17,2022-07-17 17:20:00,33.326,30.356,29.953,31.574,31.37,31.983,31.064
1257,2022-07-17,2022-07-17 17:30:00,33.222,30.457,30.154,31.574,31.574,31.472,31.064
1258,2022-07-17,2022-07-17 17:40:00,32.497,30.356,30.154,31.37,31.574,31.574,31.166
1259,2022-07-17,2022-07-17 17:50:00,32.291,30.457,30.154,31.37,31.676,32.086,30.963
1260,2022-07-17,2022-07-17 18:00:00,32.497,30.457,30.054,31.574,31.983,32.394,31.064
1261,2022-07-17,2022-07-17 18:10:00,33.326,30.659,30.054,31.268,31.268,32.394,30.963
1262,2022-07-17,2022-07-17 18:20:00,33.222,30.558,29.953,31.166,32.086,32.086,31.064
1263,2022-07-17,2022-07-17 18:30:00,32.911,30.356,29.953,31.268,31.983,32.497,30.963
1264,2022-07-17,2022-07-17 18:40:00,32.291,30.356,29.853,31.064,31.983,32.291,30.76
1265,2022-07-17,2022-07-17 18:50:00,32.086,30.356,29.853,30.862,31.574,32.188,30.659
1266,2022-07-17,2022-07-17 19:00:00,32.497,30.154,29.652,30.963,31.37,32.497,30.558
1267,2022-07-17,2022-07-17 19:10:00,31.983,30.154,29.452,30.457,31.676,32.291,30.457
1268,2022-07-17,2022-07-17 19:20:00,31.676,30.054,29.152,30.154,31.88,31.983,30.255
