"Plot Title: Log_207"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20162133, SEN S/N: 20162133)","Coupler Attached (LGR S/N: 20162133)","Coupler Detached (LGR S/N: 20162133)","Host Connected (LGR S/N: 20162133)","Stopped (LGR S/N: 20162133)","End Of File (LGR S/N: 20162133)"
1920,22/07/22 07:50:00,19.853,,,,,
1921,22/07/22 08:00:00,20.329,,,,,
1922,22/07/22 08:10:00,20.519,,,,,
1923,22/07/22 08:20:00,20.138,,,,,
1924,22/07/22 08:30:00,20.424,,,,,
1925,22/07/22 08:40:00,20.805,,,,,
1926,22/07/22 08:50:00,21.282,,,,,
1927,22/07/22 09:00:00,21.473,,,,,
1928,22/07/22 09:10:00,21.760,,,,,
1929,22/07/22 09:20:00,22.046,,,,,
1930,22/07/22 09:30:00,22.621,,,,,
1931,22/07/22 09:40:00,22.908,,,,,
1932,22/07/22 09:50:00,23.292,,,,,
1933,22/07/22 10:00:00,23.581,,,,,
1934,22/07/22 10:10:00,23.773,,,,,
1935,22/07/22 10:20:00,24.255,,,,,
1936,22/07/22 10:30:00,24.641,,,,,
1937,22/07/22 10:40:00,25.028,,,,,
1938,22/07/22 10:50:00,25.416,,,,,
1939,22/07/22 11:00:00,25.610,,,,,
1940,22/07/22 11:10:00,26.000,,,,,
1941,22/07/22 11:20:00,26.000,,,,,
1942,22/07/22 11:30:00,26.292,,,,,
1943,22/07/22 11:40:00,26.585,,,,,
1944,22/07/22 11:50:00,26.879,,,,,
1945,22/07/22 12:00:00,27.468,,,,,
1946,22/07/22 12:10:00,27.468,,,,,
1947,22/07/22 12:20:00,27.764,,,,,
1948,22/07/22 12:30:00,27.961,,,,,
1949,22/07/22 12:40:00,28.060,,,,,
1950,22/07/22 12:50:00,28.655,,,,,
1951,22/07/22 13:00:00,28.555,,,,,
1952,22/07/22 13:10:00,28.953,,,,,
1953,22/07/22 13:20:00,29.352,,,,,
1954,22/07/22 13:30:00,29.953,,,,,
1955,22/07/22 13:40:00,30.054,,,,,
1956,22/07/22 13:50:00,30.154,,,,,
1957,22/07/22 14:00:00,30.054,,,,,
1958,22/07/22 14:10:00,30.457,,,,,
1959,22/07/22 14:20:00,30.760,,,,,
1960,22/07/22 14:30:00,30.760,,,,,
1961,22/07/22 14:40:00,30.862,,,,,
1962,22/07/22 14:50:00,30.760,,,,,
1963,22/07/22 15:00:00,30.862,,,,,
1964,22/07/22 15:10:00,30.963,,,,,
1965,22/07/22 15:20:00,31.268,,,,,
1966,22/07/22 15:30:00,31.472,,,,,
1967,22/07/22 15:40:00,31.880,,,,,
1968,22/07/22 15:50:00,32.086,,,,,
1969,22/07/22 16:00:00,32.086,,,,,
1970,22/07/22 16:10:00,32.188,,,,,
1971,22/07/22 16:20:00,32.600,,,,,
1972,22/07/22 16:30:00,32.600,,,,,
1973,22/07/22 16:40:00,32.807,,,,,
1974,22/07/22 16:50:00,32.497,,,,,
1975,22/07/22 17:00:00,32.807,,,,,
1976,22/07/22 17:10:00,33.014,,,,,
1977,22/07/22 17:20:00,33.014,,,,,
1978,22/07/22 17:30:00,32.911,,,,,
1979,22/07/22 17:40:00,33.118,,,,,
1980,22/07/22 17:50:00,32.807,,,,,
1981,22/07/22 18:00:00,31.983,,,,,
1982,22/07/22 18:10:00,31.064,,,,,
1983,22/07/22 18:20:00,31.268,,,,,
1984,22/07/22 18:30:00,31.166,,,,,
1985,22/07/22 18:40:00,30.963,,,,,
1986,22/07/22 18:50:00,30.760,,,,,
1987,22/07/22 19:00:00,30.457,,,,,
1988,22/07/22 19:10:00,30.457,,,,,
1989,22/07/22 19:20:00,30.356,,,,,
1990,22/07/22 19:30:00,29.953,,,,,
1991,22/07/22 19:40:00,29.953,,,,,
1992,22/07/22 19:50:00,29.853,,,,,
1993,22/07/22 20:00:00,29.853,,,,,
1994,22/07/22 20:10:00,29.552,,,,,
1995,22/07/22 20:20:00,29.552,,,,,
1996,22/07/22 20:30:00,29.552,,,,,
1997,22/07/22 20:40:00,29.552,,,,,
1998,22/07/22 20:50:00,29.552,,,,,
1999,22/07/22 21:00:00,29.252,,,,,
2000,22/07/22 21:10:00,28.754,,,,,
2001,22/07/22 21:20:00,28.655,,,,,
2002,22/07/22 21:30:00,28.555,,,,,
2003,22/07/22 21:40:00,28.456,,,,,
2004,22/07/22 21:50:00,28.456,,,,,
2005,22/07/22 22:00:00,28.456,,,,,
2006,22/07/22 22:10:00,28.555,,,,,
2007,22/07/22 22:20:00,28.555,,,,,
2008,22/07/22 22:30:00,28.159,,,,,
2009,22/07/22 22:40:00,27.961,,,,,
2010,22/07/22 22:50:00,27.764,,,,,
2011,22/07/22 23:00:00,23.773,,,,,
2012,22/07/22 23:10:00,22.429,,,,,
2013,22/07/22 23:20:00,20.996,,,,,
2014,22/07/22 23:30:00,20.805,,,,,
2015,22/07/22 23:40:00,20.996,,,,,
2016,22/07/22 23:50:00,21.091,,,,,
2017,23/07/22 00:00:00,20.615,,,,,
2018,23/07/22 00:10:00,20.424,,,,,
2019,23/07/22 00:20:00,19.948,,,,,
2020,23/07/22 00:30:00,19.853,,,,,
2021,23/07/22 00:40:00,19.758,,,,,
2022,23/07/22 00:50:00,19.758,,,,,
2023,23/07/22 01:00:00,19.662,,,,,
2024,23/07/22 01:10:00,19.472,,,,,
2025,23/07/22 01:20:00,19.377,,,,,
2026,23/07/22 01:30:00,19.092,,,,,
2027,23/07/22 01:40:00,19.377,,,,,
2028,23/07/22 01:50:00,19.662,,,,,
2029,23/07/22 02:00:00,19.472,,,,,
2030,23/07/22 02:10:00,19.282,,,,,
2031,23/07/22 02:20:00,19.187,,,,,
2032,23/07/22 02:30:00,19.092,,,,,
2033,23/07/22 02:40:00,19.092,,,,,
2034,23/07/22 02:50:00,19.187,,,,,
2035,23/07/22 03:00:00,19.092,,,,,
2036,23/07/22 03:10:00,18.711,,,,,
2037,23/07/22 03:20:00,18.521,,,,,
2038,23/07/22 03:30:00,18.521,,,,,
2039,23/07/22 03:40:00,18.711,,,,,
2040,23/07/22 03:50:00,18.711,,,,,
2041,23/07/22 04:00:00,18.806,,,,,
2042,23/07/22 04:10:00,18.901,,,,,
2043,23/07/22 04:20:00,18.996,,,,,
2044,23/07/22 04:30:00,18.996,,,,,
2045,23/07/22 04:40:00,18.996,,,,,
2046,23/07/22 04:50:00,18.996,,,,,
2047,23/07/22 05:00:00,18.996,,,,,
2048,23/07/22 05:10:00,18.996,,,,,
2049,23/07/22 05:20:00,18.901,,,,,
2050,23/07/22 05:30:00,18.996,,,,,
2051,23/07/22 05:40:00,18.901,,,,,
2052,23/07/22 05:50:00,18.996,,,,,
2053,23/07/22 06:00:00,18.996,,,,,
2054,23/07/22 06:10:00,19.092,,,,,
2055,23/07/22 06:20:00,19.092,,,,,
2056,23/07/22 06:30:00,18.996,,,,,
2057,23/07/22 06:40:00,19.092,,,,,
2058,23/07/22 06:50:00,19.092,,,,,
2059,23/07/22 07:00:00,19.187,,,,,
2060,23/07/22 07:10:00,19.377,,,,,
2061,23/07/22 07:20:00,19.187,,,,,
2062,23/07/22 07:30:00,18.996,,,,,
2063,23/07/22 07:40:00,18.996,,,,,
2064,23/07/22 07:50:00,19.092,,,,,
2065,23/07/22 08:00:00,19.092,,,,,
2066,23/07/22 08:10:00,19.187,,,,,
2067,23/07/22 08:20:00,19.187,,,,,
2068,23/07/22 08:30:00,19.187,,,,,
2069,23/07/22 08:40:00,19.187,,,,,
2070,23/07/22 08:50:00,19.282,,,,,
2071,23/07/22 09:00:00,19.377,,,,,
2072,23/07/22 09:10:00,19.377,,,,,
2073,23/07/22 09:20:00,19.472,,,,,
2074,23/07/22 09:30:00,19.567,,,,,
2075,23/07/22 09:40:00,19.758,,,,,
2076,23/07/22 09:50:00,19.948,,,,,
2077,23/07/22 10:00:00,20.138,,,,,
2078,23/07/22 10:10:00,20.234,,,,,
2079,23/07/22 10:20:00,20.043,,,,,
2080,23/07/22 10:30:00,19.948,,,,,
2081,23/07/22 10:40:00,20.234,,,,,
2082,23/07/22 10:50:00,20.710,,,,,
2083,23/07/22 11:00:00,20.710,,,,,
2084,23/07/22 11:10:00,20.710,,,,,
2085,23/07/22 11:20:00,20.805,,,,,
2086,23/07/22 11:30:00,20.996,,,,,
2087,23/07/22 11:40:00,21.187,,,,,
2088,23/07/22 11:50:00,21.855,,,,,
2089,23/07/22 12:00:00,22.333,,,,,
2090,23/07/22 12:10:00,23.388,,,,,
2091,23/07/22 12:20:00,23.388,,,,,
2092,23/07/22 12:30:00,23.773,,,,,
2093,23/07/22 12:40:00,23.484,,,,,
2094,23/07/22 12:50:00,23.773,,,,,
2095,23/07/22 13:00:00,24.641,,,,,
2096,23/07/22 13:10:00,24.545,,,,,
2097,23/07/22 13:20:00,24.738,,,,,
2098,23/07/22 13:30:00,24.835,,,,,
2099,23/07/22 13:40:00,24.931,,,,,
2100,23/07/22 13:50:00,25.319,,,,,
2101,23/07/22 14:00:00,25.708,,,,,
2102,23/07/22 14:10:00,26.195,,,,,
2103,23/07/22 14:20:00,26.000,,,,,
2104,23/07/22 14:30:00,26.292,,,,,
2105,23/07/22 14:40:00,26.781,,,,,
2106,23/07/22 14:50:00,27.075,,,,,
2107,23/07/22 15:00:00,26.977,,,,,
2108,23/07/22 15:10:00,27.075,,,,,
2109,23/07/22 15:20:00,27.075,,,,,
2110,23/07/22 15:30:00,27.272,,,,,
2111,23/07/22 15:40:00,27.961,,,,,
2112,23/07/22 15:50:00,27.961,,,,,
2113,23/07/22 16:00:00,28.754,,,,,
2114,23/07/22 16:10:00,28.357,,,,,
2115,23/07/22 16:20:00,27.862,,,,,
2116,23/07/22 16:30:00,26.781,,,,,
2117,23/07/22 16:40:00,26.585,,,,,
2118,23/07/22 16:50:00,26.390,,,,,
2119,23/07/22 17:00:00,26.585,,,,,
2120,23/07/22 17:10:00,27.468,,,,,
2121,23/07/22 17:20:00,28.357,,,,,
2122,23/07/22 17:30:00,28.159,,,,,
2123,23/07/22 17:40:00,27.370,,,,,
2124,23/07/22 17:50:00,27.764,,,,,
2125,23/07/22 18:00:00,27.665,,,,,
2126,23/07/22 18:10:00,27.468,,,,,
2127,23/07/22 18:20:00,27.272,,,,,
2128,23/07/22 18:30:00,27.272,,,,,
2129,23/07/22 18:40:00,27.468,,,,,
2130,23/07/22 18:50:00,27.468,,,,,
2131,23/07/22 19:00:00,27.764,,,,,
2132,23/07/22 19:10:00,27.468,,,,,
2133,23/07/22 19:20:00,26.977,,,,,
2134,23/07/22 19:30:00,27.272,,,,,
2135,23/07/22 19:40:00,27.567,,,,,
2136,23/07/22 19:50:00,27.764,,,,,
2137,23/07/22 20:00:00,27.468,,,,,
2138,23/07/22 20:10:00,27.075,,,,,
2139,23/07/22 20:20:00,26.488,,,,,
2140,23/07/22 20:30:00,26.097,,,,,
2141,23/07/22 20:40:00,25.805,,,,,
2142,23/07/22 20:50:00,25.222,,,,,
2143,23/07/22 21:00:00,25.222,,,,,
2144,23/07/22 21:10:00,25.513,,,,,
2145,23/07/22 21:20:00,25.708,,,,,
2146,23/07/22 21:30:00,24.158,,,,,
2147,23/07/22 21:40:00,23.484,,,,,
2148,23/07/22 21:50:00,23.100,,,,,
2149,23/07/22 22:00:00,22.621,,,,,
2150,23/07/22 22:10:00,22.429,,,,,
2151,23/07/22 22:20:00,21.855,,,,,
2152,23/07/22 22:30:00,21.855,,,,,
2153,23/07/22 22:40:00,21.378,,,,,
2154,23/07/22 22:50:00,21.187,,,,,
2155,23/07/22 23:00:00,21.282,,,,,
2156,23/07/22 23:10:00,21.569,,,,,
2157,23/07/22 23:20:00,21.473,,,,,
2158,23/07/22 23:30:00,21.473,,,,,
2159,23/07/22 23:40:00,21.855,,,,,
2160,23/07/22 23:50:00,21.664,,,,,
2161,24/07/22 00:00:00,21.473,,,,,
2162,24/07/22 00:10:00,21.187,,,,,
2163,24/07/22 00:20:00,21.282,,,,,
2164,24/07/22 00:30:00,21.569,,,,,
2165,24/07/22 00:40:00,22.046,,,,,
2166,24/07/22 00:50:00,22.812,,,,,
2167,24/07/22 01:00:00,21.378,,,,,
2168,24/07/22 01:10:00,21.187,,,,,
2169,24/07/22 01:20:00,20.805,,,,,
2170,24/07/22 01:30:00,20.519,,,,,
2171,24/07/22 01:40:00,20.329,,,,,
2172,24/07/22 01:50:00,20.329,,,,,
2173,24/07/22 02:00:00,20.138,,,,,
2174,24/07/22 02:10:00,19.948,,,,,
2175,24/07/22 02:20:00,19.853,,,,,
2176,24/07/22 02:30:00,19.758,,,,,
2177,24/07/22 02:40:00,19.758,,,,,
2178,24/07/22 02:50:00,19.662,,,,,
2179,24/07/22 03:00:00,19.377,,,,,
2180,24/07/22 03:10:00,19.187,,,,,
2181,24/07/22 03:20:00,19.187,,,,,
2182,24/07/22 03:30:00,19.758,,,,,
2183,24/07/22 03:40:00,19.948,,,,,
2184,24/07/22 03:50:00,19.567,,,,,
2185,24/07/22 04:00:00,19.567,,,,,
2186,24/07/22 04:10:00,19.282,,,,,
2187,24/07/22 04:20:00,19.092,,,,,
2188,24/07/22 04:30:00,19.092,,,,,
2189,24/07/22 04:40:00,18.711,,,,,
2190,24/07/22 04:50:00,18.806,,,,,
2191,24/07/22 05:00:00,18.236,,,,,
2192,24/07/22 05:10:00,17.950,,,,,
2193,24/07/22 05:20:00,17.570,,,,,
2194,24/07/22 05:30:00,17.760,,,,,
2195,24/07/22 05:40:00,17.950,,,,,
2196,24/07/22 05:50:00,17.855,,,,,
2197,24/07/22 06:00:00,17.855,,,,,
2198,24/07/22 06:10:00,17.284,,,,,
2199,24/07/22 06:20:00,17.189,,,,,
2200,24/07/22 06:30:00,17.094,,,,,
2201,24/07/22 06:40:00,17.475,,,,,
2202,24/07/22 06:50:00,17.570,,,,,
2203,24/07/22 07:00:00,17.855,,,,,
2204,24/07/22 07:10:00,18.426,,,,,
2205,24/07/22 07:20:00,18.996,,,,,
2206,24/07/22 07:30:00,19.567,,,,,
2207,24/07/22 07:40:00,20.043,,,,,
2208,24/07/22 07:50:00,20.329,,,,,
2209,24/07/22 08:00:00,20.996,,,,,
2210,24/07/22 08:10:00,21.473,,,,,
2211,24/07/22 08:20:00,21.855,,,,,
2212,24/07/22 08:30:00,22.046,,,,,
2213,24/07/22 08:40:00,22.142,,,,,
2214,24/07/22 08:50:00,22.238,,,,,
2215,24/07/22 09:00:00,22.429,,,,,
2216,24/07/22 09:10:00,22.908,,,,,
2217,24/07/22 09:20:00,23.100,,,,,
2218,24/07/22 09:30:00,23.484,,,,,
2219,24/07/22 09:40:00,23.966,,,,,
2220,24/07/22 09:50:00,24.158,,,,,
2221,24/07/22 10:00:00,24.545,,,,,
2222,24/07/22 10:10:00,24.545,,,,,
2223,24/07/22 10:20:00,24.835,,,,,
2224,24/07/22 10:30:00,25.125,,,,,
2225,24/07/22 10:40:00,25.222,,,,,
2226,24/07/22 10:50:00,25.513,,,,,
2227,24/07/22 11:00:00,26.097,,,,,
2228,24/07/22 11:10:00,26.292,,,,,
2229,24/07/22 11:20:00,26.390,,,,,
2230,24/07/22 11:30:00,26.585,,,,,
2231,24/07/22 11:40:00,26.879,,,,,
2232,24/07/22 11:50:00,27.272,,,,,
2233,24/07/22 12:00:00,27.370,,,,,
2234,24/07/22 12:10:00,27.665,,,,,
2235,24/07/22 12:20:00,27.961,,,,,
2236,24/07/22 12:30:00,28.159,,,,,
2237,24/07/22 12:40:00,28.357,,,,,
2238,24/07/22 12:50:00,28.258,,,,,
2239,24/07/22 13:00:00,28.456,,,,,
2240,24/07/22 13:10:00,28.555,,,,,
2241,24/07/22 13:20:00,28.655,,,,,
2242,24/07/22 13:30:00,28.853,,,,,
2243,24/07/22 13:40:00,29.252,,,,,
2244,24/07/22 13:50:00,29.152,,,,,
2245,24/07/22 14:00:00,29.252,,,,,
2246,24/07/22 14:10:00,29.853,,,,,
2247,24/07/22 14:20:00,29.853,,,,,
2248,24/07/22 14:30:00,29.652,,,,,
2249,24/07/22 14:40:00,30.054,,,,,
2250,24/07/22 14:50:00,30.356,,,,,
2251,24/07/22 15:00:00,30.255,,,,,
2252,24/07/22 15:10:00,30.457,,,,,
2253,24/07/22 15:20:00,30.457,,,,,
2254,24/07/22 15:30:00,31.166,,,,,
2255,24/07/22 15:40:00,30.457,,,,,
2256,24/07/22 15:50:00,30.760,,,,,
2257,24/07/22 16:00:00,30.760,,,,,
2258,24/07/22 16:10:00,31.268,,,,,
2259,24/07/22 16:20:00,30.862,,,,,
2260,24/07/22 16:30:00,30.862,,,,,
2261,24/07/22 16:40:00,31.472,,,,,
2262,24/07/22 16:50:00,31.268,,,,,
2263,24/07/22 17:00:00,31.166,,,,,
2264,24/07/22 17:10:00,31.064,,,,,
2265,24/07/22 17:20:00,31.370,,,,,
2266,24/07/22 17:30:00,31.268,,,,,
2267,24/07/22 17:40:00,31.472,,,,,
2268,24/07/22 17:50:00,31.370,,,,,
2269,24/07/22 18:00:00,31.370,,,,,
2270,24/07/22 18:10:00,31.370,,,,,
2271,24/07/22 18:20:00,31.268,,,,,
2272,24/07/22 18:30:00,31.268,,,,,
2273,24/07/22 18:40:00,31.472,,,,,
2274,24/07/22 18:50:00,31.268,,,,,
2275,24/07/22 19:00:00,31.370,,,,,
2276,24/07/22 19:10:00,31.064,,,,,
2277,24/07/22 19:20:00,30.862,,,,,
2278,24/07/22 19:30:00,30.862,,,,,
2279,24/07/22 19:40:00,30.558,,,,,
2280,24/07/22 19:50:00,30.154,,,,,
2281,24/07/22 20:00:00,29.452,,,,,
2282,24/07/22 20:10:00,28.754,,,,,
2283,24/07/22 20:20:00,28.258,,,,,
2284,24/07/22 20:30:00,27.764,,,,,
2285,24/07/22 20:40:00,26.195,,,,,
2286,24/07/22 20:50:00,25.805,,,,,
2287,24/07/22 21:00:00,24.448,,,,,
2288,24/07/22 21:10:00,24.158,,,,,
2289,24/07/22 21:20:00,23.773,,,,,
2290,24/07/22 21:30:00,23.484,,,,,
2291,24/07/22 21:40:00,23.100,,,,,
2292,24/07/22 21:50:00,22.717,,,,,
2293,24/07/22 22:00:00,22.717,,,,,
2294,24/07/22 22:10:00,22.429,,,,,
2295,24/07/22 22:20:00,22.046,,,,,
2296,24/07/22 22:30:00,21.951,,,,,
2297,24/07/22 22:40:00,21.664,,,,,
2298,24/07/22 22:50:00,21.282,,,,,
2299,24/07/22 23:00:00,20.996,,,,,
2300,24/07/22 23:10:00,20.615,,,,,
2301,24/07/22 23:20:00,20.234,,,,,
2302,24/07/22 23:30:00,19.948,,,,,
2303,24/07/22 23:40:00,20.138,,,,,
2304,24/07/22 23:50:00,19.758,,,,,
2305,25/07/22 00:00:00,19.567,,,,,
2306,25/07/22 00:10:00,19.472,,,,,
2307,25/07/22 00:20:00,19.282,,,,,
2308,25/07/22 00:30:00,19.282,,,,,
2309,25/07/22 00:40:00,19.187,,,,,
2310,25/07/22 00:50:00,19.282,,,,,
2311,25/07/22 01:00:00,19.092,,,,,
2312,25/07/22 01:10:00,18.901,,,,,
2313,25/07/22 01:20:00,18.806,,,,,
2314,25/07/22 01:30:00,18.711,,,,,
2315,25/07/22 01:40:00,18.521,,,,,
2316,25/07/22 01:50:00,18.140,,,,,
2317,25/07/22 02:00:00,17.855,,,,,
2318,25/07/22 02:10:00,17.665,,,,,
2319,25/07/22 02:20:00,17.760,,,,,
2320,25/07/22 02:30:00,17.950,,,,,
2321,25/07/22 02:40:00,18.140,,,,,
2322,25/07/22 02:50:00,18.616,,,,,
2323,25/07/22 03:00:00,18.140,,,,,
2324,25/07/22 03:10:00,18.045,,,,,
2325,25/07/22 03:20:00,18.045,,,,,
2326,25/07/22 03:30:00,17.855,,,,,
2327,25/07/22 03:40:00,18.140,,,,,
2328,25/07/22 03:50:00,18.521,,,,,
2329,25/07/22 04:00:00,18.331,,,,,
2330,25/07/22 04:10:00,17.665,,,,,
2331,25/07/22 04:20:00,17.475,,,,,
2332,25/07/22 04:30:00,16.903,,,,,
2333,25/07/22 04:40:00,16.903,,,,,
2334,25/07/22 04:50:00,16.999,,,,,
2335,25/07/22 05:00:00,16.903,,,,,
2336,25/07/22 05:10:00,16.713,,,,,
2337,25/07/22 05:20:00,16.618,,,,,
2338,25/07/22 05:30:00,16.523,,,,,
2339,25/07/22 05:40:00,16.903,,,,,
2340,25/07/22 05:50:00,16.808,,,,,
2341,25/07/22 06:00:00,16.808,,,,,
2342,25/07/22 06:10:00,16.713,,,,,
2343,25/07/22 06:20:00,16.713,,,,,
2344,25/07/22 06:30:00,16.808,,,,,
2345,25/07/22 06:40:00,17.094,,,,,
2346,25/07/22 06:50:00,17.475,,,,,
2347,25/07/22 07:00:00,17.665,,,,,
2348,25/07/22 07:10:00,18.140,,,,,
2349,25/07/22 07:20:00,18.616,,,,,
2350,25/07/22 07:30:00,19.092,,,,,
2351,25/07/22 07:40:00,19.472,,,,,
2352,25/07/22 07:50:00,19.853,,,,,
2353,25/07/22 08:00:00,20.043,,,,,
2354,25/07/22 08:10:00,20.234,,,,,
2355,25/07/22 08:20:00,20.710,,,,,
2356,25/07/22 08:30:00,21.187,,,,,
2357,25/07/22 08:40:00,21.760,,,,,
2358,25/07/22 08:50:00,22.046,,,,,
2359,25/07/22 09:00:00,22.429,,,,,
2360,25/07/22 09:10:00,22.908,,,,,
2361,25/07/22 09:20:00,23.484,,,,,
2362,25/07/22 09:30:00,23.677,,,,,
2363,25/07/22 09:40:00,24.351,,,,,
2364,25/07/22 09:50:00,24.835,,,,,
2365,25/07/22 10:00:00,25.319,,,,,
2366,25/07/22 10:10:00,25.708,,,,,
2367,25/07/22 10:20:00,26.195,,,,,
2368,25/07/22 10:30:00,26.683,,,,,
2369,25/07/22 10:40:00,26.977,,,,,
2370,25/07/22 10:50:00,27.272,,,,,
2371,25/07/22 11:00:00,27.665,,,,,
2372,25/07/22 11:10:00,28.258,,,,,
2373,25/07/22 11:20:00,28.456,,,,,
2374,25/07/22 11:30:00,28.853,,,,,
2375,25/07/22 11:40:00,29.452,,,,,
2376,25/07/22 11:50:00,29.652,,,,,
2377,25/07/22 12:00:00,29.752,,,,,
2378,25/07/22 12:10:00,30.054,,,,,
2379,25/07/22 12:20:00,30.457,,,,,
2380,25/07/22 12:30:00,30.659,,,,,
2381,25/07/22 12:40:00,31.166,,,,,
2382,25/07/22 12:50:00,31.370,,,,,
2383,25/07/22 13:00:00,31.778,,,,,
2384,25/07/22 13:10:00,32.291,,,,,
2385,25/07/22 13:20:00,32.394,,,,,
2386,25/07/22 13:30:00,32.188,,,,,
2387,25/07/22 13:40:00,32.704,,,,,
2388,25/07/22 13:50:00,33.014,,,,,
2389,25/07/22 14:00:00,32.807,,,,,
2390,25/07/22 14:10:00,33.014,,,,,
2391,25/07/22 14:20:00,33.222,,,,,
2392,25/07/22 14:30:00,33.848,,,,,
2393,25/07/22 14:40:00,34.374,,,,,
2394,25/07/22 14:50:00,34.691,,,,,
2395,25/07/22 15:00:00,34.058,,,,,
2396,25/07/22 15:10:00,33.118,,,,,
2397,25/07/22 15:20:00,33.639,,,,,
2398,25/07/22 15:30:00,34.163,,,,,
2399,25/07/22 15:40:00,33.535,,,,,
2400,25/07/22 15:50:00,33.848,,,,,
2401,25/07/22 16:00:00,33.743,,,,,
2402,25/07/22 16:10:00,33.743,,,,,
2403,25/07/22 16:20:00,33.953,,,,,
2404,25/07/22 16:30:00,33.639,,,,,
2405,25/07/22 16:40:00,33.222,,,,,
2406,25/07/22 16:50:00,33.326,,,,,
2407,25/07/22 17:00:00,33.222,,,,,
2408,25/07/22 17:10:00,32.911,,,,,
2409,25/07/22 17:20:00,32.911,,,,,
2410,25/07/22 17:30:00,33.222,,,,,
2411,25/07/22 17:40:00,32.911,,,,,
2412,25/07/22 17:50:00,32.394,,,,,
2413,25/07/22 18:00:00,32.807,,,,,
2414,25/07/22 18:10:00,32.600,,,,,
2415,25/07/22 18:20:00,31.880,,,,,
2416,25/07/22 18:30:00,31.676,,,,,
2417,25/07/22 18:40:00,31.370,,,,,
2418,25/07/22 18:50:00,31.064,,,,,
2419,25/07/22 19:00:00,30.154,,,,,
2420,25/07/22 19:10:00,30.054,,,,,
2421,25/07/22 19:20:00,29.652,,,,,
2422,25/07/22 19:30:00,29.452,,,,,
2423,25/07/22 19:40:00,29.152,,,,,
2424,25/07/22 19:50:00,29.252,,,,,
2425,25/07/22 20:00:00,29.152,,,,,
2426,25/07/22 20:10:00,29.053,,,,,
2427,25/07/22 20:20:00,29.053,,,,,
2428,25/07/22 20:30:00,29.053,,,,,
2429,25/07/22 20:40:00,28.754,,,,,
2430,25/07/22 20:50:00,28.655,,,,,
2431,25/07/22 21:00:00,28.357,,,,,
2432,25/07/22 21:10:00,28.258,,,,,
2433,25/07/22 21:20:00,28.159,,,,,
2434,25/07/22 21:30:00,27.961,,,,,
2435,25/07/22 21:40:00,27.764,,,,,
2436,25/07/22 21:50:00,27.567,,,,,
2437,25/07/22 22:00:00,27.370,,,,,
2438,25/07/22 22:10:00,27.075,,,,,
2439,25/07/22 22:20:00,26.977,,,,,
2440,25/07/22 22:30:00,26.781,,,,,
2441,25/07/22 22:40:00,26.488,,,,,
2442,25/07/22 22:50:00,26.390,,,,,
2443,25/07/22 23:00:00,25.902,,,,,
2444,25/07/22 23:10:00,25.708,,,,,
2445,25/07/22 23:20:00,25.222,,,,,
2446,25/07/22 23:30:00,25.125,,,,,
2447,25/07/22 23:40:00,25.028,,,,,
2448,25/07/22 23:50:00,24.835,,,,,
2449,26/07/22 00:00:00,24.641,,,,,
2450,26/07/22 00:10:00,24.351,,,,,
2451,26/07/22 00:20:00,24.351,,,,,
2452,26/07/22 00:30:00,24.158,,,,,
2453,26/07/22 00:40:00,24.062,,,,,
2454,26/07/22 00:50:00,23.869,,,,,
2455,26/07/22 01:00:00,23.773,,,,,
2456,26/07/22 01:10:00,23.677,,,,,
2457,26/07/22 01:20:00,23.484,,,,,
2458,26/07/22 01:30:00,23.484,,,,,
2459,26/07/22 01:40:00,23.292,,,,,
2460,26/07/22 01:50:00,23.100,,,,,
2461,26/07/22 02:00:00,22.908,,,,,
2462,26/07/22 02:10:00,23.004,,,,,
2463,26/07/22 02:20:00,22.621,,,,,
2464,26/07/22 02:30:00,22.429,,,,,
2465,26/07/22 02:40:00,22.238,,,,,
2466,26/07/22 02:50:00,22.429,,,,,
2467,26/07/22 03:00:00,22.142,,,,,
2468,26/07/22 03:10:00,22.046,,,,,
2469,26/07/22 03:20:00,21.951,,,,,
2470,26/07/22 03:30:00,21.855,,,,,
2471,26/07/22 03:40:00,21.664,,,,,
2472,26/07/22 03:50:00,21.378,,,,,
2473,26/07/22 04:00:00,21.282,,,,,
2474,26/07/22 04:10:00,21.187,,,,,
2475,26/07/22 04:20:00,20.710,,,,,
2476,26/07/22 04:30:00,20.615,,,,,
2477,26/07/22 04:40:00,20.138,,,,,
2478,26/07/22 04:50:00,19.282,,,,,
2479,26/07/22 05:00:00,18.996,,,,,
2480,26/07/22 05:10:00,19.187,,,,,
2481,26/07/22 05:20:00,19.377,,,,,
2482,26/07/22 05:30:00,19.472,,,,,
2483,26/07/22 05:40:00,19.472,,,,,
2484,26/07/22 05:50:00,19.472,,,,,
2485,26/07/22 06:00:00,19.853,,,,,
2486,26/07/22 06:10:00,19.567,,,,,
2487,26/07/22 06:20:00,19.092,,,,,
2488,26/07/22 06:30:00,18.426,,,,,
2489,26/07/22 06:40:00,18.236,,,,,
2490,26/07/22 06:50:00,18.236,,,,,
2491,26/07/22 07:00:00,18.331,,,,,
2492,26/07/22 07:10:00,18.331,,,,,
2493,26/07/22 07:20:00,18.236,,,,,
2494,26/07/22 07:30:00,18.331,,,,,
2495,26/07/22 07:40:00,18.426,,,,,
