"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Coupler Detached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
2916,29/07/22 05:50:00,16.903,,,,,
2917,29/07/22 06:00:00,17.094,,,,,
2918,29/07/22 06:10:00,17.284,,,,,
2919,29/07/22 06:20:00,17.094,,,,,
2920,29/07/22 06:30:00,16.999,,,,,
2921,29/07/22 06:40:00,17.094,,,,,
2922,29/07/22 06:50:00,17.379,,,,,
2923,29/07/22 07:00:00,17.475,,,,,
2924,29/07/22 07:10:00,17.475,,,,,
2925,29/07/22 07:20:00,17.570,,,,,
2926,29/07/22 07:30:00,17.665,,,,,
2927,29/07/22 07:40:00,17.760,,,,,
2928,29/07/22 07:50:00,17.950,,,,,
2929,29/07/22 08:00:00,18.045,,,,,
2930,29/07/22 08:10:00,18.236,,,,,
2931,29/07/22 08:20:00,18.426,,,,,
2932,29/07/22 08:30:00,18.616,,,,,
2933,29/07/22 08:40:00,18.901,,,,,
2934,29/07/22 08:50:00,19.092,,,,,
2935,29/07/22 09:00:00,19.282,,,,,
2936,29/07/22 09:10:00,19.472,,,,,
2937,29/07/22 09:20:00,19.948,,,,,
2938,29/07/22 09:30:00,20.329,,,,,
2939,29/07/22 09:40:00,20.805,,,,,
2940,29/07/22 09:50:00,21.473,,,,,
2941,29/07/22 10:00:00,20.996,,,,,
2942,29/07/22 10:10:00,21.951,,,,,
2943,29/07/22 10:20:00,22.429,,,,,
2944,29/07/22 10:30:00,22.621,,,,,
2945,29/07/22 10:40:00,22.238,,,,,
2946,29/07/22 10:50:00,22.812,,,,,
2947,29/07/22 11:00:00,23.581,,,,,
2948,29/07/22 11:10:00,24.448,,,,,
2949,29/07/22 11:20:00,24.158,,,,,
2950,29/07/22 11:30:00,24.545,,,,,
2951,29/07/22 11:40:00,24.835,,,,,
2952,29/07/22 11:50:00,24.545,,,,,
2953,29/07/22 12:00:00,24.255,,,,,
2954,29/07/22 12:10:00,24.062,,,,,
2955,29/07/22 12:20:00,24.062,,,,,
2956,29/07/22 12:30:00,23.966,,,,,
2957,29/07/22 12:40:00,24.158,,,,,
2958,29/07/22 12:50:00,23.966,,,,,
2959,29/07/22 13:00:00,23.773,,,,,
2960,29/07/22 13:10:00,23.773,,,,,
2961,29/07/22 13:20:00,23.966,,,,,
2962,29/07/22 13:30:00,24.158,,,,,
2963,29/07/22 13:40:00,24.351,,,,,
2964,29/07/22 13:50:00,24.255,,,,,
2965,29/07/22 14:00:00,24.158,,,,,
2966,29/07/22 14:10:00,24.158,,,,,
2967,29/07/22 14:20:00,24.062,,,,,
2968,29/07/22 14:30:00,23.966,,,,,
2969,29/07/22 14:40:00,23.966,,,,,
2970,29/07/22 14:50:00,23.773,,,,,
2971,29/07/22 15:00:00,23.484,,,,,
2972,29/07/22 15:10:00,23.100,,,,,
2973,29/07/22 15:20:00,22.621,,,,,
2974,29/07/22 15:30:00,21.378,,,,,
2975,29/07/22 15:40:00,20.996,,,,,
2976,29/07/22 15:50:00,20.805,,,,,
2977,29/07/22 16:00:00,20.805,,,,,
2978,29/07/22 16:10:00,20.901,,,,,
2979,29/07/22 16:20:00,20.996,,,,,
2980,29/07/22 16:30:00,20.996,,,,,
2981,29/07/22 16:40:00,21.282,,,,,
2982,29/07/22 16:50:00,21.282,,,,,
2983,29/07/22 17:00:00,21.569,,,,,
2984,29/07/22 17:10:00,22.429,,,,,
2985,29/07/22 17:20:00,23.869,,,,,
2986,29/07/22 17:30:00,23.869,,,,,
2987,29/07/22 17:40:00,23.773,,,,,
2988,29/07/22 17:50:00,23.388,,,,,
2989,29/07/22 18:00:00,22.333,,,,,
2990,29/07/22 18:10:00,22.142,,,,,
2991,29/07/22 18:20:00,22.238,,,,,
2992,29/07/22 18:30:00,22.238,,,,,
2993,29/07/22 18:40:00,22.238,,,,,
2994,29/07/22 18:50:00,22.142,,,,,
2995,29/07/22 19:00:00,22.621,,,,,
2996,29/07/22 19:10:00,22.812,,,,,
2997,29/07/22 19:20:00,22.621,,,,,
2998,29/07/22 19:30:00,22.717,,,,,
2999,29/07/22 19:40:00,23.292,,,,,
3000,29/07/22 19:50:00,22.908,,,,,
3001,29/07/22 20:00:00,22.429,,,,,
3002,29/07/22 20:10:00,22.238,,,,,
3003,29/07/22 20:20:00,21.855,,,,,
3004,29/07/22 20:30:00,21.569,,,,,
3005,29/07/22 20:40:00,21.187,,,,,
3006,29/07/22 20:50:00,20.805,,,,,
3007,29/07/22 21:00:00,20.424,,,,,
3008,29/07/22 21:10:00,20.138,,,,,
3009,29/07/22 21:20:00,19.853,,,,,
3010,29/07/22 21:30:00,19.662,,,,,
3011,29/07/22 21:40:00,19.377,,,,,
3012,29/07/22 21:50:00,19.187,,,,,
3013,29/07/22 22:00:00,18.996,,,,,
3014,29/07/22 22:10:00,18.806,,,,,
3015,29/07/22 22:20:00,18.711,,,,,
3016,29/07/22 22:30:00,18.616,,,,,
3017,29/07/22 22:40:00,18.426,,,,,
3018,29/07/22 22:50:00,18.331,,,,,
3019,29/07/22 23:00:00,18.236,,,,,
3020,29/07/22 23:10:00,18.140,,,,,
3021,29/07/22 23:20:00,17.950,,,,,
3022,29/07/22 23:30:00,17.760,,,,,
3023,29/07/22 23:40:00,17.475,,,,,
3024,29/07/22 23:50:00,17.379,,,,,
3025,30/07/22 00:00:00,17.284,,,,,
3026,30/07/22 00:10:00,17.284,,,,,
3027,30/07/22 00:20:00,17.189,,,,,
3028,30/07/22 00:30:00,17.094,,,,,
3029,30/07/22 00:40:00,16.999,,,,,
3030,30/07/22 00:50:00,16.999,,,,,
3031,30/07/22 01:00:00,16.903,,,,,
3032,30/07/22 01:10:00,16.808,,,,,
3033,30/07/22 01:20:00,16.808,,,,,
3034,30/07/22 01:30:00,16.713,,,,,
3035,30/07/22 01:40:00,16.618,,,,,
3036,30/07/22 01:50:00,16.618,,,,,
3037,30/07/22 02:00:00,16.523,,,,,
3038,30/07/22 02:10:00,16.523,,,,,
3039,30/07/22 02:20:00,16.427,,,,,
3040,30/07/22 02:30:00,16.332,,,,,
3041,30/07/22 02:40:00,16.427,,,,,
3042,30/07/22 02:50:00,16.523,,,,,
3043,30/07/22 03:00:00,16.523,,,,,
3044,30/07/22 03:10:00,16.332,,,,,
3045,30/07/22 03:20:00,16.237,,,,,
3046,30/07/22 03:30:00,16.046,,,,,
3047,30/07/22 03:40:00,15.951,,,,,
3048,30/07/22 03:50:00,15.855,,,,,
3049,30/07/22 04:00:00,15.855,,,,,
3050,30/07/22 04:10:00,15.855,,,,,
3051,30/07/22 04:20:00,15.855,,,,,
3052,30/07/22 04:30:00,15.951,,,,,
3053,30/07/22 04:40:00,16.141,,,,,
3054,30/07/22 04:50:00,16.237,,,,,
3055,30/07/22 05:00:00,16.141,,,,,
3056,30/07/22 05:10:00,16.046,,,,,
3057,30/07/22 05:20:00,15.951,,,,,
3058,30/07/22 05:30:00,15.951,,,,,
3059,30/07/22 05:40:00,15.855,,,,,
3060,30/07/22 05:50:00,15.760,,,,,
3061,30/07/22 06:00:00,15.760,,,,,
3062,30/07/22 06:10:00,15.664,,,,,
3063,30/07/22 06:20:00,15.569,,,,,
3064,30/07/22 06:30:00,15.473,,,,,
3065,30/07/22 06:40:00,15.473,,,,,
3066,30/07/22 06:50:00,15.378,,,,,
3067,30/07/22 07:00:00,15.473,,,,,
3068,30/07/22 07:10:00,15.664,,,,,
3069,30/07/22 07:20:00,16.046,,,,,
3070,30/07/22 07:30:00,16.808,,,,,
3071,30/07/22 07:40:00,17.379,,,,,
3072,30/07/22 07:50:00,17.570,,,,,
3073,30/07/22 08:00:00,17.475,,,,,
3074,30/07/22 08:10:00,17.570,,,,,
3075,30/07/22 08:20:00,17.665,,,,,
3076,30/07/22 08:30:00,17.950,,,,,
3077,30/07/22 08:40:00,18.331,,,,,
3078,30/07/22 08:50:00,18.711,,,,,
3079,30/07/22 09:00:00,18.996,,,,,
3080,30/07/22 09:10:00,19.282,,,,,
3081,30/07/22 09:20:00,19.567,,,,,
3082,30/07/22 09:30:00,19.948,,,,,
3083,30/07/22 09:40:00,20.805,,,,,
3084,30/07/22 09:50:00,21.855,,,,,
3085,30/07/22 10:00:00,22.429,,,,,
3086,30/07/22 10:10:00,23.484,,,,,
3087,30/07/22 10:20:00,23.196,,,,,
3088,30/07/22 10:30:00,23.581,,,,,
3089,30/07/22 10:40:00,23.677,,,,,
3090,30/07/22 10:50:00,23.773,,,,,
3091,30/07/22 11:00:00,24.062,,,,,
3092,30/07/22 11:10:00,24.351,,,,,
3093,30/07/22 11:20:00,24.835,,,,,
3094,30/07/22 11:30:00,25.416,,,,,
3095,30/07/22 11:40:00,25.805,,,,,
3096,30/07/22 11:50:00,26.000,,,,,
3097,30/07/22 12:00:00,25.708,,,,,
3098,30/07/22 12:10:00,25.125,,,,,
3099,30/07/22 12:20:00,24.931,,,,,
3100,30/07/22 12:30:00,24.835,,,,,
3101,30/07/22 12:40:00,25.222,,,,,
3102,30/07/22 12:50:00,24.931,,,,,
3103,30/07/22 13:00:00,24.738,,,,,
3104,30/07/22 13:10:00,25.319,,,,,
3105,30/07/22 13:20:00,25.610,,,,,
3106,30/07/22 13:30:00,26.292,,,,,
3107,30/07/22 13:40:00,27.075,,,,,
3108,30/07/22 13:50:00,26.879,,,,,
3109,30/07/22 14:00:00,26.195,,,,,
3110,30/07/22 14:10:00,25.805,,,,,
3111,30/07/22 14:20:00,25.805,,,,,
3112,30/07/22 14:30:00,26.683,,,,,
3113,30/07/22 14:40:00,26.292,,,,,
3114,30/07/22 14:50:00,26.195,,,,,
3115,30/07/22 15:00:00,27.468,,,,,
3116,30/07/22 15:10:00,26.879,,,,,
3117,30/07/22 15:20:00,26.488,,,,,
3118,30/07/22 15:30:00,26.097,,,,,
3119,30/07/22 15:40:00,26.292,,,,,
3120,30/07/22 15:50:00,26.000,,,,,
3121,30/07/22 16:00:00,26.195,,,,,
3122,30/07/22 16:10:00,26.781,,,,,
3123,30/07/22 16:20:00,26.390,,,,,
3124,30/07/22 16:30:00,26.000,,,,,
3125,30/07/22 16:40:00,26.292,,,,,
3126,30/07/22 16:50:00,27.567,,,,,
3127,30/07/22 17:00:00,27.468,,,,,
3128,30/07/22 17:10:00,27.272,,,,,
3129,30/07/22 17:20:00,26.781,,,,,
3130,30/07/22 17:30:00,27.764,,,,,
3131,30/07/22 17:40:00,29.053,,,,,
3132,30/07/22 17:50:00,28.060,,,,,
3133,30/07/22 18:00:00,27.272,,,,,
3134,30/07/22 18:10:00,26.977,,,,,
3135,30/07/22 18:20:00,26.488,,,,,
3136,30/07/22 18:30:00,26.195,,,,,
3137,30/07/22 18:40:00,26.000,,,,,
3138,30/07/22 18:50:00,25.610,,,,,
3139,30/07/22 19:00:00,25.416,,,,,
3140,30/07/22 19:10:00,25.513,,,,,
3141,30/07/22 19:20:00,25.319,,,,,
3142,30/07/22 19:30:00,25.319,,,,,
3143,30/07/22 19:40:00,25.805,,,,,
3144,30/07/22 19:50:00,26.195,,,,,
3145,30/07/22 20:00:00,26.000,,,,,
3146,30/07/22 20:10:00,25.513,,,,,
3147,30/07/22 20:20:00,24.931,,,,,
3148,30/07/22 20:30:00,24.545,,,,,
3149,30/07/22 20:40:00,24.158,,,,,
3150,30/07/22 20:50:00,23.773,,,,,
3151,30/07/22 21:00:00,23.292,,,,,
3152,30/07/22 21:10:00,22.717,,,,,
3153,30/07/22 21:20:00,22.238,,,,,
3154,30/07/22 21:30:00,21.855,,,,,
3155,30/07/22 21:40:00,21.473,,,,,
3156,30/07/22 21:50:00,21.091,,,,,
3157,30/07/22 22:00:00,20.901,,,,,
3158,30/07/22 22:10:00,20.805,,,,,
3159,30/07/22 22:20:00,20.805,,,,,
3160,30/07/22 22:30:00,20.805,,,,,
3161,30/07/22 22:40:00,20.805,,,,,
3162,30/07/22 22:50:00,20.710,,,,,
3163,30/07/22 23:00:00,20.329,,,,,
3164,30/07/22 23:10:00,19.948,,,,,
3165,30/07/22 23:20:00,19.758,,,,,
3166,30/07/22 23:30:00,19.758,,,,,
3167,30/07/22 23:40:00,19.758,,,,,
3168,30/07/22 23:50:00,19.853,,,,,
3169,31/07/22 00:00:00,19.948,,,,,
3170,31/07/22 00:10:00,19.853,,,,,
3171,31/07/22 00:20:00,19.758,,,,,
3172,31/07/22 00:30:00,19.567,,,,,
3173,31/07/22 00:40:00,19.282,,,,,
3174,31/07/22 00:50:00,18.996,,,,,
3175,31/07/22 01:00:00,18.901,,,,,
3176,31/07/22 01:10:00,18.711,,,,,
3177,31/07/22 01:20:00,18.521,,,,,
3178,31/07/22 01:30:00,18.236,,,,,
3179,31/07/22 01:40:00,18.045,,,,,
3180,31/07/22 01:50:00,17.950,,,,,
3181,31/07/22 02:00:00,17.950,,,,,
3182,31/07/22 02:10:00,17.760,,,,,
3183,31/07/22 02:20:00,17.665,,,,,
3184,31/07/22 02:30:00,17.570,,,,,
3185,31/07/22 02:40:00,17.475,,,,,
3186,31/07/22 02:50:00,17.379,,,,,
3187,31/07/22 03:00:00,17.189,,,,,
3188,31/07/22 03:10:00,17.094,,,,,
3189,31/07/22 03:20:00,16.999,,,,,
3190,31/07/22 03:30:00,16.903,,,,,
3191,31/07/22 03:40:00,16.808,,,,,
3192,31/07/22 03:50:00,16.713,,,,,
3193,31/07/22 04:00:00,16.618,,,,,
3194,31/07/22 04:10:00,16.523,,,,,
3195,31/07/22 04:20:00,16.523,,,,,
3196,31/07/22 04:30:00,16.427,,,,,
3197,31/07/22 04:40:00,16.332,,,,,
3198,31/07/22 04:50:00,16.237,,,,,
3199,31/07/22 05:00:00,16.141,,,,,
3200,31/07/22 05:10:00,16.046,,,,,
3201,31/07/22 05:20:00,15.855,,,,,
3202,31/07/22 05:30:00,15.855,,,,,
3203,31/07/22 05:40:00,15.664,,,,,
3204,31/07/22 05:50:00,15.569,,,,,
3205,31/07/22 06:00:00,15.569,,,,,
3206,31/07/22 06:10:00,15.569,,,,,
3207,31/07/22 06:20:00,15.569,,,,,
3208,31/07/22 06:30:00,15.664,,,,,
3209,31/07/22 06:40:00,15.569,,,,,
3210,31/07/22 06:50:00,15.569,,,,,
3211,31/07/22 07:00:00,15.569,,,,,
3212,31/07/22 07:10:00,15.664,,,,,
3213,31/07/22 07:20:00,15.664,,,,,
3214,31/07/22 07:30:00,15.569,,,,,
3215,31/07/22 07:40:00,15.664,,,,,
3216,31/07/22 07:50:00,15.760,,,,,
3217,31/07/22 08:00:00,15.951,,,,,
3218,31/07/22 08:10:00,16.332,,,,,
3219,31/07/22 08:20:00,17.094,,,,,
3220,31/07/22 08:30:00,17.760,,,,,
3221,31/07/22 08:40:00,18.236,,,,,
3222,31/07/22 08:50:00,18.996,,,,,
3223,31/07/22 09:00:00,19.662,,,,,
3224,31/07/22 09:10:00,20.043,,,,,
3225,31/07/22 09:20:00,20.519,,,,,
3226,31/07/22 09:30:00,20.996,,,,,
3227,31/07/22 09:40:00,21.760,,,,,
3228,31/07/22 09:50:00,22.333,,,,,
3229,31/07/22 10:00:00,23.100,,,,,
3230,31/07/22 10:10:00,23.677,,,,,
3231,31/07/22 10:20:00,24.158,,,,,
3232,31/07/22 10:30:00,24.545,,,,,
3233,31/07/22 10:40:00,25.028,,,,,
3234,31/07/22 10:50:00,24.835,,,,,
3235,31/07/22 11:00:00,24.931,,,,,
3236,31/07/22 11:10:00,24.641,,,,,
3237,31/07/22 11:20:00,24.255,,,,,
3238,31/07/22 11:30:00,24.931,,,,,
3239,31/07/22 11:40:00,24.738,,,,,
3240,31/07/22 11:50:00,25.222,,,,,
3241,31/07/22 12:00:00,25.805,,,,,
3242,31/07/22 12:10:00,25.416,,,,,
3243,31/07/22 12:20:00,25.125,,,,,
3244,31/07/22 12:30:00,25.805,,,,,
3245,31/07/22 12:40:00,26.195,,,,,
3246,31/07/22 12:50:00,26.488,,,,,
3247,31/07/22 13:00:00,27.468,,,,,
3248,31/07/22 13:10:00,27.075,,,,,
3249,31/07/22 13:20:00,26.977,,,,,
3250,31/07/22 13:30:00,27.665,,,,,
3251,31/07/22 13:40:00,27.567,,,,,
3252,31/07/22 13:50:00,28.357,,,,,
3253,31/07/22 14:00:00,29.552,,,,,
3254,31/07/22 14:10:00,29.152,,,,,
3255,31/07/22 14:20:00,29.552,,,,,
3256,31/07/22 14:30:00,30.558,,,,,
3257,31/07/22 14:40:00,30.760,,,,,
3258,31/07/22 14:50:00,31.166,,,,,
3259,31/07/22 15:00:00,29.652,,,,,
3260,31/07/22 15:10:00,29.853,,,,,
3261,31/07/22 15:20:00,30.457,,,,,
3262,31/07/22 15:30:00,30.659,,,,,
3263,31/07/22 15:40:00,30.659,,,,,
3264,31/07/22 15:50:00,30.659,,,,,
3265,31/07/22 16:00:00,29.552,,,,,
3266,31/07/22 16:10:00,29.953,,,,,
3267,31/07/22 16:20:00,29.853,,,,,
3268,31/07/22 16:30:00,29.853,,,,,
3269,31/07/22 16:40:00,30.457,,,,,
3270,31/07/22 16:50:00,31.370,,,,,
3271,31/07/22 17:00:00,31.574,,,,,
3272,31/07/22 17:10:00,31.880,,,,,
3273,31/07/22 17:20:00,31.268,,,,,
3274,31/07/22 17:30:00,31.880,,,,,
3275,31/07/22 17:40:00,31.778,,,,,
3276,31/07/22 17:50:00,31.370,,,,,
3277,31/07/22 18:00:00,31.268,,,,,
3278,31/07/22 18:10:00,30.862,,,,,
3279,31/07/22 18:20:00,30.356,,,,,
3280,31/07/22 18:30:00,29.352,,,,,
3281,31/07/22 18:40:00,29.452,,,,,
3282,31/07/22 18:50:00,30.659,,,,,
3283,31/07/22 19:00:00,29.752,,,,,
3284,31/07/22 19:10:00,29.652,,,,,
3285,31/07/22 19:20:00,30.054,,,,,
3286,31/07/22 19:30:00,29.953,,,,,
3287,31/07/22 19:40:00,29.853,,,,,
3288,31/07/22 19:50:00,29.252,,,,,
3289,31/07/22 20:00:00,28.357,,,,,
3290,31/07/22 20:10:00,27.567,,,,,
3291,31/07/22 20:20:00,27.370,,,,,
3292,31/07/22 20:30:00,26.879,,,,,
3293,31/07/22 20:40:00,26.488,,,,,
3294,31/07/22 20:50:00,26.097,,,,,
3295,31/07/22 21:00:00,25.513,,,,,
3296,31/07/22 21:10:00,24.931,,,,,
3297,31/07/22 21:20:00,24.545,,,,,
3298,31/07/22 21:30:00,24.062,,,,,
3299,31/07/22 21:40:00,23.773,,,,,
3300,31/07/22 21:50:00,23.388,,,,,
3301,31/07/22 22:00:00,23.004,,,,,
3302,31/07/22 22:10:00,22.621,,,,,
3303,31/07/22 22:20:00,22.333,,,,,
3304,31/07/22 22:30:00,22.238,,,,,
3305,31/07/22 22:40:00,22.046,,,,,
3306,31/07/22 22:50:00,21.951,,,,,
3307,31/07/22 23:00:00,21.855,,,,,
3308,31/07/22 23:10:00,21.760,,,,,
3309,31/07/22 23:20:00,21.569,,,,,
3310,31/07/22 23:30:00,21.378,,,,,
3311,31/07/22 23:40:00,21.282,,,,,
3312,31/07/22 23:50:00,21.282,,,,,
3313,01/08/22 00:00:00,21.378,,,,,
3314,01/08/22 00:10:00,21.282,,,,,
3315,01/08/22 00:20:00,20.996,,,,,
3316,01/08/22 00:30:00,20.996,,,,,
3317,01/08/22 00:40:00,20.996,,,,,
3318,01/08/22 00:50:00,20.996,,,,,
3319,01/08/22 01:00:00,21.091,,,,,
3320,01/08/22 01:10:00,21.187,,,,,
3321,01/08/22 01:20:00,21.569,,,,,
3322,01/08/22 01:30:00,21.569,,,,,
3323,01/08/22 01:40:00,22.046,,,,,
3324,01/08/22 01:50:00,21.951,,,,,
3325,01/08/22 02:00:00,22.238,,,,,
3326,01/08/22 02:10:00,22.238,,,,,
3327,01/08/22 02:20:00,22.238,,,,,
3328,01/08/22 02:30:00,22.142,,,,,
3329,01/08/22 02:40:00,22.429,,,,,
3330,01/08/22 02:50:00,22.429,,,,,
3331,01/08/22 03:00:00,22.142,,,,,
3332,01/08/22 03:10:00,21.664,,,,,
3333,01/08/22 03:20:00,21.187,,,,,
3334,01/08/22 03:30:00,20.710,,,,,
3335,01/08/22 03:40:00,20.424,,,,,
3336,01/08/22 03:50:00,20.138,,,,,
3337,01/08/22 04:00:00,19.853,,,,,
3338,01/08/22 04:10:00,19.662,,,,,
3339,01/08/22 04:20:00,19.472,,,,,
3340,01/08/22 04:30:00,19.282,,,,,
3341,01/08/22 04:40:00,19.092,,,,,
3342,01/08/22 04:50:00,18.806,,,,,
3343,01/08/22 05:00:00,18.616,,,,,
3344,01/08/22 05:10:00,18.331,,,,,
3345,01/08/22 05:20:00,18.140,,,,,
3346,01/08/22 05:30:00,17.855,,,,,
3347,01/08/22 05:40:00,17.760,,,,,
3348,01/08/22 05:50:00,17.665,,,,,
3349,01/08/22 06:00:00,17.570,,,,,
3350,01/08/22 06:10:00,17.475,,,,,
3351,01/08/22 06:20:00,17.379,,,,,
3352,01/08/22 06:30:00,17.379,,,,,
3353,01/08/22 06:40:00,17.379,,,,,
3354,01/08/22 06:50:00,17.475,,,,,
3355,01/08/22 07:00:00,17.379,,,,,
3356,01/08/22 07:10:00,17.379,,,,,
3357,01/08/22 07:20:00,17.475,,,,,
3358,01/08/22 07:30:00,17.665,,,,,
3359,01/08/22 07:40:00,17.950,,,,,
3360,01/08/22 07:50:00,18.236,,,,,
3361,01/08/22 08:00:00,18.711,,,,,
3362,01/08/22 08:10:00,19.187,,,,,
3363,01/08/22 08:20:00,19.472,,,,,
3364,01/08/22 08:30:00,19.758,,,,,
3365,01/08/22 08:40:00,20.234,,,,,
3366,01/08/22 08:50:00,20.424,,,,,
3367,01/08/22 09:00:00,20.901,,,,,
3368,01/08/22 09:10:00,21.473,,,,,
3369,01/08/22 09:20:00,21.855,,,,,
3370,01/08/22 09:30:00,22.525,,,,,
3371,01/08/22 09:40:00,23.292,,,,,
3372,01/08/22 09:50:00,24.158,,,,,
3373,01/08/22 10:00:00,25.028,,,,,
3374,01/08/22 10:10:00,25.125,,,,,
3375,01/08/22 10:20:00,25.708,,,,,
3376,01/08/22 10:30:00,26.097,,,,,
3377,01/08/22 10:40:00,26.683,,,,,
3378,01/08/22 10:50:00,27.370,,,,,
3379,01/08/22 11:00:00,26.879,,,,,
3380,01/08/22 11:10:00,27.468,,,,,
3381,01/08/22 11:20:00,27.862,,,,,
3382,01/08/22 11:30:00,27.862,,,,,
3383,01/08/22 11:40:00,28.258,,,,,
3384,01/08/22 11:50:00,27.961,,,,,
3385,01/08/22 12:00:00,27.961,,,,,
3386,01/08/22 12:10:00,28.456,,,,,
3387,01/08/22 12:20:00,28.853,,,,,
3388,01/08/22 12:30:00,28.953,,,,,
3389,01/08/22 12:40:00,29.152,,,,,
3390,01/08/22 12:50:00,29.452,,,,,
3391,01/08/22 13:00:00,30.054,,,,,
3392,01/08/22 13:10:00,30.154,,,,,
3393,01/08/22 13:20:00,31.064,,,,,
3394,01/08/22 13:30:00,31.370,,,,,
3395,01/08/22 13:40:00,30.154,,,,,
3396,01/08/22 13:50:00,29.352,,,,,
3397,01/08/22 14:00:00,29.752,,,,,
3398,01/08/22 14:10:00,29.452,,,,,
3399,01/08/22 14:20:00,29.853,,,,,
3400,01/08/22 14:30:00,29.152,,,,,
3401,01/08/22 14:40:00,29.853,,,,,
3402,01/08/22 14:50:00,29.752,,,,,
3403,01/08/22 15:00:00,30.659,,,,,
3404,01/08/22 15:10:00,30.659,,,,,
3405,01/08/22 15:20:00,30.558,,,,,
3406,01/08/22 15:30:00,29.853,,,,,
3407,01/08/22 15:40:00,29.752,,,,,
3408,01/08/22 15:50:00,29.652,,,,,
3409,01/08/22 16:00:00,29.853,,,,,
3410,01/08/22 16:10:00,29.953,,,,,
3411,01/08/22 16:20:00,29.953,,,,,
3412,01/08/22 16:30:00,30.255,,,,,
3413,01/08/22 16:40:00,29.853,,,,,
3414,01/08/22 16:50:00,29.853,,,,,
3415,01/08/22 17:00:00,29.853,,,,,
3416,01/08/22 17:10:00,29.853,,,,,
3417,01/08/22 17:20:00,29.853,,,,,
3418,01/08/22 17:30:00,29.853,,,,,
3419,01/08/22 17:40:00,29.853,,,,,
3420,01/08/22 17:50:00,30.054,,,,,
3421,01/08/22 18:00:00,29.752,,,,,
3422,01/08/22 18:10:00,29.452,,,,,
3423,01/08/22 18:20:00,29.053,,,,,
3424,01/08/22 18:30:00,28.754,,,,,
3425,01/08/22 18:40:00,28.555,,,,,
3426,01/08/22 18:50:00,28.357,,,,,
3427,01/08/22 19:00:00,28.159,,,,,
3428,01/08/22 19:10:00,27.961,,,,,
3429,01/08/22 19:20:00,27.764,,,,,
3430,01/08/22 19:30:00,27.567,,,,,
3431,01/08/22 19:40:00,27.272,,,,,
3432,01/08/22 19:50:00,27.173,,,,,
3433,01/08/22 20:00:00,26.879,,,,,
3434,01/08/22 20:10:00,26.683,,,,,
3435,01/08/22 20:20:00,26.488,,,,,
3436,01/08/22 20:30:00,26.195,,,,,
3437,01/08/22 20:40:00,26.195,,,,,
3438,01/08/22 20:50:00,26.097,,,,,
3439,01/08/22 21:00:00,25.902,,,,,
3440,01/08/22 21:10:00,25.902,,,,,
3441,01/08/22 21:20:00,25.805,,,,,
3442,01/08/22 21:30:00,25.125,,,,,
3443,01/08/22 21:40:00,24.448,,,,,
3444,01/08/22 21:50:00,24.351,,,,,
3445,01/08/22 22:00:00,24.738,,,,,
3446,01/08/22 22:10:00,24.545,,,,,
3447,01/08/22 22:20:00,24.158,,,,,
3448,01/08/22 22:30:00,24.545,,,,,
3449,01/08/22 22:40:00,24.448,,,,,
3450,01/08/22 22:50:00,24.545,,,,,
3451,01/08/22 23:00:00,24.545,,,,,
3452,01/08/22 23:10:00,24.351,,,,,
3453,01/08/22 23:20:00,24.062,,,,,
3454,01/08/22 23:30:00,23.773,,,,,
3455,01/08/22 23:40:00,23.484,,,,,
3456,01/08/22 23:50:00,23.388,,,,,
3457,02/08/22 00:00:00,23.004,,,,,
3458,02/08/22 00:10:00,22.812,,,,,
3459,02/08/22 00:20:00,22.429,,,,,
3460,02/08/22 00:30:00,22.333,,,,,
3461,02/08/22 00:40:00,22.046,,,,,
3462,02/08/22 00:50:00,21.855,,,,,
3463,02/08/22 01:00:00,21.951,,,,,
3464,02/08/22 01:10:00,22.046,,,,,
3465,02/08/22 01:20:00,21.855,,,,,
3466,02/08/22 01:30:00,21.569,,,,,
3467,02/08/22 01:40:00,21.378,,,,,
3468,02/08/22 01:50:00,21.282,,,,,
3469,02/08/22 02:00:00,21.187,,,,,
3470,02/08/22 02:10:00,21.378,,,,,
3471,02/08/22 02:20:00,21.187,,,,,
3472,02/08/22 02:30:00,20.901,,,,,
3473,02/08/22 02:40:00,20.615,,,,,
3474,02/08/22 02:50:00,20.424,,,,,
3475,02/08/22 03:00:00,20.234,,,,,
3476,02/08/22 03:10:00,20.043,,,,,
3477,02/08/22 03:20:00,19.948,,,,,
3478,02/08/22 03:30:00,19.853,,,,,
3479,02/08/22 03:40:00,19.662,,,,,
3480,02/08/22 03:50:00,19.567,,,,,
3481,02/08/22 04:00:00,19.472,,,,,
3482,02/08/22 04:10:00,19.282,,,,,
3483,02/08/22 04:20:00,19.092,,,,,
3484,02/08/22 04:30:00,18.996,,,,,
3485,02/08/22 04:40:00,18.996,,,,,
3486,02/08/22 04:50:00,18.996,,,,,
3487,02/08/22 05:00:00,18.901,,,,,
3488,02/08/22 05:10:00,18.901,,,,,
3489,02/08/22 05:20:00,18.806,,,,,
3490,02/08/22 05:30:00,18.711,,,,,
3491,02/08/22 05:40:00,18.521,,,,,
