"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
3049,30/07/22 04:00:00,16.808,,,,
3050,30/07/22 04:10:00,16.808,,,,
3051,30/07/22 04:20:00,16.903,,,,
3052,30/07/22 04:30:00,16.999,,,,
3053,30/07/22 04:40:00,17.094,,,,
3054,30/07/22 04:50:00,17.094,,,,
3055,30/07/22 05:00:00,16.999,,,,
3056,30/07/22 05:10:00,16.903,,,,
3057,30/07/22 05:20:00,16.808,,,,
3058,30/07/22 05:30:00,16.808,,,,
3059,30/07/22 05:40:00,16.713,,,,
3060,30/07/22 05:50:00,16.713,,,,
3061,30/07/22 06:00:00,16.713,,,,
3062,30/07/22 06:10:00,16.618,,,,
3063,30/07/22 06:20:00,16.618,,,,
3064,30/07/22 06:30:00,16.523,,,,
3065,30/07/22 06:40:00,16.523,,,,
3066,30/07/22 06:50:00,16.523,,,,
3067,30/07/22 07:00:00,16.713,,,,
3068,30/07/22 07:10:00,16.999,,,,
3069,30/07/22 07:20:00,17.475,,,,
3070,30/07/22 07:30:00,17.855,,,,
3071,30/07/22 07:40:00,18.236,,,,
3072,30/07/22 07:50:00,18.331,,,,
3073,30/07/22 08:00:00,18.140,,,,
3074,30/07/22 08:10:00,18.236,,,,
3075,30/07/22 08:20:00,18.236,,,,
3076,30/07/22 08:30:00,18.426,,,,
3077,30/07/22 08:40:00,19.282,,,,
3078,30/07/22 08:50:00,19.853,,,,
3079,30/07/22 09:00:00,20.805,,,,
3080,30/07/22 09:10:00,21.282,,,,
3081,30/07/22 09:20:00,21.378,,,,
3082,30/07/22 09:30:00,21.951,,,,
3083,30/07/22 09:40:00,22.238,,,,
3084,30/07/22 09:50:00,22.046,,,,
3085,30/07/22 10:00:00,22.717,,,,
3086,30/07/22 10:10:00,22.717,,,,
3087,30/07/22 10:20:00,22.717,,,,
3088,30/07/22 10:30:00,22.621,,,,
3089,30/07/22 10:40:00,23.004,,,,
3090,30/07/22 10:50:00,23.292,,,,
3091,30/07/22 11:00:00,23.196,,,,
3092,30/07/22 11:10:00,23.581,,,,
3093,30/07/22 11:20:00,23.966,,,,
3094,30/07/22 11:30:00,24.738,,,,
3095,30/07/22 11:40:00,25.028,,,,
3096,30/07/22 11:50:00,25.028,,,,
3097,30/07/22 12:00:00,24.738,,,,
3098,30/07/22 12:10:00,24.738,,,,
3099,30/07/22 12:20:00,25.416,,,,
3100,30/07/22 12:30:00,25.125,,,,
3101,30/07/22 12:40:00,24.738,,,,
3102,30/07/22 12:50:00,24.545,,,,
3103,30/07/22 13:00:00,24.931,,,,
3104,30/07/22 13:10:00,25.222,,,,
3105,30/07/22 13:20:00,25.125,,,,
3106,30/07/22 13:30:00,25.513,,,,
3107,30/07/22 13:40:00,26.781,,,,
3108,30/07/22 13:50:00,27.567,,,,
3109,30/07/22 14:00:00,26.390,,,,
3110,30/07/22 14:10:00,25.902,,,,
3111,30/07/22 14:20:00,26.292,,,,
3112,30/07/22 14:30:00,27.567,,,,
3113,30/07/22 14:40:00,26.585,,,,
3114,30/07/22 14:50:00,26.488,,,,
3115,30/07/22 15:00:00,26.488,,,,
3116,30/07/22 15:10:00,26.097,,,,
3117,30/07/22 15:20:00,26.097,,,,
3118,30/07/22 15:30:00,26.000,,,,
3119,30/07/22 15:40:00,26.097,,,,
3120,30/07/22 15:50:00,26.097,,,,
3121,30/07/22 16:00:00,26.585,,,,
3122,30/07/22 16:10:00,27.075,,,,
3123,30/07/22 16:20:00,26.781,,,,
3124,30/07/22 16:30:00,26.488,,,,
3125,30/07/22 16:40:00,26.683,,,,
3126,30/07/22 16:50:00,27.468,,,,
3127,30/07/22 17:00:00,27.961,,,,
3128,30/07/22 17:10:00,27.665,,,,
3129,30/07/22 17:20:00,26.879,,,,
3130,30/07/22 17:30:00,26.585,,,,
3131,30/07/22 17:40:00,26.292,,,,
3132,30/07/22 17:50:00,26.097,,,,
3133,30/07/22 18:00:00,26.292,,,,
3134,30/07/22 18:10:00,26.488,,,,
3135,30/07/22 18:20:00,27.173,,,,
3136,30/07/22 18:30:00,26.683,,,,
3137,30/07/22 18:40:00,26.292,,,,
3138,30/07/22 18:50:00,25.805,,,,
3139,30/07/22 19:00:00,25.416,,,,
3140,30/07/22 19:10:00,25.416,,,,
3141,30/07/22 19:20:00,25.513,,,,
3142,30/07/22 19:30:00,25.805,,,,
3143,30/07/22 19:40:00,26.683,,,,
3144,30/07/22 19:50:00,26.390,,,,
3145,30/07/22 20:00:00,25.805,,,,
3146,30/07/22 20:10:00,25.222,,,,
3147,30/07/22 20:20:00,24.835,,,,
3148,30/07/22 20:30:00,24.545,,,,
3149,30/07/22 20:40:00,24.158,,,,
3150,30/07/22 20:50:00,23.773,,,,
3151,30/07/22 21:00:00,23.388,,,,
3152,30/07/22 21:10:00,23.100,,,,
3153,30/07/22 21:20:00,22.621,,,,
3154,30/07/22 21:30:00,22.142,,,,
3155,30/07/22 21:40:00,21.855,,,,
3156,30/07/22 21:50:00,21.569,,,,
3157,30/07/22 22:00:00,21.378,,,,
3158,30/07/22 22:10:00,21.473,,,,
3159,30/07/22 22:20:00,21.664,,,,
3160,30/07/22 22:30:00,21.473,,,,
3161,30/07/22 22:40:00,21.378,,,,
3162,30/07/22 22:50:00,21.091,,,,
3163,30/07/22 23:00:00,20.901,,,,
3164,30/07/22 23:10:00,20.710,,,,
3165,30/07/22 23:20:00,20.615,,,,
3166,30/07/22 23:30:00,20.424,,,,
3167,30/07/22 23:40:00,20.234,,,,
3168,30/07/22 23:50:00,20.043,,,,
3169,31/07/22 00:00:00,19.853,,,,
3170,31/07/22 00:10:00,19.758,,,,
3171,31/07/22 00:20:00,19.662,,,,
3172,31/07/22 00:30:00,19.472,,,,
3173,31/07/22 00:40:00,19.472,,,,
3174,31/07/22 00:50:00,19.567,,,,
3175,31/07/22 01:00:00,19.377,,,,
3176,31/07/22 01:10:00,19.092,,,,
3177,31/07/22 01:20:00,18.996,,,,
3178,31/07/22 01:30:00,18.806,,,,
3179,31/07/22 01:40:00,18.806,,,,
3180,31/07/22 01:50:00,18.711,,,,
3181,31/07/22 02:00:00,18.521,,,,
3182,31/07/22 02:10:00,18.426,,,,
3183,31/07/22 02:20:00,18.331,,,,
3184,31/07/22 02:30:00,18.236,,,,
3185,31/07/22 02:40:00,18.140,,,,
3186,31/07/22 02:50:00,18.045,,,,
3187,31/07/22 03:00:00,17.855,,,,
3188,31/07/22 03:10:00,17.760,,,,
3189,31/07/22 03:20:00,17.665,,,,
3190,31/07/22 03:30:00,17.665,,,,
3191,31/07/22 03:40:00,17.475,,,,
3192,31/07/22 03:50:00,17.475,,,,
3193,31/07/22 04:00:00,17.284,,,,
3194,31/07/22 04:10:00,17.284,,,,
3195,31/07/22 04:20:00,17.189,,,,
3196,31/07/22 04:30:00,17.094,,,,
3197,31/07/22 04:40:00,16.903,,,,
3198,31/07/22 04:50:00,16.903,,,,
3199,31/07/22 05:00:00,16.903,,,,
3200,31/07/22 05:10:00,16.808,,,,
3201,31/07/22 05:20:00,16.713,,,,
3202,31/07/22 05:30:00,16.523,,,,
3203,31/07/22 05:40:00,16.427,,,,
3204,31/07/22 05:50:00,16.427,,,,
3205,31/07/22 06:00:00,16.332,,,,
3206,31/07/22 06:10:00,16.332,,,,
3207,31/07/22 06:20:00,16.237,,,,
3208,31/07/22 06:30:00,16.237,,,,
3209,31/07/22 06:40:00,16.237,,,,
3210,31/07/22 06:50:00,16.237,,,,
3211,31/07/22 07:00:00,16.332,,,,
3212,31/07/22 07:10:00,16.332,,,,
3213,31/07/22 07:20:00,16.427,,,,
3214,31/07/22 07:30:00,16.427,,,,
3215,31/07/22 07:40:00,16.523,,,,
3216,31/07/22 07:50:00,16.808,,,,
3217,31/07/22 08:00:00,17.094,,,,
3218,31/07/22 08:10:00,17.475,,,,
3219,31/07/22 08:20:00,17.855,,,,
3220,31/07/22 08:30:00,18.426,,,,
3221,31/07/22 08:40:00,19.472,,,,
3222,31/07/22 08:50:00,20.519,,,,
3223,31/07/22 09:00:00,20.901,,,,
3224,31/07/22 09:10:00,21.378,,,,
3225,31/07/22 09:20:00,21.569,,,,
3226,31/07/22 09:30:00,21.855,,,,
3227,31/07/22 09:40:00,22.238,,,,
3228,31/07/22 09:50:00,22.525,,,,
3229,31/07/22 10:00:00,22.908,,,,
3230,31/07/22 10:10:00,23.100,,,,
3231,31/07/22 10:20:00,23.484,,,,
3232,31/07/22 10:30:00,23.677,,,,
3233,31/07/22 10:40:00,24.158,,,,
3234,31/07/22 10:50:00,24.448,,,,
3235,31/07/22 11:00:00,24.351,,,,
3236,31/07/22 11:10:00,23.869,,,,
3237,31/07/22 11:20:00,23.581,,,,
3238,31/07/22 11:30:00,24.255,,,,
3239,31/07/22 11:40:00,23.773,,,,
3240,31/07/22 11:50:00,24.351,,,,
3241,31/07/22 12:00:00,24.255,,,,
3242,31/07/22 12:10:00,24.448,,,,
3243,31/07/22 12:20:00,25.708,,,,
3244,31/07/22 12:30:00,26.488,,,,
3245,31/07/22 12:40:00,26.488,,,,
3246,31/07/22 12:50:00,26.585,,,,
3247,31/07/22 13:00:00,26.683,,,,
3248,31/07/22 13:10:00,26.195,,,,
3249,31/07/22 13:20:00,26.488,,,,
3250,31/07/22 13:30:00,27.567,,,,
3251,31/07/22 13:40:00,26.585,,,,
3252,31/07/22 13:50:00,27.173,,,,
3253,31/07/22 14:00:00,28.357,,,,
3254,31/07/22 14:10:00,28.655,,,,
3255,31/07/22 14:20:00,29.652,,,,
3256,31/07/22 14:30:00,29.953,,,,
3257,31/07/22 14:40:00,28.853,,,,
3258,31/07/22 14:50:00,28.456,,,,
3259,31/07/22 15:00:00,29.152,,,,
3260,31/07/22 15:10:00,30.457,,,,
3261,31/07/22 15:20:00,30.558,,,,
3262,31/07/22 15:30:00,29.953,,,,
3263,31/07/22 15:40:00,28.953,,,,
3264,31/07/22 15:50:00,28.655,,,,
3265,31/07/22 16:00:00,28.853,,,,
3266,31/07/22 16:10:00,29.252,,,,
3267,31/07/22 16:20:00,30.457,,,,
3268,31/07/22 16:30:00,29.552,,,,
3269,31/07/22 16:40:00,29.352,,,,
3270,31/07/22 16:50:00,29.752,,,,
3271,31/07/22 17:00:00,29.953,,,,
3272,31/07/22 17:10:00,29.953,,,,
3273,31/07/22 17:20:00,29.252,,,,
3274,31/07/22 17:30:00,29.152,,,,
3275,31/07/22 17:40:00,28.853,,,,
3276,31/07/22 17:50:00,29.053,,,,
3277,31/07/22 18:00:00,28.953,,,,
3278,31/07/22 18:10:00,28.357,,,,
3279,31/07/22 18:20:00,28.258,,,,
3280,31/07/22 18:30:00,28.258,,,,
3281,31/07/22 18:40:00,28.754,,,,
3282,31/07/22 18:50:00,29.652,,,,
3283,31/07/22 19:00:00,29.053,,,,
3284,31/07/22 19:10:00,28.953,,,,
3285,31/07/22 19:20:00,29.652,,,,
3286,31/07/22 19:30:00,29.953,,,,
3287,31/07/22 19:40:00,28.953,,,,
3288,31/07/22 19:50:00,28.258,,,,
3289,31/07/22 20:00:00,27.468,,,,
3290,31/07/22 20:10:00,26.879,,,,
3291,31/07/22 20:20:00,26.488,,,,
3292,31/07/22 20:30:00,26.292,,,,
3293,31/07/22 20:40:00,25.902,,,,
3294,31/07/22 20:50:00,25.805,,,,
3295,31/07/22 21:00:00,25.610,,,,
3296,31/07/22 21:10:00,25.319,,,,
3297,31/07/22 21:20:00,25.028,,,,
3298,31/07/22 21:30:00,24.641,,,,
3299,31/07/22 21:40:00,24.448,,,,
3300,31/07/22 21:50:00,24.545,,,,
3301,31/07/22 22:00:00,24.545,,,,
3302,31/07/22 22:10:00,24.351,,,,
3303,31/07/22 22:20:00,24.158,,,,
3304,31/07/22 22:30:00,23.869,,,,
3305,31/07/22 22:40:00,23.869,,,,
3306,31/07/22 22:50:00,23.869,,,,
3307,31/07/22 23:00:00,23.966,,,,
3308,31/07/22 23:10:00,23.869,,,,
3309,31/07/22 23:20:00,23.484,,,,
3310,31/07/22 23:30:00,23.196,,,,
3311,31/07/22 23:40:00,23.292,,,,
3312,31/07/22 23:50:00,23.196,,,,
3313,01/08/22 00:00:00,22.908,,,,
3314,01/08/22 00:10:00,22.621,,,,
3315,01/08/22 00:20:00,22.429,,,,
3316,01/08/22 00:30:00,22.238,,,,
3317,01/08/22 00:40:00,22.142,,,,
3318,01/08/22 00:50:00,23.100,,,,
3319,01/08/22 01:00:00,22.717,,,,
3320,01/08/22 01:10:00,22.908,,,,
3321,01/08/22 01:20:00,22.812,,,,
3322,01/08/22 01:30:00,22.333,,,,
3323,01/08/22 01:40:00,22.333,,,,
3324,01/08/22 01:50:00,22.333,,,,
3325,01/08/22 02:00:00,22.046,,,,
3326,01/08/22 02:10:00,21.855,,,,
3327,01/08/22 02:20:00,22.046,,,,
3328,01/08/22 02:30:00,21.760,,,,
3329,01/08/22 02:40:00,21.664,,,,
3330,01/08/22 02:50:00,21.855,,,,
3331,01/08/22 03:00:00,21.855,,,,
3332,01/08/22 03:10:00,21.664,,,,
3333,01/08/22 03:20:00,21.473,,,,
3334,01/08/22 03:30:00,21.187,,,,
3335,01/08/22 03:40:00,20.710,,,,
3336,01/08/22 03:50:00,20.424,,,,
3337,01/08/22 04:00:00,20.234,,,,
3338,01/08/22 04:10:00,20.043,,,,
3339,01/08/22 04:20:00,19.853,,,,
3340,01/08/22 04:30:00,19.758,,,,
3341,01/08/22 04:40:00,19.377,,,,
3342,01/08/22 04:50:00,19.092,,,,
3343,01/08/22 05:00:00,18.806,,,,
3344,01/08/22 05:10:00,18.616,,,,
3345,01/08/22 05:20:00,18.426,,,,
3346,01/08/22 05:30:00,18.331,,,,
3347,01/08/22 05:40:00,18.236,,,,
3348,01/08/22 05:50:00,18.140,,,,
3349,01/08/22 06:00:00,18.140,,,,
3350,01/08/22 06:10:00,18.140,,,,
3351,01/08/22 06:20:00,18.140,,,,
3352,01/08/22 06:30:00,18.045,,,,
3353,01/08/22 06:40:00,18.045,,,,
3354,01/08/22 06:50:00,18.045,,,,
3355,01/08/22 07:00:00,18.140,,,,
3356,01/08/22 07:10:00,18.236,,,,
3357,01/08/22 07:20:00,18.426,,,,
3358,01/08/22 07:30:00,18.521,,,,
3359,01/08/22 07:40:00,18.616,,,,
3360,01/08/22 07:50:00,18.996,,,,
3361,01/08/22 08:00:00,19.377,,,,
3362,01/08/22 08:10:00,19.758,,,,
3363,01/08/22 08:20:00,20.043,,,,
3364,01/08/22 08:30:00,20.329,,,,
3365,01/08/22 08:40:00,21.282,,,,
3366,01/08/22 08:50:00,22.142,,,,
3367,01/08/22 09:00:00,22.812,,,,
3368,01/08/22 09:10:00,22.908,,,,
3369,01/08/22 09:20:00,23.388,,,,
3370,01/08/22 09:30:00,24.062,,,,
3371,01/08/22 09:40:00,24.641,,,,
3372,01/08/22 09:50:00,24.351,,,,
3373,01/08/22 10:00:00,24.255,,,,
3374,01/08/22 10:10:00,24.448,,,,
3375,01/08/22 10:20:00,24.448,,,,
3376,01/08/22 10:30:00,24.545,,,,
3377,01/08/22 10:40:00,24.835,,,,
3378,01/08/22 10:50:00,25.416,,,,
3379,01/08/22 11:00:00,25.319,,,,
3380,01/08/22 11:10:00,26.000,,,,
3381,01/08/22 11:20:00,25.708,,,,
3382,01/08/22 11:30:00,25.708,,,,
3383,01/08/22 11:40:00,26.097,,,,
3384,01/08/22 11:50:00,26.292,,,,
3385,01/08/22 12:00:00,26.585,,,,
3386,01/08/22 12:10:00,26.977,,,,
3387,01/08/22 12:20:00,27.370,,,,
3388,01/08/22 12:30:00,28.159,,,,
3389,01/08/22 12:40:00,28.456,,,,
3390,01/08/22 12:50:00,28.357,,,,
3391,01/08/22 13:00:00,29.352,,,,
3392,01/08/22 13:10:00,30.356,,,,
3393,01/08/22 13:20:00,30.760,,,,
3394,01/08/22 13:30:00,31.268,,,,
3395,01/08/22 13:40:00,31.268,,,,
3396,01/08/22 13:50:00,31.472,,,,
3397,01/08/22 14:00:00,31.983,,,,
3398,01/08/22 14:10:00,32.086,,,,
3399,01/08/22 14:20:00,31.983,,,,
3400,01/08/22 14:30:00,30.963,,,,
3401,01/08/22 14:40:00,31.574,,,,
3402,01/08/22 14:50:00,30.963,,,,
3403,01/08/22 15:00:00,32.086,,,,
3404,01/08/22 15:10:00,31.472,,,,
3405,01/08/22 15:20:00,30.558,,,,
3406,01/08/22 15:30:00,29.853,,,,
3407,01/08/22 15:40:00,29.953,,,,
3408,01/08/22 15:50:00,29.853,,,,
3409,01/08/22 16:00:00,30.659,,,,
3410,01/08/22 16:10:00,30.963,,,,
3411,01/08/22 16:20:00,31.064,,,,
3412,01/08/22 16:30:00,30.862,,,,
3413,01/08/22 16:40:00,30.659,,,,
3414,01/08/22 16:50:00,30.558,,,,
3415,01/08/22 17:00:00,31.064,,,,
3416,01/08/22 17:10:00,30.963,,,,
3417,01/08/22 17:20:00,30.457,,,,
3418,01/08/22 17:30:00,30.154,,,,
3419,01/08/22 17:40:00,30.457,,,,
3420,01/08/22 17:50:00,30.558,,,,
3421,01/08/22 18:00:00,29.953,,,,
3422,01/08/22 18:10:00,29.652,,,,
3423,01/08/22 18:20:00,29.252,,,,
3424,01/08/22 18:30:00,29.053,,,,
3425,01/08/22 18:40:00,28.853,,,,
3426,01/08/22 18:50:00,28.655,,,,
3427,01/08/22 19:00:00,28.456,,,,
3428,01/08/22 19:10:00,28.258,,,,
3429,01/08/22 19:20:00,28.159,,,,
3430,01/08/22 19:30:00,27.961,,,,
3431,01/08/22 19:40:00,27.665,,,,
3432,01/08/22 19:50:00,27.567,,,,
3433,01/08/22 20:00:00,27.370,,,,
3434,01/08/22 20:10:00,27.075,,,,
3435,01/08/22 20:20:00,26.879,,,,
3436,01/08/22 20:30:00,26.488,,,,
3437,01/08/22 20:40:00,26.488,,,,
3438,01/08/22 20:50:00,26.390,,,,
3439,01/08/22 21:00:00,26.195,,,,
3440,01/08/22 21:10:00,26.195,,,,
3441,01/08/22 21:20:00,26.195,,,,
3442,01/08/22 21:30:00,25.805,,,,
3443,01/08/22 21:40:00,25.125,,,,
3444,01/08/22 21:50:00,25.028,,,,
3445,01/08/22 22:00:00,25.319,,,,
3446,01/08/22 22:10:00,25.222,,,,
3447,01/08/22 22:20:00,25.319,,,,
3448,01/08/22 22:30:00,25.222,,,,
3449,01/08/22 22:40:00,25.125,,,,
3450,01/08/22 22:50:00,25.125,,,,
3451,01/08/22 23:00:00,24.931,,,,
3452,01/08/22 23:10:00,24.738,,,,
3453,01/08/22 23:20:00,24.545,,,,
3454,01/08/22 23:30:00,24.545,,,,
3455,01/08/22 23:40:00,24.448,,,,
3456,01/08/22 23:50:00,24.351,,,,
3457,02/08/22 00:00:00,24.062,,,,
3458,02/08/22 00:10:00,23.677,,,,
3459,02/08/22 00:20:00,23.484,,,,
3460,02/08/22 00:30:00,23.292,,,,
3461,02/08/22 00:40:00,23.004,,,,
3462,02/08/22 00:50:00,22.717,,,,
3463,02/08/22 01:00:00,22.812,,,,
3464,02/08/22 01:10:00,22.812,,,,
3465,02/08/22 01:20:00,22.812,,,,
3466,02/08/22 01:30:00,22.717,,,,
3467,02/08/22 01:40:00,22.621,,,,
3468,02/08/22 01:50:00,22.525,,,,
3469,02/08/22 02:00:00,22.429,,,,
3470,02/08/22 02:10:00,22.333,,,,
3471,02/08/22 02:20:00,22.142,,,,
3472,02/08/22 02:30:00,22.046,,,,
3473,02/08/22 02:40:00,21.855,,,,
3474,02/08/22 02:50:00,21.664,,,,
3475,02/08/22 03:00:00,21.569,,,,
3476,02/08/22 03:10:00,21.473,,,,
3477,02/08/22 03:20:00,21.378,,,,
3478,02/08/22 03:30:00,21.187,,,,
3479,02/08/22 03:40:00,20.996,,,,
3480,02/08/22 03:50:00,20.805,,,,
3481,02/08/22 04:00:00,20.615,,,,
3482,02/08/22 04:10:00,20.424,,,,
3483,02/08/22 04:20:00,20.234,,,,
3484,02/08/22 04:30:00,19.948,,,,
3485,02/08/22 04:40:00,19.853,,,,
3486,02/08/22 04:50:00,19.662,,,,
3487,02/08/22 05:00:00,19.472,,,,
3488,02/08/22 05:10:00,19.282,,,,
3489,02/08/22 05:20:00,19.187,,,,
3490,02/08/22 05:30:00,19.092,,,,
3491,02/08/22 05:40:00,18.996,,,,
3492,02/08/22 05:50:00,18.901,,,,
3493,02/08/22 06:00:00,18.901,,,,
3494,02/08/22 06:10:00,18.901,,,,
3495,02/08/22 06:20:00,18.901,,,,
3496,02/08/22 06:30:00,18.996,,,,
3497,02/08/22 06:40:00,19.187,,,,
3498,02/08/22 06:50:00,19.092,,,,
3499,02/08/22 07:00:00,19.187,,,,
3500,02/08/22 07:10:00,19.472,,,,
3501,02/08/22 07:20:00,19.758,,,,
3502,02/08/22 07:30:00,19.948,,,,
3503,02/08/22 07:40:00,20.138,,,,
3504,02/08/22 07:50:00,20.234,,,,
3505,02/08/22 08:00:00,20.329,,,,
3506,02/08/22 08:10:00,20.519,,,,
3507,02/08/22 08:20:00,20.710,,,,
3508,02/08/22 08:30:00,20.710,,,,
3509,02/08/22 08:40:00,21.378,,,,
3510,02/08/22 08:50:00,22.333,,,,
3511,02/08/22 09:00:00,22.812,,,,
3512,02/08/22 09:10:00,23.100,,,,
3513,02/08/22 09:20:00,23.100,,,,
3514,02/08/22 09:30:00,23.388,,,,
3515,02/08/22 09:40:00,23.581,,,,
3516,02/08/22 09:50:00,23.581,,,,
3517,02/08/22 10:00:00,24.062,,,,
3518,02/08/22 10:10:00,24.351,,,,
3519,02/08/22 10:20:00,24.931,,,,
3520,02/08/22 10:30:00,24.931,,,,
3521,02/08/22 10:40:00,25.610,,,,
3522,02/08/22 10:50:00,26.097,,,,
3523,02/08/22 11:00:00,25.708,,,,
3524,02/08/22 11:10:00,26.000,,,,
3525,02/08/22 11:20:00,26.097,,,,
3526,02/08/22 11:30:00,26.195,,,,
3527,02/08/22 11:40:00,26.879,,,,
3528,02/08/22 11:50:00,27.665,,,,
3529,02/08/22 12:00:00,28.655,,,,
3530,02/08/22 12:10:00,27.961,,,,
3531,02/08/22 12:20:00,28.357,,,,
3532,02/08/22 12:30:00,28.456,,,,
3533,02/08/22 12:40:00,28.853,,,,
3534,02/08/22 12:50:00,28.258,,,,
3535,02/08/22 13:00:00,29.053,,,,
3536,02/08/22 13:10:00,29.452,,,,
3537,02/08/22 13:20:00,29.552,,,,
3538,02/08/22 13:30:00,28.953,,,,
3539,02/08/22 13:40:00,29.452,,,,
3540,02/08/22 13:50:00,29.652,,,,
3541,02/08/22 14:00:00,30.457,,,,
3542,02/08/22 14:10:00,29.752,,,,
3543,02/08/22 14:20:00,29.853,,,,
3544,02/08/22 14:30:00,30.154,,,,
3545,02/08/22 14:40:00,30.154,,,,
3546,02/08/22 14:50:00,30.760,,,,
3547,02/08/22 15:00:00,31.778,,,,
3548,02/08/22 15:10:00,30.963,,,,
3549,02/08/22 15:20:00,31.472,,,,
3550,02/08/22 15:30:00,31.370,,,,
3551,02/08/22 15:40:00,32.086,,,,
3552,02/08/22 15:50:00,30.963,,,,
3553,02/08/22 16:00:00,31.370,,,,
3554,02/08/22 16:10:00,31.983,,,,
3555,02/08/22 16:20:00,31.778,,,,
3556,02/08/22 16:30:00,31.880,,,,
3557,02/08/22 16:40:00,31.574,,,,
3558,02/08/22 16:50:00,32.086,,,,
3559,02/08/22 17:00:00,31.983,,,,
3560,02/08/22 17:10:00,30.862,,,,
3561,02/08/22 17:20:00,30.255,,,,
3562,02/08/22 17:30:00,30.255,,,,
3563,02/08/22 17:40:00,31.268,,,,
3564,02/08/22 17:50:00,31.880,,,,
3565,02/08/22 18:00:00,31.370,,,,
3566,02/08/22 18:10:00,31.166,,,,
3567,02/08/22 18:20:00,31.166,,,,
3568,02/08/22 18:30:00,31.268,,,,
3569,02/08/22 18:40:00,31.268,,,,
3570,02/08/22 18:50:00,30.963,,,,
3571,02/08/22 19:00:00,30.659,,,,
3572,02/08/22 19:10:00,30.356,,,,
3573,02/08/22 19:20:00,30.356,,,,
3574,02/08/22 19:30:00,30.862,,,,
3575,02/08/22 19:40:00,30.963,,,,
3576,02/08/22 19:50:00,30.356,,,,
3577,02/08/22 20:00:00,29.452,,,,
3578,02/08/22 20:10:00,28.853,,,,
3579,02/08/22 20:20:00,28.456,,,,
3580,02/08/22 20:30:00,28.060,,,,
3581,02/08/22 20:40:00,27.862,,,,
3582,02/08/22 20:50:00,27.764,,,,
3583,02/08/22 21:00:00,27.567,,,,
3584,02/08/22 21:10:00,27.370,,,,
3585,02/08/22 21:20:00,27.173,,,,
3586,02/08/22 21:30:00,27.075,,,,
3587,02/08/22 21:40:00,26.683,,,,
3588,02/08/22 21:50:00,26.488,,,,
3589,02/08/22 22:00:00,26.292,,,,
3590,02/08/22 22:10:00,26.000,,,,
3591,02/08/22 22:20:00,25.902,,,,
3592,02/08/22 22:30:00,25.805,,,,
3593,02/08/22 22:40:00,25.708,,,,
3594,02/08/22 22:50:00,25.513,,,,
3595,02/08/22 23:00:00,25.416,,,,
3596,02/08/22 23:10:00,25.513,,,,
3597,02/08/22 23:20:00,25.416,,,,
3598,02/08/22 23:30:00,25.125,,,,
3599,02/08/22 23:40:00,24.835,,,,
3600,02/08/22 23:50:00,24.641,,,,
3601,03/08/22 00:00:00,24.351,,,,
3602,03/08/22 00:10:00,24.062,,,,
3603,03/08/22 00:20:00,23.773,,,,
3604,03/08/22 00:30:00,23.677,,,,
3605,03/08/22 00:40:00,23.484,,,,
3606,03/08/22 00:50:00,23.100,,,,
3607,03/08/22 01:00:00,22.812,,,,
3608,03/08/22 01:10:00,22.525,,,,
3609,03/08/22 01:20:00,22.333,,,,
3610,03/08/22 01:30:00,22.046,,,,
3611,03/08/22 01:40:00,21.855,,,,
3612,03/08/22 01:50:00,21.760,,,,
3613,03/08/22 02:00:00,21.569,,,,
3614,03/08/22 02:10:00,21.473,,,,
3615,03/08/22 02:20:00,21.378,,,,
3616,03/08/22 02:30:00,21.282,,,,
3617,03/08/22 02:40:00,21.091,,,,
3618,03/08/22 02:50:00,20.901,,,,
3619,03/08/22 03:00:00,20.901,,,,
3620,03/08/22 03:10:00,20.710,,,,
3621,03/08/22 03:20:00,20.519,,,,
3622,03/08/22 03:30:00,20.329,,,,
3623,03/08/22 03:40:00,20.234,,,,
3624,03/08/22 03:50:00,20.138,,,,
3625,03/08/22 04:00:00,20.138,,,,
3626,03/08/22 04:10:00,20.138,,,,
3627,03/08/22 04:20:00,20.138,,,,
3628,03/08/22 04:30:00,20.043,,,,
3629,03/08/22 04:40:00,19.853,,,,
3630,03/08/22 04:50:00,19.758,,,,
3631,03/08/22 05:00:00,19.662,,,,
3632,03/08/22 05:10:00,19.472,,,,
3633,03/08/22 05:20:00,19.377,,,,
3634,03/08/22 05:30:00,19.187,,,,
3635,03/08/22 05:40:00,18.996,,,,
3636,03/08/22 05:50:00,18.996,,,,
3637,03/08/22 06:00:00,18.806,,,,
3638,03/08/22 06:10:00,18.806,,,,
3639,03/08/22 06:20:00,18.806,,,,
3640,03/08/22 06:30:00,18.711,,,,
3641,03/08/22 06:40:00,18.711,,,,
3642,03/08/22 06:50:00,18.711,,,,
3643,03/08/22 07:00:00,18.806,,,,
3644,03/08/22 07:10:00,18.901,,,,
3645,03/08/22 07:20:00,19.187,,,,
3646,03/08/22 07:30:00,19.377,,,,
3647,03/08/22 07:40:00,19.567,,,,
3648,03/08/22 07:50:00,19.758,,,,
3649,03/08/22 08:00:00,19.948,,,,
3650,03/08/22 08:10:00,20.329,,,,
