"Plot Title: Log_204"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 21068247, SEN S/N: 21068247)","Coupler Attached (LGR S/N: 21068247)","Host Connected (LGR S/N: 21068247)","Stopped (LGR S/N: 21068247)","End Of File (LGR S/N: 21068247)"
1935,24/08/22 20:50:00,22.908,,,,
1936,24/08/22 21:00:00,22.621,,,,
1937,24/08/22 21:10:00,22.333,,,,
1938,24/08/22 21:20:00,22.142,,,,
1939,24/08/22 21:30:00,21.951,,,,
1940,24/08/22 21:40:00,21.664,,,,
1941,24/08/22 21:50:00,21.378,,,,
1942,24/08/22 22:00:00,21.091,,,,
1943,24/08/22 22:10:00,20.805,,,,
1944,24/08/22 22:20:00,20.615,,,,
1945,24/08/22 22:30:00,20.234,,,,
1946,24/08/22 22:40:00,20.043,,,,
1947,24/08/22 22:50:00,19.853,,,,
1948,24/08/22 23:00:00,19.567,,,,
1949,24/08/22 23:10:00,19.567,,,,
1950,24/08/22 23:20:00,19.662,,,,
1951,24/08/22 23:30:00,19.567,,,,
1952,24/08/22 23:40:00,19.377,,,,
1953,24/08/22 23:50:00,19.092,,,,
1954,25/08/22 00:00:00,18.996,,,,
1955,25/08/22 00:10:00,18.806,,,,
1956,25/08/22 00:20:00,18.711,,,,
1957,25/08/22 00:30:00,18.616,,,,
1958,25/08/22 00:40:00,18.521,,,,
1959,25/08/22 00:50:00,18.331,,,,
1960,25/08/22 01:00:00,18.236,,,,
1961,25/08/22 01:10:00,18.045,,,,
1962,25/08/22 01:20:00,17.950,,,,
1963,25/08/22 01:30:00,17.760,,,,
1964,25/08/22 01:40:00,17.760,,,,
1965,25/08/22 01:50:00,17.665,,,,
1966,25/08/22 02:00:00,17.570,,,,
1967,25/08/22 02:10:00,17.665,,,,
1968,25/08/22 02:20:00,17.665,,,,
1969,25/08/22 02:30:00,17.665,,,,
1970,25/08/22 02:40:00,17.475,,,,
1971,25/08/22 02:50:00,17.379,,,,
1972,25/08/22 03:00:00,17.189,,,,
1973,25/08/22 03:10:00,17.094,,,,
1974,25/08/22 03:20:00,16.903,,,,
1975,25/08/22 03:30:00,16.808,,,,
1976,25/08/22 03:40:00,16.903,,,,
1977,25/08/22 03:50:00,16.903,,,,
1978,25/08/22 04:00:00,16.713,,,,
1979,25/08/22 04:10:00,16.618,,,,
1980,25/08/22 04:20:00,16.523,,,,
1981,25/08/22 04:30:00,16.332,,,,
1982,25/08/22 04:40:00,16.237,,,,
1983,25/08/22 04:50:00,16.237,,,,
1984,25/08/22 05:00:00,16.046,,,,
1985,25/08/22 05:10:00,15.951,,,,
1986,25/08/22 05:20:00,15.855,,,,
1987,25/08/22 05:30:00,15.760,,,,
1988,25/08/22 05:40:00,15.664,,,,
1989,25/08/22 05:50:00,15.664,,,,
1990,25/08/22 06:00:00,15.569,,,,
1991,25/08/22 06:10:00,15.473,,,,
1992,25/08/22 06:20:00,15.378,,,,
1993,25/08/22 06:30:00,15.282,,,,
1994,25/08/22 06:40:00,15.187,,,,
1995,25/08/22 06:50:00,15.091,,,,
1996,25/08/22 07:00:00,15.091,,,,
1997,25/08/22 07:10:00,15.091,,,,
1998,25/08/22 07:20:00,15.091,,,,
1999,25/08/22 07:30:00,15.187,,,,
2000,25/08/22 07:40:00,15.378,,,,
2001,25/08/22 07:50:00,15.569,,,,
2002,25/08/22 08:00:00,15.855,,,,
2003,25/08/22 08:10:00,16.141,,,,
2004,25/08/22 08:20:00,16.713,,,,
2005,25/08/22 08:30:00,17.094,,,,
2006,25/08/22 08:40:00,17.570,,,,
2007,25/08/22 08:50:00,18.140,,,,
2008,25/08/22 09:00:00,18.521,,,,
2009,25/08/22 09:10:00,18.806,,,,
2010,25/08/22 09:20:00,19.187,,,,
2011,25/08/22 09:30:00,19.853,,,,
2012,25/08/22 09:40:00,20.329,,,,
2013,25/08/22 09:50:00,20.996,,,,
2014,25/08/22 10:00:00,22.238,,,,
2015,25/08/22 10:10:00,22.908,,,,
2016,25/08/22 10:20:00,22.717,,,,
2017,25/08/22 10:30:00,23.581,,,,
2018,25/08/22 10:40:00,24.062,,,,
2019,25/08/22 10:50:00,23.388,,,,
2020,25/08/22 11:00:00,23.677,,,,
2021,25/08/22 11:10:00,23.677,,,,
2022,25/08/22 11:20:00,24.255,,,,
2023,25/08/22 11:30:00,23.677,,,,
2024,25/08/22 11:40:00,23.677,,,,
2025,25/08/22 11:50:00,23.773,,,,
2026,25/08/22 12:00:00,23.966,,,,
2027,25/08/22 12:10:00,24.158,,,,
2028,25/08/22 12:20:00,24.545,,,,
2029,25/08/22 12:30:00,24.738,,,,
2030,25/08/22 12:40:00,25.222,,,,
2031,25/08/22 12:50:00,25.902,,,,
2032,25/08/22 13:00:00,26.683,,,,
2033,25/08/22 13:10:00,27.173,,,,
2034,25/08/22 13:20:00,27.567,,,,
2035,25/08/22 13:30:00,27.862,,,,
2036,25/08/22 13:40:00,27.961,,,,
2037,25/08/22 13:50:00,27.764,,,,
2038,25/08/22 14:00:00,28.159,,,,
2039,25/08/22 14:10:00,28.655,,,,
2040,25/08/22 14:20:00,29.152,,,,
2041,25/08/22 14:30:00,29.152,,,,
2042,25/08/22 14:40:00,29.252,,,,
2043,25/08/22 14:50:00,29.452,,,,
2044,25/08/22 15:00:00,30.054,,,,
2045,25/08/22 15:10:00,29.752,,,,
2046,25/08/22 15:20:00,29.752,,,,
2047,25/08/22 15:30:00,30.154,,,,
2048,25/08/22 15:40:00,30.356,,,,
2049,25/08/22 15:50:00,30.457,,,,
2050,25/08/22 16:00:00,30.255,,,,
2051,25/08/22 16:10:00,30.862,,,,
2052,25/08/22 16:20:00,30.963,,,,
2053,25/08/22 16:30:00,30.862,,,,
2054,25/08/22 16:40:00,31.268,,,,
2055,25/08/22 16:50:00,31.778,,,,
2056,25/08/22 17:00:00,31.778,,,,
2057,25/08/22 17:10:00,31.880,,,,
2058,25/08/22 17:20:00,32.086,,,,
2059,25/08/22 17:30:00,32.086,,,,
2060,25/08/22 17:40:00,31.778,,,,
2061,25/08/22 17:50:00,31.574,,,,
2062,25/08/22 18:00:00,30.760,,,,
2063,25/08/22 18:10:00,29.853,,,,
2064,25/08/22 18:20:00,30.659,,,,
2065,25/08/22 18:30:00,31.064,,,,
2066,25/08/22 18:40:00,31.574,,,,
2067,25/08/22 18:50:00,31.472,,,,
2068,25/08/22 19:00:00,30.457,,,,
2069,25/08/22 19:10:00,29.452,,,,
2070,25/08/22 19:20:00,28.357,,,,
2071,25/08/22 19:30:00,27.665,,,,
2072,25/08/22 19:40:00,26.977,,,,
2073,25/08/22 19:50:00,26.390,,,,
2074,25/08/22 20:00:00,25.902,,,,
2075,25/08/22 20:10:00,25.513,,,,
2076,25/08/22 20:20:00,25.125,,,,
2077,25/08/22 20:30:00,24.835,,,,
2078,25/08/22 20:40:00,24.641,,,,
2079,25/08/22 20:50:00,24.351,,,,
2080,25/08/22 21:00:00,24.158,,,,
2081,25/08/22 21:10:00,24.158,,,,
2082,25/08/22 21:20:00,23.966,,,,
2083,25/08/22 21:30:00,23.677,,,,
2084,25/08/22 21:40:00,23.581,,,,
2085,25/08/22 21:50:00,23.484,,,,
2086,25/08/22 22:00:00,23.388,,,,
2087,25/08/22 22:10:00,23.292,,,,
2088,25/08/22 22:20:00,23.196,,,,
2089,25/08/22 22:30:00,23.196,,,,
2090,25/08/22 22:40:00,23.196,,,,
2091,25/08/22 22:50:00,23.196,,,,
2092,25/08/22 23:00:00,23.292,,,,
2093,25/08/22 23:10:00,23.100,,,,
2094,25/08/22 23:20:00,22.908,,,,
2095,25/08/22 23:30:00,22.717,,,,
2096,25/08/22 23:40:00,22.717,,,,
2097,25/08/22 23:50:00,22.429,,,,
2098,26/08/22 00:00:00,22.142,,,,
2099,26/08/22 00:10:00,21.855,,,,
2100,26/08/22 00:20:00,21.569,,,,
2101,26/08/22 00:30:00,21.378,,,,
2102,26/08/22 00:40:00,21.091,,,,
2103,26/08/22 00:50:00,20.805,,,,
2104,26/08/22 01:00:00,20.615,,,,
2105,26/08/22 01:10:00,20.424,,,,
2106,26/08/22 01:20:00,20.329,,,,
2107,26/08/22 01:30:00,20.234,,,,
2108,26/08/22 01:40:00,20.138,,,,
2109,26/08/22 01:50:00,20.043,,,,
2110,26/08/22 02:00:00,20.424,,,,
2111,26/08/22 02:10:00,20.234,,,,
2112,26/08/22 02:20:00,20.043,,,,
2113,26/08/22 02:30:00,20.043,,,,
2114,26/08/22 02:40:00,19.758,,,,
2115,26/08/22 02:50:00,19.472,,,,
2116,26/08/22 03:00:00,19.187,,,,
2117,26/08/22 03:10:00,19.092,,,,
2118,26/08/22 03:20:00,18.996,,,,
2119,26/08/22 03:30:00,18.901,,,,
2120,26/08/22 03:40:00,18.901,,,,
2121,26/08/22 03:50:00,18.901,,,,
2122,26/08/22 04:00:00,18.806,,,,
2123,26/08/22 04:10:00,18.711,,,,
2124,26/08/22 04:20:00,18.806,,,,
2125,26/08/22 04:30:00,18.616,,,,
2126,26/08/22 04:40:00,18.426,,,,
2127,26/08/22 04:50:00,18.236,,,,
2128,26/08/22 05:00:00,18.236,,,,
2129,26/08/22 05:10:00,18.045,,,,
2130,26/08/22 05:20:00,17.855,,,,
2131,26/08/22 05:30:00,17.760,,,,
2132,26/08/22 05:40:00,17.665,,,,
2133,26/08/22 05:50:00,17.665,,,,
2134,26/08/22 06:00:00,17.570,,,,
2135,26/08/22 06:10:00,17.570,,,,
2136,26/08/22 06:20:00,17.379,,,,
2137,26/08/22 06:30:00,17.284,,,,
2138,26/08/22 06:40:00,17.189,,,,
2139,26/08/22 06:50:00,17.189,,,,
2140,26/08/22 07:00:00,17.284,,,,
2141,26/08/22 07:10:00,17.379,,,,
2142,26/08/22 07:20:00,17.570,,,,
2143,26/08/22 07:30:00,17.760,,,,
2144,26/08/22 07:40:00,17.950,,,,
2145,26/08/22 07:50:00,18.140,,,,
2146,26/08/22 08:00:00,18.426,,,,
2147,26/08/22 08:10:00,18.711,,,,
2148,26/08/22 08:20:00,19.187,,,,
2149,26/08/22 08:30:00,19.758,,,,
2150,26/08/22 08:40:00,20.234,,,,
2151,26/08/22 08:50:00,20.710,,,,
2152,26/08/22 09:00:00,20.996,,,,
2153,26/08/22 09:10:00,21.378,,,,
2154,26/08/22 09:20:00,21.569,,,,
2155,26/08/22 09:30:00,21.855,,,,
2156,26/08/22 09:40:00,22.142,,,,
2157,26/08/22 09:50:00,22.621,,,,
2158,26/08/22 10:00:00,23.196,,,,
2159,26/08/22 10:10:00,24.062,,,,
2160,26/08/22 10:20:00,24.738,,,,
2161,26/08/22 10:30:00,24.448,,,,
2162,26/08/22 10:40:00,24.351,,,,
2163,26/08/22 10:50:00,24.545,,,,
2164,26/08/22 11:00:00,24.931,,,,
2165,26/08/22 11:10:00,24.835,,,,
2166,26/08/22 11:20:00,25.222,,,,
2167,26/08/22 11:30:00,25.319,,,,
2168,26/08/22 11:40:00,25.416,,,,
2169,26/08/22 11:50:00,25.416,,,,
2170,26/08/22 12:00:00,25.610,,,,
2171,26/08/22 12:10:00,25.610,,,,
2172,26/08/22 12:20:00,25.902,,,,
2173,26/08/22 12:30:00,26.195,,,,
2174,26/08/22 12:40:00,26.488,,,,
2175,26/08/22 12:50:00,26.977,,,,
2176,26/08/22 13:00:00,27.862,,,,
2177,26/08/22 13:10:00,28.357,,,,
2178,26/08/22 13:20:00,29.053,,,,
2179,26/08/22 13:30:00,29.053,,,,
2180,26/08/22 13:40:00,29.252,,,,
2181,26/08/22 13:50:00,29.152,,,,
2182,26/08/22 14:00:00,28.258,,,,
2183,26/08/22 14:10:00,27.764,,,,
2184,26/08/22 14:20:00,27.075,,,,
2185,26/08/22 14:30:00,26.585,,,,
2186,26/08/22 14:40:00,26.390,,,,
2187,26/08/22 14:50:00,26.195,,,,
2188,26/08/22 15:00:00,26.097,,,,
2189,26/08/22 15:10:00,26.195,,,,
2190,26/08/22 15:20:00,26.000,,,,
2191,26/08/22 15:30:00,25.708,,,,
2192,26/08/22 15:40:00,25.708,,,,
2193,26/08/22 15:50:00,25.902,,,,
2194,26/08/22 16:00:00,26.097,,,,
2195,26/08/22 16:10:00,26.097,,,,
2196,26/08/22 16:20:00,26.781,,,,
2197,26/08/22 16:30:00,25.902,,,,
2198,26/08/22 16:40:00,25.319,,,,
2199,26/08/22 16:50:00,24.738,,,,
2200,26/08/22 17:00:00,24.545,,,,
2201,26/08/22 17:10:00,24.448,,,,
2202,26/08/22 17:20:00,24.158,,,,
2203,26/08/22 17:30:00,24.062,,,,
2204,26/08/22 17:40:00,23.869,,,,
2205,26/08/22 17:50:00,23.966,,,,
2206,26/08/22 18:00:00,23.773,,,,
2207,26/08/22 18:10:00,23.677,,,,
2208,26/08/22 18:20:00,23.581,,,,
2209,26/08/22 18:30:00,23.484,,,,
2210,26/08/22 18:40:00,23.388,,,,
2211,26/08/22 18:50:00,23.388,,,,
2212,26/08/22 19:00:00,23.388,,,,
2213,26/08/22 19:10:00,23.292,,,,
2214,26/08/22 19:20:00,23.388,,,,
2215,26/08/22 19:30:00,23.388,,,,
2216,26/08/22 19:40:00,23.100,,,,
2217,26/08/22 19:50:00,22.908,,,,
2218,26/08/22 20:00:00,22.908,,,,
2219,26/08/22 20:10:00,23.004,,,,
2220,26/08/22 20:20:00,22.812,,,,
2221,26/08/22 20:30:00,22.812,,,,
2222,26/08/22 20:40:00,22.429,,,,
2223,26/08/22 20:50:00,22.046,,,,
2224,26/08/22 21:00:00,21.855,,,,
2225,26/08/22 21:10:00,21.855,,,,
2226,26/08/22 21:20:00,21.760,,,,
2227,26/08/22 21:30:00,21.569,,,,
2228,26/08/22 21:40:00,21.473,,,,
2229,26/08/22 21:50:00,21.378,,,,
2230,26/08/22 22:00:00,21.378,,,,
2231,26/08/22 22:10:00,21.187,,,,
2232,26/08/22 22:20:00,20.996,,,,
2233,26/08/22 22:30:00,20.710,,,,
2234,26/08/22 22:40:00,20.329,,,,
2235,26/08/22 22:50:00,20.043,,,,
2236,26/08/22 23:00:00,19.853,,,,
2237,26/08/22 23:10:00,20.138,,,,
2238,26/08/22 23:20:00,20.329,,,,
2239,26/08/22 23:30:00,20.519,,,,
2240,26/08/22 23:40:00,20.615,,,,
2241,26/08/22 23:50:00,20.519,,,,
2242,27/08/22 00:00:00,20.424,,,,
2243,27/08/22 00:10:00,20.329,,,,
2244,27/08/22 00:20:00,19.948,,,,
2245,27/08/22 00:30:00,19.282,,,,
2246,27/08/22 00:40:00,18.711,,,,
2247,27/08/22 00:50:00,18.331,,,,
2248,27/08/22 01:00:00,18.045,,,,
2249,27/08/22 01:10:00,17.855,,,,
2250,27/08/22 01:20:00,17.760,,,,
2251,27/08/22 01:30:00,17.665,,,,
2252,27/08/22 01:40:00,17.665,,,,
2253,27/08/22 01:50:00,17.760,,,,
2254,27/08/22 02:00:00,17.760,,,,
2255,27/08/22 02:10:00,17.760,,,,
2256,27/08/22 02:20:00,17.760,,,,
2257,27/08/22 02:30:00,17.760,,,,
2258,27/08/22 02:40:00,17.760,,,,
2259,27/08/22 02:50:00,17.665,,,,
2260,27/08/22 03:00:00,17.760,,,,
2261,27/08/22 03:10:00,17.665,,,,
2262,27/08/22 03:20:00,17.665,,,,
2263,27/08/22 03:30:00,17.665,,,,
2264,27/08/22 03:40:00,17.570,,,,
2265,27/08/22 03:50:00,17.475,,,,
2266,27/08/22 04:00:00,17.379,,,,
2267,27/08/22 04:10:00,17.284,,,,
2268,27/08/22 04:20:00,17.189,,,,
2269,27/08/22 04:30:00,17.094,,,,
2270,27/08/22 04:40:00,17.189,,,,
2271,27/08/22 04:50:00,17.379,,,,
2272,27/08/22 05:00:00,17.379,,,,
2273,27/08/22 05:10:00,17.379,,,,
2274,27/08/22 05:20:00,17.284,,,,
2275,27/08/22 05:30:00,17.284,,,,
2276,27/08/22 05:40:00,17.284,,,,
2277,27/08/22 05:50:00,17.189,,,,
2278,27/08/22 06:00:00,17.189,,,,
2279,27/08/22 06:10:00,17.189,,,,
2280,27/08/22 06:20:00,17.189,,,,
2281,27/08/22 06:30:00,17.189,,,,
2282,27/08/22 06:40:00,17.189,,,,
2283,27/08/22 06:50:00,17.189,,,,
2284,27/08/22 07:00:00,17.189,,,,
2285,27/08/22 07:10:00,17.284,,,,
2286,27/08/22 07:20:00,17.379,,,,
2287,27/08/22 07:30:00,17.475,,,,
2288,27/08/22 07:40:00,17.665,,,,
2289,27/08/22 07:50:00,17.855,,,,
2290,27/08/22 08:00:00,17.855,,,,
2291,27/08/22 08:10:00,17.950,,,,
2292,27/08/22 08:20:00,18.140,,,,
2293,27/08/22 08:30:00,18.236,,,,
2294,27/08/22 08:40:00,18.236,,,,
2295,27/08/22 08:50:00,18.236,,,,
2296,27/08/22 09:00:00,18.236,,,,
2297,27/08/22 09:10:00,18.140,,,,
2298,27/08/22 09:20:00,18.045,,,,
2299,27/08/22 09:30:00,18.045,,,,
2300,27/08/22 09:40:00,18.331,,,,
2301,27/08/22 09:50:00,18.711,,,,
2302,27/08/22 10:00:00,18.901,,,,
2303,27/08/22 10:10:00,19.092,,,,
2304,27/08/22 10:20:00,19.662,,,,
2305,27/08/22 10:30:00,19.853,,,,
2306,27/08/22 10:40:00,20.424,,,,
2307,27/08/22 10:50:00,20.615,,,,
2308,27/08/22 11:00:00,20.805,,,,
2309,27/08/22 11:10:00,21.378,,,,
2310,27/08/22 11:20:00,21.282,,,,
2311,27/08/22 11:30:00,21.569,,,,
2312,27/08/22 11:40:00,21.569,,,,
2313,27/08/22 11:50:00,21.664,,,,
2314,27/08/22 12:00:00,21.951,,,,
2315,27/08/22 12:10:00,21.855,,,,
2316,27/08/22 12:20:00,21.951,,,,
2317,27/08/22 12:30:00,22.333,,,,
2318,27/08/22 12:40:00,23.196,,,,
2319,27/08/22 12:50:00,23.869,,,,
2320,27/08/22 13:00:00,24.835,,,,
2321,27/08/22 13:10:00,25.125,,,,
2322,27/08/22 13:20:00,26.000,,,,
2323,27/08/22 13:30:00,26.585,,,,
2324,27/08/22 13:40:00,25.805,,,,
2325,27/08/22 13:50:00,24.835,,,,
2326,27/08/22 14:00:00,25.222,,,,
2327,27/08/22 14:10:00,26.292,,,,
2328,27/08/22 14:20:00,27.468,,,,
2329,27/08/22 14:30:00,27.764,,,,
2330,27/08/22 14:40:00,27.567,,,,
2331,27/08/22 14:50:00,27.764,,,,
2332,27/08/22 15:00:00,27.961,,,,
2333,27/08/22 15:10:00,27.272,,,,
2334,27/08/22 15:20:00,27.370,,,,
2335,27/08/22 15:30:00,27.567,,,,
2336,27/08/22 15:40:00,28.456,,,,
2337,27/08/22 15:50:00,27.173,,,,
2338,27/08/22 16:00:00,27.961,,,,
2339,27/08/22 16:10:00,28.357,,,,
2340,27/08/22 16:20:00,28.159,,,,
2341,27/08/22 16:30:00,27.961,,,,
2342,27/08/22 16:40:00,28.555,,,,
2343,27/08/22 16:50:00,27.961,,,,
2344,27/08/22 17:00:00,29.053,,,,
2345,27/08/22 17:10:00,28.060,,,,
2346,27/08/22 17:20:00,27.075,,,,
2347,27/08/22 17:30:00,27.961,,,,
2348,27/08/22 17:40:00,27.173,,,,
2349,27/08/22 17:50:00,27.173,,,,
2350,27/08/22 18:00:00,26.488,,,,
2351,27/08/22 18:10:00,26.000,,,,
2352,27/08/22 18:20:00,26.390,,,,
2353,27/08/22 18:30:00,26.585,,,,
2354,27/08/22 18:40:00,26.488,,,,
2355,27/08/22 18:50:00,26.195,,,,
2356,27/08/22 19:00:00,25.513,,,,
2357,27/08/22 19:10:00,24.738,,,,
2358,27/08/22 19:20:00,24.158,,,,
2359,27/08/22 19:30:00,23.869,,,,
2360,27/08/22 19:40:00,23.484,,,,
2361,27/08/22 19:50:00,23.100,,,,
2362,27/08/22 20:00:00,22.812,,,,
2363,27/08/22 20:10:00,22.525,,,,
2364,27/08/22 20:20:00,22.429,,,,
2365,27/08/22 20:30:00,22.238,,,,
2366,27/08/22 20:40:00,21.855,,,,
2367,27/08/22 20:50:00,21.569,,,,
2368,27/08/22 21:00:00,21.187,,,,
2369,27/08/22 21:10:00,20.901,,,,
2370,27/08/22 21:20:00,20.710,,,,
2371,27/08/22 21:30:00,20.615,,,,
2372,27/08/22 21:40:00,20.424,,,,
2373,27/08/22 21:50:00,20.234,,,,
2374,27/08/22 22:00:00,20.043,,,,
2375,27/08/22 22:10:00,19.853,,,,
2376,27/08/22 22:20:00,19.758,,,,
2377,27/08/22 22:30:00,19.567,,,,
2378,27/08/22 22:40:00,19.472,,,,
2379,27/08/22 22:50:00,19.377,,,,
2380,27/08/22 23:00:00,19.282,,,,
2381,27/08/22 23:10:00,19.187,,,,
2382,27/08/22 23:20:00,19.092,,,,
2383,27/08/22 23:30:00,18.996,,,,
2384,27/08/22 23:40:00,18.806,,,,
2385,27/08/22 23:50:00,18.711,,,,
2386,28/08/22 00:00:00,18.616,,,,
2387,28/08/22 00:10:00,18.521,,,,
2388,28/08/22 00:20:00,18.331,,,,
2389,28/08/22 00:30:00,18.236,,,,
2390,28/08/22 00:40:00,18.236,,,,
2391,28/08/22 00:50:00,18.331,,,,
2392,28/08/22 01:00:00,18.426,,,,
2393,28/08/22 01:10:00,18.331,,,,
2394,28/08/22 01:20:00,18.045,,,,
2395,28/08/22 01:30:00,17.760,,,,
2396,28/08/22 01:40:00,17.665,,,,
2397,28/08/22 01:50:00,17.570,,,,
2398,28/08/22 02:00:00,17.570,,,,
2399,28/08/22 02:10:00,17.475,,,,
2400,28/08/22 02:20:00,17.379,,,,
2401,28/08/22 02:30:00,17.189,,,,
2402,28/08/22 02:40:00,16.999,,,,
2403,28/08/22 02:50:00,16.999,,,,
2404,28/08/22 03:00:00,16.903,,,,
2405,28/08/22 03:10:00,16.713,,,,
2406,28/08/22 03:20:00,16.523,,,,
2407,28/08/22 03:30:00,16.427,,,,
2408,28/08/22 03:40:00,16.332,,,,
2409,28/08/22 03:50:00,16.332,,,,
2410,28/08/22 04:00:00,16.237,,,,
2411,28/08/22 04:10:00,16.237,,,,
2412,28/08/22 04:20:00,16.141,,,,
2413,28/08/22 04:30:00,16.046,,,,
2414,28/08/22 04:40:00,16.046,,,,
2415,28/08/22 04:50:00,16.046,,,,
2416,28/08/22 05:00:00,16.046,,,,
2417,28/08/22 05:10:00,15.951,,,,
2418,28/08/22 05:20:00,15.855,,,,
2419,28/08/22 05:30:00,15.760,,,,
2420,28/08/22 05:40:00,15.664,,,,
2421,28/08/22 05:50:00,15.569,,,,
2422,28/08/22 06:00:00,15.473,,,,
2423,28/08/22 06:10:00,15.378,,,,
2424,28/08/22 06:20:00,15.282,,,,
2425,28/08/22 06:30:00,15.282,,,,
2426,28/08/22 06:40:00,15.378,,,,
2427,28/08/22 06:50:00,15.282,,,,
2428,28/08/22 07:00:00,15.378,,,,
2429,28/08/22 07:10:00,15.760,,,,
2430,28/08/22 07:20:00,16.237,,,,
2431,28/08/22 07:30:00,16.618,,,,
2432,28/08/22 07:40:00,16.903,,,,
2433,28/08/22 07:50:00,17.189,,,,
2434,28/08/22 08:00:00,17.475,,,,
2435,28/08/22 08:10:00,17.760,,,,
2436,28/08/22 08:20:00,17.950,,,,
2437,28/08/22 08:30:00,18.140,,,,
2438,28/08/22 08:40:00,18.331,,,,
2439,28/08/22 08:50:00,18.616,,,,
2440,28/08/22 09:00:00,18.711,,,,
2441,28/08/22 09:10:00,18.806,,,,
2442,28/08/22 09:20:00,18.996,,,,
2443,28/08/22 09:30:00,19.187,,,,
2444,28/08/22 09:40:00,19.282,,,,
2445,28/08/22 09:50:00,19.472,,,,
2446,28/08/22 10:00:00,19.758,,,,
2447,28/08/22 10:10:00,19.948,,,,
2448,28/08/22 10:20:00,19.853,,,,
2449,28/08/22 10:30:00,19.758,,,,
2450,28/08/22 10:40:00,19.758,,,,
2451,28/08/22 10:50:00,19.948,,,,
2452,28/08/22 11:00:00,20.043,,,,
2453,28/08/22 11:10:00,20.329,,,,
2454,28/08/22 11:20:00,20.996,,,,
2455,28/08/22 11:30:00,21.760,,,,
2456,28/08/22 11:40:00,21.855,,,,
2457,28/08/22 11:50:00,21.951,,,,
2458,28/08/22 12:00:00,22.333,,,,
2459,28/08/22 12:10:00,22.525,,,,
2460,28/08/22 12:20:00,22.812,,,,
2461,28/08/22 12:30:00,23.004,,,,
2462,28/08/22 12:40:00,23.677,,,,
2463,28/08/22 12:50:00,23.484,,,,
2464,28/08/22 13:00:00,24.062,,,,
2465,28/08/22 13:10:00,23.966,,,,
2466,28/08/22 13:20:00,24.835,,,,
2467,28/08/22 13:30:00,25.028,,,,
2468,28/08/22 13:40:00,25.125,,,,
2469,28/08/22 13:50:00,25.805,,,,
2470,28/08/22 14:00:00,26.390,,,,
2471,28/08/22 14:10:00,26.195,,,,
2472,28/08/22 14:20:00,26.390,,,,
2473,28/08/22 14:30:00,26.000,,,,
2474,28/08/22 14:40:00,26.683,,,,
2475,28/08/22 14:50:00,26.000,,,,
2476,28/08/22 15:00:00,26.000,,,,
2477,28/08/22 15:10:00,26.195,,,,
2478,28/08/22 15:20:00,26.390,,,,
2479,28/08/22 15:30:00,26.977,,,,
2480,28/08/22 15:40:00,27.272,,,,
2481,28/08/22 15:50:00,26.879,,,,
2482,28/08/22 16:00:00,27.173,,,,
2483,28/08/22 16:10:00,27.468,,,,
2484,28/08/22 16:20:00,26.781,,,,
2485,28/08/22 16:30:00,26.977,,,,
2486,28/08/22 16:40:00,27.468,,,,
2487,28/08/22 16:50:00,27.370,,,,
2488,28/08/22 17:00:00,27.173,,,,
2489,28/08/22 17:10:00,26.977,,,,
2490,28/08/22 17:20:00,27.272,,,,
2491,28/08/22 17:30:00,27.075,,,,
2492,28/08/22 17:40:00,27.075,,,,
2493,28/08/22 17:50:00,27.075,,,,
2494,28/08/22 18:00:00,27.272,,,,
2495,28/08/22 18:10:00,27.075,,,,
2496,28/08/22 18:20:00,26.977,,,,
2497,28/08/22 18:30:00,27.173,,,,
2498,28/08/22 18:40:00,26.781,,,,
2499,28/08/22 18:50:00,26.292,,,,
2500,28/08/22 19:00:00,25.610,,,,
2501,28/08/22 19:10:00,24.931,,,,
2502,28/08/22 19:20:00,24.641,,,,
2503,28/08/22 19:30:00,24.255,,,,
2504,28/08/22 19:40:00,23.869,,,,
2505,28/08/22 19:50:00,23.581,,,,
2506,28/08/22 20:00:00,23.196,,,,
2507,28/08/22 20:10:00,22.908,,,,
2508,28/08/22 20:20:00,22.525,,,,
2509,28/08/22 20:30:00,22.142,,,,
2510,28/08/22 20:40:00,21.760,,,,
2511,28/08/22 20:50:00,21.378,,,,
2512,28/08/22 21:00:00,21.187,,,,
2513,28/08/22 21:10:00,21.091,,,,
2514,28/08/22 21:20:00,20.996,,,,
2515,28/08/22 21:30:00,20.901,,,,
2516,28/08/22 21:40:00,20.710,,,,
2517,28/08/22 21:50:00,20.710,,,,
2518,28/08/22 22:00:00,20.901,,,,
2519,28/08/22 22:10:00,20.901,,,,
2520,28/08/22 22:20:00,20.901,,,,
2521,28/08/22 22:30:00,20.901,,,,
2522,28/08/22 22:40:00,20.805,,,,
2523,28/08/22 22:50:00,20.615,,,,
2524,28/08/22 23:00:00,20.329,,,,
2525,28/08/22 23:10:00,20.043,,,,
2526,28/08/22 23:20:00,19.758,,,,
2527,28/08/22 23:30:00,19.567,,,,
2528,28/08/22 23:40:00,19.472,,,,
2529,28/08/22 23:50:00,19.377,,,,
2530,29/08/22 00:00:00,19.282,,,,
2531,29/08/22 00:10:00,19.187,,,,
2532,29/08/22 00:20:00,19.092,,,,
2533,29/08/22 00:30:00,18.996,,,,
2534,29/08/22 00:40:00,18.806,,,,
2535,29/08/22 00:50:00,18.711,,,,
2536,29/08/22 01:00:00,18.426,,,,
