"Plot Title: Log_203"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350606, SEN S/N: 20350606)","Coupler Attached (LGR S/N: 20350606)","Host Connected (LGR S/N: 20350606)","Stopped (LGR S/N: 20350606)","End Of File (LGR S/N: 20350606)"
1925,25/08/22 19:40:00,28.159,,,,
1926,25/08/22 19:50:00,28.159,,,,
1927,25/08/22 20:00:00,28.060,,,,
1928,25/08/22 20:10:00,27.961,,,,
1929,25/08/22 20:20:00,27.862,,,,
1930,25/08/22 20:30:00,27.567,,,,
1931,25/08/22 20:40:00,27.272,,,,
1932,25/08/22 20:50:00,27.173,,,,
1933,25/08/22 21:00:00,26.781,,,,
1934,25/08/22 21:10:00,26.585,,,,
1935,25/08/22 21:20:00,26.390,,,,
1936,25/08/22 21:30:00,26.390,,,,
1937,25/08/22 21:40:00,26.292,,,,
1938,25/08/22 21:50:00,26.195,,,,
1939,25/08/22 22:00:00,26.000,,,,
1940,25/08/22 22:10:00,25.805,,,,
1941,25/08/22 22:20:00,25.708,,,,
1942,25/08/22 22:30:00,25.708,,,,
1943,25/08/22 22:40:00,25.513,,,,
1944,25/08/22 22:50:00,24.738,,,,
1945,25/08/22 23:00:00,24.448,,,,
1946,25/08/22 23:10:00,24.351,,,,
1947,25/08/22 23:20:00,24.351,,,,
1948,25/08/22 23:30:00,24.351,,,,
1949,25/08/22 23:40:00,23.966,,,,
1950,25/08/22 23:50:00,23.677,,,,
1951,26/08/22 00:00:00,23.484,,,,
1952,26/08/22 00:10:00,23.388,,,,
1953,26/08/22 00:20:00,23.388,,,,
1954,26/08/22 00:30:00,23.196,,,,
1955,26/08/22 00:40:00,23.004,,,,
1956,26/08/22 00:50:00,22.812,,,,
1957,26/08/22 01:00:00,22.525,,,,
1958,26/08/22 01:10:00,22.525,,,,
1959,26/08/22 01:20:00,22.429,,,,
1960,26/08/22 01:30:00,22.333,,,,
1961,26/08/22 01:40:00,22.333,,,,
1962,26/08/22 01:50:00,22.333,,,,
1963,26/08/22 02:00:00,21.951,,,,
1964,26/08/22 02:10:00,22.046,,,,
1965,26/08/22 02:20:00,21.951,,,,
1966,26/08/22 02:30:00,21.664,,,,
1967,26/08/22 02:40:00,21.473,,,,
1968,26/08/22 02:50:00,21.282,,,,
1969,26/08/22 03:00:00,21.282,,,,
1970,26/08/22 03:10:00,21.187,,,,
1971,26/08/22 03:20:00,21.091,,,,
1972,26/08/22 03:30:00,21.282,,,,
1973,26/08/22 03:40:00,21.282,,,,
1974,26/08/22 03:50:00,21.091,,,,
1975,26/08/22 04:00:00,20.996,,,,
1976,26/08/22 04:10:00,20.805,,,,
1977,26/08/22 04:20:00,20.519,,,,
1978,26/08/22 04:30:00,20.424,,,,
1979,26/08/22 04:40:00,20.424,,,,
1980,26/08/22 04:50:00,20.424,,,,
1981,26/08/22 05:00:00,20.138,,,,
1982,26/08/22 05:10:00,20.043,,,,
1983,26/08/22 05:20:00,20.043,,,,
1984,26/08/22 05:30:00,20.138,,,,
1985,26/08/22 05:40:00,20.138,,,,
1986,26/08/22 05:50:00,20.043,,,,
1987,26/08/22 06:00:00,19.853,,,,
1988,26/08/22 06:10:00,19.567,,,,
1989,26/08/22 06:20:00,19.567,,,,
1990,26/08/22 06:30:00,19.567,,,,
1991,26/08/22 06:40:00,19.472,,,,
1992,26/08/22 06:50:00,19.377,,,,
1993,26/08/22 07:00:00,19.377,,,,
1994,26/08/22 07:10:00,19.472,,,,
1995,26/08/22 07:20:00,19.662,,,,
1996,26/08/22 07:30:00,19.662,,,,
1997,26/08/22 07:40:00,19.758,,,,
1998,26/08/22 07:50:00,19.948,,,,
1999,26/08/22 08:00:00,20.138,,,,
2000,26/08/22 08:10:00,20.329,,,,
2001,26/08/22 08:20:00,20.519,,,,
2002,26/08/22 08:30:00,20.901,,,,
2003,26/08/22 08:40:00,21.282,,,,
2004,26/08/22 08:50:00,21.473,,,,
2005,26/08/22 09:00:00,21.569,,,,
2006,26/08/22 09:10:00,21.760,,,,
2007,26/08/22 09:20:00,22.046,,,,
2008,26/08/22 09:30:00,22.238,,,,
2009,26/08/22 09:40:00,22.238,,,,
2010,26/08/22 09:50:00,22.429,,,,
2011,26/08/22 10:00:00,22.621,,,,
2012,26/08/22 10:10:00,22.908,,,,
2013,26/08/22 10:20:00,23.196,,,,
2014,26/08/22 10:30:00,23.388,,,,
2015,26/08/22 10:40:00,23.773,,,,
2016,26/08/22 10:50:00,23.966,,,,
2017,26/08/22 11:00:00,24.062,,,,
2018,26/08/22 11:10:00,23.869,,,,
2019,26/08/22 11:20:00,24.158,,,,
2020,26/08/22 11:30:00,24.931,,,,
2021,26/08/22 11:40:00,24.545,,,,
2022,26/08/22 11:50:00,24.738,,,,
2023,26/08/22 12:00:00,25.416,,,,
2024,26/08/22 12:10:00,25.902,,,,
2025,26/08/22 12:20:00,26.195,,,,
2026,26/08/22 12:30:00,25.902,,,,
2027,26/08/22 12:40:00,26.683,,,,
2028,26/08/22 12:50:00,26.977,,,,
2029,26/08/22 13:00:00,27.173,,,,
2030,26/08/22 13:10:00,27.764,,,,
2031,26/08/22 13:20:00,28.258,,,,
2032,26/08/22 13:30:00,28.060,,,,
2033,26/08/22 13:40:00,28.555,,,,
2034,26/08/22 13:50:00,28.754,,,,
2035,26/08/22 14:00:00,28.853,,,,
2036,26/08/22 14:10:00,28.060,,,,
2037,26/08/22 14:20:00,27.173,,,,
2038,26/08/22 14:30:00,27.272,,,,
2039,26/08/22 14:40:00,26.879,,,,
2040,26/08/22 14:50:00,26.488,,,,
2041,26/08/22 15:00:00,26.390,,,,
2042,26/08/22 15:10:00,26.683,,,,
2043,26/08/22 15:20:00,26.292,,,,
2044,26/08/22 15:30:00,25.902,,,,
2045,26/08/22 15:40:00,25.902,,,,
2046,26/08/22 15:50:00,26.292,,,,
2047,26/08/22 16:00:00,26.097,,,,
2048,26/08/22 16:10:00,25.513,,,,
2049,26/08/22 16:20:00,26.195,,,,
2050,26/08/22 16:30:00,25.708,,,,
2051,26/08/22 16:40:00,25.125,,,,
2052,26/08/22 16:50:00,24.835,,,,
2053,26/08/22 17:00:00,24.738,,,,
2054,26/08/22 17:10:00,24.641,,,,
2055,26/08/22 17:20:00,24.738,,,,
2056,26/08/22 17:30:00,24.641,,,,
2057,26/08/22 17:40:00,24.545,,,,
2058,26/08/22 17:50:00,24.448,,,,
2059,26/08/22 18:00:00,24.545,,,,
2060,26/08/22 18:10:00,24.545,,,,
2061,26/08/22 18:20:00,24.448,,,,
2062,26/08/22 18:30:00,24.351,,,,
2063,26/08/22 18:40:00,24.158,,,,
2064,26/08/22 18:50:00,24.158,,,,
2065,26/08/22 19:00:00,23.966,,,,
2066,26/08/22 19:10:00,24.062,,,,
2067,26/08/22 19:20:00,24.158,,,,
2068,26/08/22 19:30:00,23.966,,,,
2069,26/08/22 19:40:00,23.677,,,,
2070,26/08/22 19:50:00,23.581,,,,
2071,26/08/22 20:00:00,23.292,,,,
2072,26/08/22 20:10:00,23.100,,,,
2073,26/08/22 20:20:00,23.196,,,,
2074,26/08/22 20:30:00,23.100,,,,
2075,26/08/22 20:40:00,22.717,,,,
2076,26/08/22 20:50:00,22.333,,,,
2077,26/08/22 21:00:00,22.238,,,,
2078,26/08/22 21:10:00,22.621,,,,
2079,26/08/22 21:20:00,22.621,,,,
2080,26/08/22 21:30:00,22.429,,,,
2081,26/08/22 21:40:00,22.333,,,,
2082,26/08/22 21:50:00,22.238,,,,
2083,26/08/22 22:00:00,22.142,,,,
2084,26/08/22 22:10:00,22.046,,,,
2085,26/08/22 22:20:00,22.046,,,,
2086,26/08/22 22:30:00,21.951,,,,
2087,26/08/22 22:40:00,21.855,,,,
2088,26/08/22 22:50:00,21.569,,,,
2089,26/08/22 23:00:00,21.378,,,,
2090,26/08/22 23:10:00,21.378,,,,
2091,26/08/22 23:20:00,21.282,,,,
2092,26/08/22 23:30:00,21.282,,,,
2093,26/08/22 23:40:00,21.473,,,,
2094,26/08/22 23:50:00,21.473,,,,
2095,27/08/22 00:00:00,21.473,,,,
2096,27/08/22 00:10:00,21.569,,,,
2097,27/08/22 00:20:00,20.901,,,,
2098,27/08/22 00:30:00,20.234,,,,
2099,27/08/22 00:40:00,19.948,,,,
2100,27/08/22 00:50:00,19.758,,,,
2101,27/08/22 01:00:00,19.567,,,,
2102,27/08/22 01:10:00,19.567,,,,
2103,27/08/22 01:20:00,19.282,,,,
2104,27/08/22 01:30:00,19.282,,,,
2105,27/08/22 01:40:00,19.282,,,,
2106,27/08/22 01:50:00,19.187,,,,
2107,27/08/22 02:00:00,19.092,,,,
2108,27/08/22 02:10:00,19.282,,,,
2109,27/08/22 02:20:00,19.377,,,,
2110,27/08/22 02:30:00,19.282,,,,
2111,27/08/22 02:40:00,19.282,,,,
2112,27/08/22 02:50:00,19.092,,,,
2113,27/08/22 03:00:00,18.806,,,,
2114,27/08/22 03:10:00,18.806,,,,
2115,27/08/22 03:20:00,18.711,,,,
2116,27/08/22 03:30:00,18.806,,,,
2117,27/08/22 03:40:00,18.901,,,,
2118,27/08/22 03:50:00,18.901,,,,
2119,27/08/22 04:00:00,18.901,,,,
2120,27/08/22 04:10:00,18.806,,,,
2121,27/08/22 04:20:00,18.806,,,,
2122,27/08/22 04:30:00,18.806,,,,
2123,27/08/22 04:40:00,18.711,,,,
2124,27/08/22 04:50:00,18.426,,,,
2125,27/08/22 05:00:00,18.426,,,,
2126,27/08/22 05:10:00,18.521,,,,
2127,27/08/22 05:20:00,18.521,,,,
2128,27/08/22 05:30:00,18.426,,,,
2129,27/08/22 05:40:00,18.331,,,,
2130,27/08/22 05:50:00,18.236,,,,
2131,27/08/22 06:00:00,18.236,,,,
2132,27/08/22 06:10:00,18.331,,,,
2133,27/08/22 06:20:00,18.331,,,,
2134,27/08/22 06:30:00,18.331,,,,
2135,27/08/22 06:40:00,18.331,,,,
2136,27/08/22 06:50:00,18.426,,,,
2137,27/08/22 07:00:00,18.616,,,,
2138,27/08/22 07:10:00,18.616,,,,
2139,27/08/22 07:20:00,18.521,,,,
2140,27/08/22 07:30:00,18.521,,,,
2141,27/08/22 07:40:00,18.426,,,,
2142,27/08/22 07:50:00,18.331,,,,
2143,27/08/22 08:00:00,18.236,,,,
2144,27/08/22 08:10:00,18.236,,,,
2145,27/08/22 08:20:00,18.140,,,,
2146,27/08/22 08:30:00,18.331,,,,
2147,27/08/22 08:40:00,18.236,,,,
2148,27/08/22 08:50:00,18.426,,,,
2149,27/08/22 09:00:00,18.616,,,,
2150,27/08/22 09:10:00,18.521,,,,
2151,27/08/22 09:20:00,18.236,,,,
2152,27/08/22 09:30:00,18.236,,,,
2153,27/08/22 09:40:00,18.426,,,,
2154,27/08/22 09:50:00,18.806,,,,
2155,27/08/22 10:00:00,18.996,,,,
2156,27/08/22 10:10:00,18.996,,,,
2157,27/08/22 10:20:00,19.567,,,,
2158,27/08/22 10:30:00,19.758,,,,
2159,27/08/22 10:40:00,20.234,,,,
2160,27/08/22 10:50:00,20.710,,,,
2161,27/08/22 11:00:00,20.805,,,,
2162,27/08/22 11:10:00,20.805,,,,
2163,27/08/22 11:20:00,21.187,,,,
2164,27/08/22 11:30:00,21.282,,,,
2165,27/08/22 11:40:00,21.473,,,,
2166,27/08/22 11:50:00,21.664,,,,
2167,27/08/22 12:00:00,22.238,,,,
2168,27/08/22 12:10:00,22.525,,,,
2169,27/08/22 12:20:00,22.525,,,,
2170,27/08/22 12:30:00,22.621,,,,
2171,27/08/22 12:40:00,23.004,,,,
2172,27/08/22 12:50:00,23.773,,,,
2173,27/08/22 13:00:00,24.448,,,,
2174,27/08/22 13:10:00,24.255,,,,
2175,27/08/22 13:20:00,24.738,,,,
2176,27/08/22 13:30:00,25.125,,,,
2177,27/08/22 13:40:00,25.222,,,,
2178,27/08/22 13:50:00,25.319,,,,
2179,27/08/22 14:00:00,25.125,,,,
2180,27/08/22 14:10:00,25.902,,,,
2181,27/08/22 14:20:00,26.390,,,,
2182,27/08/22 14:30:00,26.683,,,,
2183,27/08/22 14:40:00,26.683,,,,
2184,27/08/22 14:50:00,26.977,,,,
2185,27/08/22 15:00:00,27.272,,,,
2186,27/08/22 15:10:00,27.862,,,,
2187,27/08/22 15:20:00,27.567,,,,
2188,27/08/22 15:30:00,27.075,,,,
2189,27/08/22 15:40:00,26.977,,,,
2190,27/08/22 15:50:00,26.977,,,,
2191,27/08/22 16:00:00,27.173,,,,
2192,27/08/22 16:10:00,27.370,,,,
2193,27/08/22 16:20:00,27.468,,,,
2194,27/08/22 16:30:00,27.272,,,,
2195,27/08/22 16:40:00,27.075,,,,
2196,27/08/22 16:50:00,27.370,,,,
2197,27/08/22 17:00:00,28.159,,,,
2198,27/08/22 17:10:00,28.060,,,,
2199,27/08/22 17:20:00,27.862,,,,
2200,27/08/22 17:30:00,27.961,,,,
2201,27/08/22 17:40:00,27.862,,,,
2202,27/08/22 17:50:00,27.468,,,,
2203,27/08/22 18:00:00,26.488,,,,
2204,27/08/22 18:10:00,26.781,,,,
2205,27/08/22 18:20:00,26.195,,,,
2206,27/08/22 18:30:00,25.610,,,,
2207,27/08/22 18:40:00,25.610,,,,
2208,27/08/22 18:50:00,25.319,,,,
2209,27/08/22 19:00:00,25.222,,,,
2210,27/08/22 19:10:00,25.125,,,,
2211,27/08/22 19:20:00,24.738,,,,
2212,27/08/22 19:30:00,24.448,,,,
2213,27/08/22 19:40:00,24.351,,,,
2214,27/08/22 19:50:00,24.062,,,,
2215,27/08/22 20:00:00,24.255,,,,
2216,27/08/22 20:10:00,24.062,,,,
2217,27/08/22 20:20:00,23.966,,,,
2218,27/08/22 20:30:00,23.677,,,,
2219,27/08/22 20:40:00,23.484,,,,
2220,27/08/22 20:50:00,23.100,,,,
2221,27/08/22 21:00:00,23.004,,,,
2222,27/08/22 21:10:00,22.812,,,,
2223,27/08/22 21:20:00,22.621,,,,
2224,27/08/22 21:30:00,22.525,,,,
2225,27/08/22 21:40:00,22.429,,,,
2226,27/08/22 21:50:00,22.142,,,,
2227,27/08/22 22:00:00,22.046,,,,
2228,27/08/22 22:10:00,21.951,,,,
2229,27/08/22 22:20:00,21.664,,,,
2230,27/08/22 22:30:00,21.664,,,,
2231,27/08/22 22:40:00,21.569,,,,
2232,27/08/22 22:50:00,21.473,,,,
2233,27/08/22 23:00:00,21.282,,,,
2234,27/08/22 23:10:00,21.091,,,,
2235,27/08/22 23:20:00,20.996,,,,
2236,27/08/22 23:30:00,20.996,,,,
2237,27/08/22 23:40:00,20.901,,,,
2238,27/08/22 23:50:00,20.805,,,,
2239,28/08/22 00:00:00,20.519,,,,
2240,28/08/22 00:10:00,20.424,,,,
2241,28/08/22 00:20:00,20.329,,,,
2242,28/08/22 00:30:00,20.138,,,,
2243,28/08/22 00:40:00,20.138,,,,
2244,28/08/22 00:50:00,20.138,,,,
2245,28/08/22 01:00:00,19.948,,,,
2246,28/08/22 01:10:00,19.758,,,,
2247,28/08/22 01:20:00,19.567,,,,
2248,28/08/22 01:30:00,19.472,,,,
2249,28/08/22 01:40:00,19.377,,,,
2250,28/08/22 01:50:00,19.377,,,,
2251,28/08/22 02:00:00,19.282,,,,
2252,28/08/22 02:10:00,19.282,,,,
2253,28/08/22 02:20:00,19.092,,,,
2254,28/08/22 02:30:00,18.711,,,,
2255,28/08/22 02:40:00,18.616,,,,
2256,28/08/22 02:50:00,18.521,,,,
2257,28/08/22 03:00:00,18.521,,,,
2258,28/08/22 03:10:00,18.331,,,,
2259,28/08/22 03:20:00,17.950,,,,
2260,28/08/22 03:30:00,17.950,,,,
2261,28/08/22 03:40:00,17.950,,,,
2262,28/08/22 03:50:00,17.950,,,,
2263,28/08/22 04:00:00,17.855,,,,
2264,28/08/22 04:10:00,17.665,,,,
2265,28/08/22 04:20:00,17.665,,,,
2266,28/08/22 04:30:00,17.855,,,,
2267,28/08/22 04:40:00,17.760,,,,
2268,28/08/22 04:50:00,17.665,,,,
2269,28/08/22 05:00:00,17.760,,,,
2270,28/08/22 05:10:00,17.760,,,,
2271,28/08/22 05:20:00,17.855,,,,
2272,28/08/22 05:30:00,17.665,,,,
2273,28/08/22 05:40:00,17.475,,,,
2274,28/08/22 05:50:00,17.284,,,,
2275,28/08/22 06:00:00,17.189,,,,
2276,28/08/22 06:10:00,17.094,,,,
2277,28/08/22 06:20:00,16.903,,,,
2278,28/08/22 06:30:00,16.903,,,,
2279,28/08/22 06:40:00,16.903,,,,
2280,28/08/22 06:50:00,17.284,,,,
2281,28/08/22 07:00:00,17.475,,,,
2282,28/08/22 07:10:00,17.665,,,,
2283,28/08/22 07:20:00,17.855,,,,
2284,28/08/22 07:30:00,17.950,,,,
2285,28/08/22 07:40:00,18.140,,,,
2286,28/08/22 07:50:00,18.140,,,,
2287,28/08/22 08:00:00,18.236,,,,
2288,28/08/22 08:10:00,18.426,,,,
2289,28/08/22 08:20:00,18.426,,,,
2290,28/08/22 08:30:00,18.616,,,,
2291,28/08/22 08:40:00,18.806,,,,
2292,28/08/22 08:50:00,18.996,,,,
2293,28/08/22 09:00:00,19.092,,,,
2294,28/08/22 09:10:00,19.282,,,,
2295,28/08/22 09:20:00,19.187,,,,
2296,28/08/22 09:30:00,19.377,,,,
2297,28/08/22 09:40:00,19.377,,,,
2298,28/08/22 09:50:00,19.662,,,,
2299,28/08/22 10:00:00,19.948,,,,
2300,28/08/22 10:10:00,19.758,,,,
2301,28/08/22 10:20:00,19.567,,,,
2302,28/08/22 10:30:00,19.853,,,,
2303,28/08/22 10:40:00,20.043,,,,
2304,28/08/22 10:50:00,20.138,,,,
2305,28/08/22 11:00:00,20.519,,,,
2306,28/08/22 11:10:00,20.710,,,,
2307,28/08/22 11:20:00,20.805,,,,
2308,28/08/22 11:30:00,21.282,,,,
2309,28/08/22 11:40:00,21.664,,,,
2310,28/08/22 11:50:00,21.760,,,,
2311,28/08/22 12:00:00,21.855,,,,
2312,28/08/22 12:10:00,22.333,,,,
2313,28/08/22 12:20:00,22.717,,,,
2314,28/08/22 12:30:00,22.525,,,,
2315,28/08/22 12:40:00,22.812,,,,
2316,28/08/22 12:50:00,23.004,,,,
2317,28/08/22 13:00:00,23.292,,,,
2318,28/08/22 13:10:00,23.484,,,,
2319,28/08/22 13:20:00,23.677,,,,
2320,28/08/22 13:30:00,23.869,,,,
2321,28/08/22 13:40:00,24.062,,,,
2322,28/08/22 13:50:00,24.062,,,,
2323,28/08/22 14:00:00,24.641,,,,
2324,28/08/22 14:10:00,24.448,,,,
2325,28/08/22 14:20:00,24.448,,,,
2326,28/08/22 14:30:00,24.931,,,,
2327,28/08/22 14:40:00,24.931,,,,
2328,28/08/22 14:50:00,25.416,,,,
2329,28/08/22 15:00:00,25.416,,,,
2330,28/08/22 15:10:00,25.125,,,,
2331,28/08/22 15:20:00,25.125,,,,
2332,28/08/22 15:30:00,25.222,,,,
2333,28/08/22 15:40:00,25.708,,,,
2334,28/08/22 15:50:00,25.902,,,,
2335,28/08/22 16:00:00,25.708,,,,
2336,28/08/22 16:10:00,25.708,,,,
2337,28/08/22 16:20:00,26.390,,,,
2338,28/08/22 16:30:00,26.781,,,,
2339,28/08/22 16:40:00,26.292,,,,
2340,28/08/22 16:50:00,26.195,,,,
2341,28/08/22 17:00:00,26.292,,,,
2342,28/08/22 17:10:00,26.292,,,,
2343,28/08/22 17:20:00,26.390,,,,
2344,28/08/22 17:30:00,26.390,,,,
2345,28/08/22 17:40:00,26.879,,,,
2346,28/08/22 17:50:00,26.683,,,,
2347,28/08/22 18:00:00,26.292,,,,
2348,28/08/22 18:10:00,26.000,,,,
2349,28/08/22 18:20:00,26.195,,,,
2350,28/08/22 18:30:00,26.390,,,,
2351,28/08/22 18:40:00,26.097,,,,
2352,28/08/22 18:50:00,25.708,,,,
2353,28/08/22 19:00:00,25.708,,,,
2354,28/08/22 19:10:00,25.610,,,,
2355,28/08/22 19:20:00,25.416,,,,
2356,28/08/22 19:30:00,25.222,,,,
2357,28/08/22 19:40:00,24.931,,,,
2358,28/08/22 19:50:00,24.931,,,,
2359,28/08/22 20:00:00,24.835,,,,
2360,28/08/22 20:10:00,24.835,,,,
2361,28/08/22 20:20:00,24.738,,,,
2362,28/08/22 20:30:00,24.448,,,,
2363,28/08/22 20:40:00,24.158,,,,
2364,28/08/22 20:50:00,24.158,,,,
2365,28/08/22 21:00:00,24.062,,,,
2366,28/08/22 21:10:00,24.062,,,,
2367,28/08/22 21:20:00,23.773,,,,
2368,28/08/22 21:30:00,23.773,,,,
2369,28/08/22 21:40:00,23.677,,,,
2370,28/08/22 21:50:00,23.581,,,,
2371,28/08/22 22:00:00,23.484,,,,
2372,28/08/22 22:10:00,23.484,,,,
2373,28/08/22 22:20:00,23.388,,,,
2374,28/08/22 22:30:00,23.292,,,,
2375,28/08/22 22:40:00,23.100,,,,
2376,28/08/22 22:50:00,22.333,,,,
2377,28/08/22 23:00:00,21.951,,,,
2378,28/08/22 23:10:00,21.855,,,,
2379,28/08/22 23:20:00,21.951,,,,
2380,28/08/22 23:30:00,21.951,,,,
2381,28/08/22 23:40:00,21.951,,,,
2382,28/08/22 23:50:00,21.855,,,,
2383,29/08/22 00:00:00,21.664,,,,
2384,29/08/22 00:10:00,21.569,,,,
2385,29/08/22 00:20:00,21.378,,,,
2386,29/08/22 00:30:00,21.187,,,,
2387,29/08/22 00:40:00,20.710,,,,
2388,29/08/22 00:50:00,20.519,,,,
2389,29/08/22 01:00:00,20.519,,,,
2390,29/08/22 01:10:00,20.329,,,,
2391,29/08/22 01:20:00,20.138,,,,
2392,29/08/22 01:30:00,20.138,,,,
2393,29/08/22 01:40:00,20.138,,,,
2394,29/08/22 01:50:00,20.234,,,,
2395,29/08/22 02:00:00,20.043,,,,
2396,29/08/22 02:10:00,20.043,,,,
2397,29/08/22 02:20:00,20.043,,,,
2398,29/08/22 02:30:00,19.853,,,,
2399,29/08/22 02:40:00,19.662,,,,
2400,29/08/22 02:50:00,19.662,,,,
2401,29/08/22 03:00:00,19.567,,,,
2402,29/08/22 03:10:00,19.187,,,,
2403,29/08/22 03:20:00,19.092,,,,
2404,29/08/22 03:30:00,18.996,,,,
2405,29/08/22 03:40:00,18.901,,,,
2406,29/08/22 03:50:00,18.806,,,,
2407,29/08/22 04:00:00,18.806,,,,
2408,29/08/22 04:10:00,18.806,,,,
2409,29/08/22 04:20:00,18.711,,,,
2410,29/08/22 04:30:00,18.711,,,,
2411,29/08/22 04:40:00,18.521,,,,
2412,29/08/22 04:50:00,18.521,,,,
2413,29/08/22 05:00:00,18.426,,,,
2414,29/08/22 05:10:00,18.236,,,,
2415,29/08/22 05:20:00,18.045,,,,
2416,29/08/22 05:30:00,17.855,,,,
2417,29/08/22 05:40:00,17.855,,,,
2418,29/08/22 05:50:00,17.950,,,,
2419,29/08/22 06:00:00,17.855,,,,
2420,29/08/22 06:10:00,17.760,,,,
2421,29/08/22 06:20:00,17.665,,,,
2422,29/08/22 06:30:00,17.379,,,,
2423,29/08/22 06:40:00,17.189,,,,
2424,29/08/22 06:50:00,17.189,,,,
2425,29/08/22 07:00:00,17.094,,,,
2426,29/08/22 07:10:00,17.189,,,,
2427,29/08/22 07:20:00,17.094,,,,
2428,29/08/22 07:30:00,17.094,,,,
2429,29/08/22 07:40:00,17.284,,,,
2430,29/08/22 07:50:00,17.379,,,,
2431,29/08/22 08:00:00,17.570,,,,
2432,29/08/22 08:10:00,17.760,,,,
2433,29/08/22 08:20:00,17.950,,,,
2434,29/08/22 08:30:00,18.331,,,,
2435,29/08/22 08:40:00,18.711,,,,
2436,29/08/22 08:50:00,18.996,,,,
2437,29/08/22 09:00:00,19.092,,,,
2438,29/08/22 09:10:00,19.282,,,,
2439,29/08/22 09:20:00,19.567,,,,
2440,29/08/22 09:30:00,19.758,,,,
2441,29/08/22 09:40:00,19.948,,,,
2442,29/08/22 09:50:00,20.234,,,,
2443,29/08/22 10:00:00,20.329,,,,
2444,29/08/22 10:10:00,20.710,,,,
2445,29/08/22 10:20:00,20.996,,,,
2446,29/08/22 10:30:00,21.091,,,,
2447,29/08/22 10:40:00,21.378,,,,
2448,29/08/22 10:50:00,21.569,,,,
2449,29/08/22 11:00:00,21.951,,,,
2450,29/08/22 11:10:00,22.046,,,,
2451,29/08/22 11:20:00,22.142,,,,
2452,29/08/22 11:30:00,22.333,,,,
2453,29/08/22 11:40:00,22.717,,,,
2454,29/08/22 11:50:00,23.292,,,,
2455,29/08/22 12:00:00,23.484,,,,
2456,29/08/22 12:10:00,23.966,,,,
2457,29/08/22 12:20:00,24.255,,,,
2458,29/08/22 12:30:00,24.641,,,,
2459,29/08/22 12:40:00,24.931,,,,
2460,29/08/22 12:50:00,25.319,,,,
2461,29/08/22 13:00:00,25.610,,,,
2462,29/08/22 13:10:00,25.902,,,,
2463,29/08/22 13:20:00,26.292,,,,
2464,29/08/22 13:30:00,26.292,,,,
2465,29/08/22 13:40:00,26.585,,,,
2466,29/08/22 13:50:00,26.097,,,,
2467,29/08/22 14:00:00,26.879,,,,
2468,29/08/22 14:10:00,27.173,,,,
2469,29/08/22 14:20:00,28.060,,,,
2470,29/08/22 14:30:00,28.555,,,,
2471,29/08/22 14:40:00,28.655,,,,
2472,29/08/22 14:50:00,28.555,,,,
2473,29/08/22 15:00:00,28.953,,,,
2474,29/08/22 15:10:00,29.053,,,,
2475,29/08/22 15:20:00,28.456,,,,
2476,29/08/22 15:30:00,28.853,,,,
2477,29/08/22 15:40:00,29.252,,,,
2478,29/08/22 15:50:00,29.152,,,,
2479,29/08/22 16:00:00,29.152,,,,
2480,29/08/22 16:10:00,29.152,,,,
2481,29/08/22 16:20:00,29.152,,,,
2482,29/08/22 16:30:00,29.352,,,,
2483,29/08/22 16:40:00,29.252,,,,
2484,29/08/22 16:50:00,29.152,,,,
2485,29/08/22 17:00:00,29.452,,,,
2486,29/08/22 17:10:00,29.552,,,,
2487,29/08/22 17:20:00,29.252,,,,
2488,29/08/22 17:30:00,29.252,,,,
2489,29/08/22 17:40:00,29.452,,,,
2490,29/08/22 17:50:00,30.054,,,,
2491,29/08/22 18:00:00,29.853,,,,
2492,29/08/22 18:10:00,29.652,,,,
2493,29/08/22 18:20:00,29.752,,,,
2494,29/08/22 18:30:00,29.452,,,,
2495,29/08/22 18:40:00,28.953,,,,
2496,29/08/22 18:50:00,28.853,,,,
2497,29/08/22 19:00:00,28.853,,,,
2498,29/08/22 19:10:00,28.456,,,,
2499,29/08/22 19:20:00,28.159,,,,
2500,29/08/22 19:30:00,27.862,,,,
2501,29/08/22 19:40:00,27.665,,,,
2502,29/08/22 19:50:00,27.665,,,,
2503,29/08/22 20:00:00,27.468,,,,
2504,29/08/22 20:10:00,27.173,,,,
2505,29/08/22 20:20:00,27.075,,,,
2506,29/08/22 20:30:00,26.781,,,,
2507,29/08/22 20:40:00,26.585,,,,
2508,29/08/22 20:50:00,26.390,,,,
2509,29/08/22 21:00:00,26.195,,,,
2510,29/08/22 21:10:00,26.097,,,,
2511,29/08/22 21:20:00,25.902,,,,
2512,29/08/22 21:30:00,25.708,,,,
2513,29/08/22 21:40:00,25.513,,,,
2514,29/08/22 21:50:00,25.125,,,,
2515,29/08/22 22:00:00,24.931,,,,
2516,29/08/22 22:10:00,24.931,,,,
2517,29/08/22 22:20:00,24.641,,,,
2518,29/08/22 22:30:00,24.448,,,,
2519,29/08/22 22:40:00,24.351,,,,
2520,29/08/22 22:50:00,24.255,,,,
2521,29/08/22 23:00:00,23.966,,,,
2522,29/08/22 23:10:00,23.677,,,,
2523,29/08/22 23:20:00,23.484,,,,
2524,29/08/22 23:30:00,23.292,,,,
2525,29/08/22 23:40:00,23.292,,,,
2526,29/08/22 23:50:00,23.196,,,,
