"Plot Title: Log_202"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350621, SEN S/N: 20350621)","Coupler Attached (LGR S/N: 20350621)","Host Connected (LGR S/N: 20350621)","Stopped (LGR S/N: 20350621)","End Of File (LGR S/N: 20350621)"
3049,02/09/22 17:00:00,20.996,,,,
3050,02/09/22 17:10:00,21.091,,,,
3051,02/09/22 17:20:00,20.901,,,,
3052,02/09/22 17:30:00,20.805,,,,
3053,02/09/22 17:40:00,20.901,,,,
3054,02/09/22 17:50:00,20.996,,,,
3055,02/09/22 18:00:00,21.091,,,,
3056,02/09/22 18:10:00,21.091,,,,
3057,02/09/22 18:20:00,20.996,,,,
3058,02/09/22 18:30:00,20.901,,,,
3059,02/09/22 18:40:00,20.901,,,,
3060,02/09/22 18:50:00,20.996,,,,
3061,02/09/22 19:00:00,21.282,,,,
3062,02/09/22 19:10:00,21.378,,,,
3063,02/09/22 19:20:00,21.378,,,,
3064,02/09/22 19:30:00,21.091,,,,
3065,02/09/22 19:40:00,20.805,,,,
3066,02/09/22 19:50:00,20.519,,,,
3067,02/09/22 20:00:00,20.234,,,,
3068,02/09/22 20:10:00,20.043,,,,
3069,02/09/22 20:20:00,19.567,,,,
3070,02/09/22 20:30:00,19.092,,,,
3071,02/09/22 20:40:00,18.901,,,,
3072,02/09/22 20:50:00,18.711,,,,
3073,02/09/22 21:00:00,18.521,,,,
3074,02/09/22 21:10:00,18.426,,,,
3075,02/09/22 21:20:00,18.236,,,,
3076,02/09/22 21:30:00,18.236,,,,
3077,02/09/22 21:40:00,18.140,,,,
3078,02/09/22 21:50:00,18.045,,,,
3079,02/09/22 22:00:00,17.855,,,,
3080,02/09/22 22:10:00,17.760,,,,
3081,02/09/22 22:20:00,17.665,,,,
3082,02/09/22 22:30:00,17.570,,,,
3083,02/09/22 22:40:00,17.475,,,,
3084,02/09/22 22:50:00,17.379,,,,
3085,02/09/22 23:00:00,17.379,,,,
3086,02/09/22 23:10:00,17.284,,,,
3087,02/09/22 23:20:00,17.284,,,,
3088,02/09/22 23:30:00,17.284,,,,
3089,02/09/22 23:40:00,17.284,,,,
3090,02/09/22 23:50:00,17.760,,,,
3091,03/09/22 00:00:00,17.760,,,,
3092,03/09/22 00:10:00,17.189,,,,
3093,03/09/22 00:20:00,16.808,,,,
3094,03/09/22 00:30:00,16.808,,,,
3095,03/09/22 00:40:00,16.713,,,,
3096,03/09/22 00:50:00,16.808,,,,
3097,03/09/22 01:00:00,16.903,,,,
3098,03/09/22 01:10:00,16.999,,,,
3099,03/09/22 01:20:00,16.808,,,,
3100,03/09/22 01:30:00,16.713,,,,
3101,03/09/22 01:40:00,16.523,,,,
3102,03/09/22 01:50:00,16.427,,,,
3103,03/09/22 02:00:00,16.427,,,,
3104,03/09/22 02:10:00,16.237,,,,
3105,03/09/22 02:20:00,16.237,,,,
3106,03/09/22 02:30:00,16.141,,,,
3107,03/09/22 02:40:00,16.046,,,,
3108,03/09/22 02:50:00,15.855,,,,
3109,03/09/22 03:00:00,15.760,,,,
3110,03/09/22 03:10:00,15.664,,,,
3111,03/09/22 03:20:00,15.664,,,,
3112,03/09/22 03:30:00,15.664,,,,
3113,03/09/22 03:40:00,15.760,,,,
3114,03/09/22 03:50:00,15.855,,,,
3115,03/09/22 04:00:00,15.951,,,,
3116,03/09/22 04:10:00,15.951,,,,
3117,03/09/22 04:20:00,15.951,,,,
3118,03/09/22 04:30:00,15.855,,,,
3119,03/09/22 04:40:00,15.951,,,,
3120,03/09/22 04:50:00,15.951,,,,
3121,03/09/22 05:00:00,16.046,,,,
3122,03/09/22 05:10:00,16.141,,,,
3123,03/09/22 05:20:00,16.046,,,,
3124,03/09/22 05:30:00,16.046,,,,
3125,03/09/22 05:40:00,16.046,,,,
3126,03/09/22 05:50:00,16.046,,,,
3127,03/09/22 06:00:00,16.046,,,,
3128,03/09/22 06:10:00,15.951,,,,
3129,03/09/22 06:20:00,16.046,,,,
3130,03/09/22 06:30:00,16.046,,,,
3131,03/09/22 06:40:00,16.046,,,,
3132,03/09/22 06:50:00,15.951,,,,
3133,03/09/22 07:00:00,15.951,,,,
3134,03/09/22 07:10:00,15.951,,,,
3135,03/09/22 07:20:00,15.951,,,,
3136,03/09/22 07:30:00,15.855,,,,
3137,03/09/22 07:40:00,15.855,,,,
3138,03/09/22 07:50:00,16.046,,,,
3139,03/09/22 08:00:00,16.332,,,,
3140,03/09/22 08:10:00,16.427,,,,
3141,03/09/22 08:20:00,16.523,,,,
3142,03/09/22 08:30:00,16.808,,,,
3143,03/09/22 08:40:00,17.284,,,,
3144,03/09/22 08:50:00,18.331,,,,
3145,03/09/22 09:00:00,18.806,,,,
3146,03/09/22 09:10:00,18.806,,,,
3147,03/09/22 09:20:00,18.236,,,,
3148,03/09/22 09:30:00,17.855,,,,
3149,03/09/22 09:40:00,17.570,,,,
3150,03/09/22 09:50:00,17.475,,,,
3151,03/09/22 10:00:00,17.379,,,,
3152,03/09/22 10:10:00,17.189,,,,
3153,03/09/22 10:20:00,17.189,,,,
3154,03/09/22 10:30:00,17.189,,,,
3155,03/09/22 10:40:00,17.189,,,,
3156,03/09/22 10:50:00,16.713,,,,
3157,03/09/22 11:00:00,16.427,,,,
3158,03/09/22 11:10:00,16.523,,,,
3159,03/09/22 11:20:00,16.903,,,,
3160,03/09/22 11:30:00,17.379,,,,
3161,03/09/22 11:40:00,17.855,,,,
3162,03/09/22 11:50:00,17.855,,,,
3163,03/09/22 12:00:00,17.950,,,,
3164,03/09/22 12:10:00,17.950,,,,
3165,03/09/22 12:20:00,18.236,,,,
3166,03/09/22 12:30:00,18.616,,,,
3167,03/09/22 12:40:00,19.187,,,,
3168,03/09/22 12:50:00,19.853,,,,
3169,03/09/22 13:00:00,20.329,,,,
3170,03/09/22 13:10:00,20.138,,,,
3171,03/09/22 13:20:00,20.138,,,,
3172,03/09/22 13:30:00,19.853,,,,
3173,03/09/22 13:40:00,19.758,,,,
3174,03/09/22 13:50:00,20.519,,,,
3175,03/09/22 14:00:00,21.664,,,,
3176,03/09/22 14:10:00,21.664,,,,
3177,03/09/22 14:20:00,22.717,,,,
3178,03/09/22 14:30:00,22.621,,,,
3179,03/09/22 14:40:00,22.812,,,,
3180,03/09/22 14:50:00,22.238,,,,
3181,03/09/22 15:00:00,21.091,,,,
3182,03/09/22 15:10:00,21.187,,,,
3183,03/09/22 15:20:00,21.187,,,,
3184,03/09/22 15:30:00,21.282,,,,
3185,03/09/22 15:40:00,22.717,,,,
3186,03/09/22 15:50:00,23.292,,,,
3187,03/09/22 16:00:00,23.004,,,,
3188,03/09/22 16:10:00,22.621,,,,
3189,03/09/22 16:20:00,23.581,,,,
3190,03/09/22 16:30:00,23.388,,,,
3191,03/09/22 16:40:00,23.196,,,,
3192,03/09/22 16:50:00,22.908,,,,
3193,03/09/22 17:00:00,23.196,,,,
3194,03/09/22 17:10:00,23.581,,,,
3195,03/09/22 17:20:00,23.292,,,,
3196,03/09/22 17:30:00,23.484,,,,
3197,03/09/22 17:40:00,23.100,,,,
3198,03/09/22 17:50:00,23.196,,,,
3199,03/09/22 18:00:00,23.100,,,,
3200,03/09/22 18:10:00,22.812,,,,
3201,03/09/22 18:20:00,22.621,,,,
3202,03/09/22 18:30:00,22.429,,,,
3203,03/09/22 18:40:00,22.621,,,,
3204,03/09/22 18:50:00,22.621,,,,
3205,03/09/22 19:00:00,22.333,,,,
3206,03/09/22 19:10:00,21.951,,,,
3207,03/09/22 19:20:00,21.664,,,,
3208,03/09/22 19:30:00,21.091,,,,
3209,03/09/22 19:40:00,20.901,,,,
3210,03/09/22 19:50:00,20.615,,,,
3211,03/09/22 20:00:00,20.138,,,,
3212,03/09/22 20:10:00,19.853,,,,
3213,03/09/22 20:20:00,19.662,,,,
3214,03/09/22 20:30:00,19.377,,,,
3215,03/09/22 20:40:00,19.092,,,,
3216,03/09/22 20:50:00,18.996,,,,
3217,03/09/22 21:00:00,18.996,,,,
3218,03/09/22 21:10:00,18.711,,,,
3219,03/09/22 21:20:00,18.426,,,,
3220,03/09/22 21:30:00,18.236,,,,
3221,03/09/22 21:40:00,18.140,,,,
3222,03/09/22 21:50:00,17.950,,,,
3223,03/09/22 22:00:00,17.855,,,,
3224,03/09/22 22:10:00,17.665,,,,
3225,03/09/22 22:20:00,17.665,,,,
3226,03/09/22 22:30:00,17.665,,,,
3227,03/09/22 22:40:00,17.475,,,,
3228,03/09/22 22:50:00,17.379,,,,
3229,03/09/22 23:00:00,17.284,,,,
3230,03/09/22 23:10:00,17.189,,,,
3231,03/09/22 23:20:00,17.189,,,,
3232,03/09/22 23:30:00,17.284,,,,
3233,03/09/22 23:40:00,17.284,,,,
3234,03/09/22 23:50:00,17.379,,,,
3235,04/09/22 00:00:00,17.189,,,,
3236,04/09/22 00:10:00,17.094,,,,
3237,04/09/22 00:20:00,17.094,,,,
3238,04/09/22 00:30:00,17.094,,,,
3239,04/09/22 00:40:00,17.189,,,,
3240,04/09/22 00:50:00,17.379,,,,
3241,04/09/22 01:00:00,17.570,,,,
3242,04/09/22 01:10:00,17.570,,,,
3243,04/09/22 01:20:00,17.475,,,,
3244,04/09/22 01:30:00,17.379,,,,
3245,04/09/22 01:40:00,17.475,,,,
3246,04/09/22 01:50:00,17.475,,,,
3247,04/09/22 02:00:00,17.475,,,,
3248,04/09/22 02:10:00,17.570,,,,
3249,04/09/22 02:20:00,17.665,,,,
3250,04/09/22 02:30:00,17.760,,,,
3251,04/09/22 02:40:00,17.570,,,,
3252,04/09/22 02:50:00,17.284,,,,
3253,04/09/22 03:00:00,17.189,,,,
3254,04/09/22 03:10:00,17.189,,,,
3255,04/09/22 03:20:00,16.999,,,,
3256,04/09/22 03:30:00,16.903,,,,
3257,04/09/22 03:40:00,16.808,,,,
3258,04/09/22 03:50:00,16.808,,,,
3259,04/09/22 04:00:00,16.618,,,,
3260,04/09/22 04:10:00,16.618,,,,
3261,04/09/22 04:20:00,16.618,,,,
3262,04/09/22 04:30:00,16.523,,,,
3263,04/09/22 04:40:00,16.523,,,,
3264,04/09/22 04:50:00,16.618,,,,
3265,04/09/22 05:00:00,16.618,,,,
3266,04/09/22 05:10:00,16.618,,,,
3267,04/09/22 05:20:00,16.427,,,,
3268,04/09/22 05:30:00,16.523,,,,
3269,04/09/22 05:40:00,16.332,,,,
3270,04/09/22 05:50:00,16.141,,,,
3271,04/09/22 06:00:00,16.046,,,,
3272,04/09/22 06:10:00,15.951,,,,
3273,04/09/22 06:20:00,15.855,,,,
3274,04/09/22 06:30:00,15.855,,,,
3275,04/09/22 06:40:00,15.760,,,,
3276,04/09/22 06:50:00,15.760,,,,
3277,04/09/22 07:00:00,15.760,,,,
3278,04/09/22 07:10:00,15.664,,,,
3279,04/09/22 07:20:00,15.664,,,,
3280,04/09/22 07:30:00,15.760,,,,
3281,04/09/22 07:40:00,15.760,,,,
3282,04/09/22 07:50:00,15.855,,,,
3283,04/09/22 08:00:00,16.141,,,,
3284,04/09/22 08:10:00,16.237,,,,
3285,04/09/22 08:20:00,16.332,,,,
3286,04/09/22 08:30:00,16.618,,,,
3287,04/09/22 08:40:00,17.284,,,,
3288,04/09/22 08:50:00,18.045,,,,
3289,04/09/22 09:00:00,19.092,,,,
3290,04/09/22 09:10:00,19.187,,,,
3291,04/09/22 09:20:00,19.187,,,,
3292,04/09/22 09:30:00,18.616,,,,
3293,04/09/22 09:40:00,18.426,,,,
3294,04/09/22 09:50:00,18.616,,,,
3295,04/09/22 10:00:00,19.567,,,,
3296,04/09/22 10:10:00,20.234,,,,
3297,04/09/22 10:20:00,20.805,,,,
3298,04/09/22 10:30:00,21.569,,,,
3299,04/09/22 10:40:00,20.424,,,,
3300,04/09/22 10:50:00,21.091,,,,
3301,04/09/22 11:00:00,21.473,,,,
3302,04/09/22 11:10:00,21.569,,,,
3303,04/09/22 11:20:00,21.569,,,,
3304,04/09/22 11:30:00,22.142,,,,
3305,04/09/22 11:40:00,22.621,,,,
3306,04/09/22 11:50:00,22.621,,,,
3307,04/09/22 12:00:00,22.717,,,,
3308,04/09/22 12:10:00,22.908,,,,
3309,04/09/22 12:20:00,22.812,,,,
3310,04/09/22 12:30:00,23.292,,,,
3311,04/09/22 12:40:00,23.388,,,,
3312,04/09/22 12:50:00,24.158,,,,
3313,04/09/22 13:00:00,24.351,,,,
3314,04/09/22 13:10:00,24.835,,,,
3315,04/09/22 13:20:00,25.513,,,,
3316,04/09/22 13:30:00,25.222,,,,
3317,04/09/22 13:40:00,25.125,,,,
3318,04/09/22 13:50:00,25.319,,,,
3319,04/09/22 14:00:00,25.416,,,,
3320,04/09/22 14:10:00,25.028,,,,
3321,04/09/22 14:20:00,25.222,,,,
3322,04/09/22 14:30:00,25.513,,,,
3323,04/09/22 14:40:00,25.902,,,,
3324,04/09/22 14:50:00,26.000,,,,
3325,04/09/22 15:00:00,26.000,,,,
3326,04/09/22 15:10:00,25.902,,,,
3327,04/09/22 15:20:00,25.805,,,,
3328,04/09/22 15:30:00,25.805,,,,
3329,04/09/22 15:40:00,25.805,,,,
3330,04/09/22 15:50:00,26.195,,,,
3331,04/09/22 16:00:00,26.488,,,,
3332,04/09/22 16:10:00,26.488,,,,
3333,04/09/22 16:20:00,26.879,,,,
3334,04/09/22 16:30:00,27.665,,,,
3335,04/09/22 16:40:00,28.357,,,,
3336,04/09/22 16:50:00,28.655,,,,
3337,04/09/22 17:00:00,28.853,,,,
3338,04/09/22 17:10:00,28.159,,,,
3339,04/09/22 17:20:00,27.567,,,,
3340,04/09/22 17:30:00,27.370,,,,
3341,04/09/22 17:40:00,27.075,,,,
3342,04/09/22 17:50:00,26.585,,,,
3343,04/09/22 18:00:00,26.390,,,,
3344,04/09/22 18:10:00,26.292,,,,
3345,04/09/22 18:20:00,26.195,,,,
3346,04/09/22 18:30:00,25.805,,,,
3347,04/09/22 18:40:00,25.805,,,,
3348,04/09/22 18:50:00,25.805,,,,
3349,04/09/22 19:00:00,25.125,,,,
3350,04/09/22 19:10:00,24.641,,,,
3351,04/09/22 19:20:00,24.062,,,,
3352,04/09/22 19:30:00,23.677,,,,
3353,04/09/22 19:40:00,23.196,,,,
3354,04/09/22 19:50:00,22.812,,,,
3355,04/09/22 20:00:00,22.333,,,,
3356,04/09/22 20:10:00,22.046,,,,
3357,04/09/22 20:20:00,21.760,,,,
3358,04/09/22 20:30:00,21.569,,,,
3359,04/09/22 20:40:00,21.378,,,,
3360,04/09/22 20:50:00,21.187,,,,
3361,04/09/22 21:00:00,21.091,,,,
3362,04/09/22 21:10:00,20.710,,,,
3363,04/09/22 21:20:00,20.519,,,,
3364,04/09/22 21:30:00,20.234,,,,
3365,04/09/22 21:40:00,20.138,,,,
3366,04/09/22 21:50:00,20.138,,,,
3367,04/09/22 22:00:00,19.948,,,,
3368,04/09/22 22:10:00,19.853,,,,
3369,04/09/22 22:20:00,19.758,,,,
3370,04/09/22 22:30:00,19.662,,,,
3371,04/09/22 22:40:00,19.567,,,,
3372,04/09/22 22:50:00,19.472,,,,
3373,04/09/22 23:00:00,19.377,,,,
3374,04/09/22 23:10:00,19.187,,,,
3375,04/09/22 23:20:00,19.092,,,,
3376,04/09/22 23:30:00,18.996,,,,
3377,04/09/22 23:40:00,18.996,,,,
3378,04/09/22 23:50:00,18.901,,,,
3379,05/09/22 00:00:00,18.806,,,,
3380,05/09/22 00:10:00,18.711,,,,
3381,05/09/22 00:20:00,18.616,,,,
3382,05/09/22 00:30:00,18.521,,,,
3383,05/09/22 00:40:00,18.331,,,,
3384,05/09/22 00:50:00,18.236,,,,
3385,05/09/22 01:00:00,18.140,,,,
3386,05/09/22 01:10:00,18.140,,,,
3387,05/09/22 01:20:00,18.140,,,,
3388,05/09/22 01:30:00,18.140,,,,
3389,05/09/22 01:40:00,18.045,,,,
3390,05/09/22 01:50:00,17.950,,,,
3391,05/09/22 02:00:00,17.760,,,,
3392,05/09/22 02:10:00,17.665,,,,
3393,05/09/22 02:20:00,17.475,,,,
3394,05/09/22 02:30:00,17.379,,,,
3395,05/09/22 02:40:00,17.284,,,,
3396,05/09/22 02:50:00,17.189,,,,
3397,05/09/22 03:00:00,17.094,,,,
3398,05/09/22 03:10:00,17.094,,,,
3399,05/09/22 03:20:00,17.094,,,,
3400,05/09/22 03:30:00,16.903,,,,
3401,05/09/22 03:40:00,16.713,,,,
3402,05/09/22 03:50:00,16.618,,,,
3403,05/09/22 04:00:00,16.523,,,,
3404,05/09/22 04:10:00,16.618,,,,
3405,05/09/22 04:20:00,16.713,,,,
3406,05/09/22 04:30:00,16.808,,,,
3407,05/09/22 04:40:00,16.618,,,,
3408,05/09/22 04:50:00,16.427,,,,
3409,05/09/22 05:00:00,16.523,,,,
3410,05/09/22 05:10:00,16.523,,,,
3411,05/09/22 05:20:00,16.427,,,,
3412,05/09/22 05:30:00,16.427,,,,
3413,05/09/22 05:40:00,16.618,,,,
3414,05/09/22 05:50:00,16.427,,,,
3415,05/09/22 06:00:00,16.427,,,,
3416,05/09/22 06:10:00,16.618,,,,
3417,05/09/22 06:20:00,16.618,,,,
3418,05/09/22 06:30:00,16.618,,,,
3419,05/09/22 06:40:00,16.713,,,,
3420,05/09/22 06:50:00,16.999,,,,
3421,05/09/22 07:00:00,17.094,,,,
3422,05/09/22 07:10:00,16.903,,,,
3423,05/09/22 07:20:00,17.189,,,,
3424,05/09/22 07:30:00,17.475,,,,
3425,05/09/22 07:40:00,17.950,,,,
3426,05/09/22 07:50:00,18.045,,,,
3427,05/09/22 08:00:00,17.855,,,,
3428,05/09/22 08:10:00,17.665,,,,
3429,05/09/22 08:20:00,17.665,,,,
3430,05/09/22 08:30:00,17.855,,,,
3431,05/09/22 08:40:00,17.760,,,,
3432,05/09/22 08:50:00,17.475,,,,
3433,05/09/22 09:00:00,17.570,,,,
3434,05/09/22 09:10:00,17.760,,,,
3435,05/09/22 09:20:00,17.950,,,,
3436,05/09/22 09:30:00,18.236,,,,
3437,05/09/22 09:40:00,18.616,,,,
3438,05/09/22 09:50:00,18.711,,,,
3439,05/09/22 10:00:00,18.806,,,,
3440,05/09/22 10:10:00,19.187,,,,
3441,05/09/22 10:20:00,19.567,,,,
3442,05/09/22 10:30:00,20.043,,,,
3443,05/09/22 10:40:00,20.424,,,,
3444,05/09/22 10:50:00,21.091,,,,
3445,05/09/22 11:00:00,21.091,,,,
3446,05/09/22 11:10:00,22.046,,,,
3447,05/09/22 11:20:00,22.908,,,,
3448,05/09/22 11:30:00,23.004,,,,
3449,05/09/22 11:40:00,23.388,,,,
3450,05/09/22 11:50:00,23.581,,,,
3451,05/09/22 12:00:00,23.581,,,,
3452,05/09/22 12:10:00,23.581,,,,
3453,05/09/22 12:20:00,23.966,,,,
3454,05/09/22 12:30:00,24.448,,,,
3455,05/09/22 12:40:00,24.545,,,,
3456,05/09/22 12:50:00,24.738,,,,
3457,05/09/22 13:00:00,25.319,,,,
3458,05/09/22 13:10:00,25.319,,,,
3459,05/09/22 13:20:00,25.708,,,,
3460,05/09/22 13:30:00,25.513,,,,
3461,05/09/22 13:40:00,26.390,,,,
3462,05/09/22 13:50:00,26.097,,,,
3463,05/09/22 14:00:00,26.292,,,,
3464,05/09/22 14:10:00,27.173,,,,
3465,05/09/22 14:20:00,26.977,,,,
3466,05/09/22 14:30:00,27.075,,,,
3467,05/09/22 14:40:00,27.567,,,,
3468,05/09/22 14:50:00,26.977,,,,
3469,05/09/22 15:00:00,27.665,,,,
3470,05/09/22 15:10:00,27.173,,,,
3471,05/09/22 15:20:00,27.075,,,,
3472,05/09/22 15:30:00,27.075,,,,
3473,05/09/22 15:40:00,26.977,,,,
3474,05/09/22 15:50:00,27.173,,,,
3475,05/09/22 16:00:00,26.977,,,,
3476,05/09/22 16:10:00,27.665,,,,
3477,05/09/22 16:20:00,27.764,,,,
3478,05/09/22 16:30:00,27.468,,,,
3479,05/09/22 16:40:00,27.567,,,,
3480,05/09/22 16:50:00,27.468,,,,
3481,05/09/22 17:00:00,27.567,,,,
3482,05/09/22 17:10:00,27.961,,,,
3483,05/09/22 17:20:00,28.555,,,,
3484,05/09/22 17:30:00,28.953,,,,
3485,05/09/22 17:40:00,28.853,,,,
3486,05/09/22 17:50:00,28.258,,,,
3487,05/09/22 18:00:00,27.764,,,,
3488,05/09/22 18:10:00,27.764,,,,
3489,05/09/22 18:20:00,28.159,,,,
3490,05/09/22 18:30:00,28.258,,,,
3491,05/09/22 18:40:00,27.665,,,,
3492,05/09/22 18:50:00,27.567,,,,
3493,05/09/22 19:00:00,27.370,,,,
3494,05/09/22 19:10:00,26.488,,,,
3495,05/09/22 19:20:00,26.000,,,,
3496,05/09/22 19:30:00,25.222,,,,
3497,05/09/22 19:40:00,24.545,,,,
3498,05/09/22 19:50:00,24.158,,,,
3499,05/09/22 20:00:00,23.773,,,,
3500,05/09/22 20:10:00,23.581,,,,
3501,05/09/22 20:20:00,23.388,,,,
3502,05/09/22 20:30:00,23.100,,,,
3503,05/09/22 20:40:00,22.908,,,,
3504,05/09/22 20:50:00,22.717,,,,
3505,05/09/22 21:00:00,22.525,,,,
3506,05/09/22 21:10:00,22.333,,,,
3507,05/09/22 21:20:00,22.142,,,,
3508,05/09/22 21:30:00,21.951,,,,
3509,05/09/22 21:40:00,21.760,,,,
3510,05/09/22 21:50:00,21.569,,,,
3511,05/09/22 22:00:00,21.282,,,,
3512,05/09/22 22:10:00,21.187,,,,
3513,05/09/22 22:20:00,21.091,,,,
3514,05/09/22 22:30:00,20.901,,,,
3515,05/09/22 22:40:00,20.710,,,,
3516,05/09/22 22:50:00,20.710,,,,
3517,05/09/22 23:00:00,20.615,,,,
3518,05/09/22 23:10:00,20.519,,,,
3519,05/09/22 23:20:00,20.424,,,,
3520,05/09/22 23:30:00,20.329,,,,
3521,05/09/22 23:40:00,20.138,,,,
3522,05/09/22 23:50:00,19.758,,,,
3523,06/09/22 00:00:00,19.758,,,,
3524,06/09/22 00:10:00,19.758,,,,
3525,06/09/22 00:20:00,19.758,,,,
3526,06/09/22 00:30:00,19.567,,,,
3527,06/09/22 00:40:00,19.472,,,,
3528,06/09/22 00:50:00,19.472,,,,
3529,06/09/22 01:00:00,19.377,,,,
3530,06/09/22 01:10:00,19.377,,,,
3531,06/09/22 01:20:00,19.282,,,,
3532,06/09/22 01:30:00,19.282,,,,
3533,06/09/22 01:40:00,18.996,,,,
3534,06/09/22 01:50:00,18.996,,,,
3535,06/09/22 02:00:00,18.901,,,,
3536,06/09/22 02:10:00,18.806,,,,
3537,06/09/22 02:20:00,18.711,,,,
3538,06/09/22 02:30:00,18.616,,,,
3539,06/09/22 02:40:00,18.616,,,,
3540,06/09/22 02:50:00,18.806,,,,
3541,06/09/22 03:00:00,18.901,,,,
3542,06/09/22 03:10:00,18.806,,,,
3543,06/09/22 03:20:00,18.616,,,,
3544,06/09/22 03:30:00,18.521,,,,
3545,06/09/22 03:40:00,18.331,,,,
3546,06/09/22 03:50:00,18.236,,,,
3547,06/09/22 04:00:00,18.140,,,,
3548,06/09/22 04:10:00,18.045,,,,
3549,06/09/22 04:20:00,17.950,,,,
3550,06/09/22 04:30:00,17.950,,,,
3551,06/09/22 04:40:00,17.760,,,,
3552,06/09/22 04:50:00,17.665,,,,
3553,06/09/22 05:00:00,17.665,,,,
3554,06/09/22 05:10:00,17.570,,,,
3555,06/09/22 05:20:00,17.475,,,,
3556,06/09/22 05:30:00,17.379,,,,
3557,06/09/22 05:40:00,17.379,,,,
3558,06/09/22 05:50:00,17.570,,,,
3559,06/09/22 06:00:00,17.760,,,,
3560,06/09/22 06:10:00,17.855,,,,
3561,06/09/22 06:20:00,17.855,,,,
3562,06/09/22 06:30:00,17.855,,,,
3563,06/09/22 06:40:00,17.950,,,,
3564,06/09/22 06:50:00,17.950,,,,
3565,06/09/22 07:00:00,18.045,,,,
3566,06/09/22 07:10:00,18.045,,,,
3567,06/09/22 07:20:00,18.045,,,,
3568,06/09/22 07:30:00,18.140,,,,
3569,06/09/22 07:40:00,18.140,,,,
3570,06/09/22 07:50:00,18.236,,,,
3571,06/09/22 08:00:00,18.331,,,,
3572,06/09/22 08:10:00,18.426,,,,
3573,06/09/22 08:20:00,18.616,,,,
3574,06/09/22 08:30:00,18.806,,,,
3575,06/09/22 08:40:00,18.996,,,,
3576,06/09/22 08:50:00,19.187,,,,
3577,06/09/22 09:00:00,19.187,,,,
3578,06/09/22 09:10:00,19.567,,,,
3579,06/09/22 09:20:00,20.329,,,,
3580,06/09/22 09:30:00,20.996,,,,
3581,06/09/22 09:40:00,21.855,,,,
3582,06/09/22 09:50:00,21.951,,,,
3583,06/09/22 10:00:00,22.238,,,,
3584,06/09/22 10:10:00,23.004,,,,
3585,06/09/22 10:20:00,24.158,,,,
3586,06/09/22 10:30:00,24.351,,,,
3587,06/09/22 10:40:00,24.255,,,,
3588,06/09/22 10:50:00,24.448,,,,
3589,06/09/22 11:00:00,23.773,,,,
3590,06/09/22 11:10:00,23.484,,,,
3591,06/09/22 11:20:00,23.773,,,,
3592,06/09/22 11:30:00,23.004,,,,
3593,06/09/22 11:40:00,23.773,,,,
3594,06/09/22 11:50:00,23.292,,,,
3595,06/09/22 12:00:00,22.908,,,,
3596,06/09/22 12:10:00,22.333,,,,
3597,06/09/22 12:20:00,21.187,,,,
3598,06/09/22 12:30:00,19.948,,,,
3599,06/09/22 12:40:00,18.331,,,,
3600,06/09/22 12:50:00,18.140,,,,
3601,06/09/22 13:00:00,18.045,,,,
3602,06/09/22 13:10:00,17.760,,,,
3603,06/09/22 13:20:00,17.570,,,,
3604,06/09/22 13:30:00,17.570,,,,
3605,06/09/22 13:40:00,17.950,,,,
3606,06/09/22 13:50:00,18.140,,,,
3607,06/09/22 14:00:00,18.236,,,,
3608,06/09/22 14:10:00,18.616,,,,
3609,06/09/22 14:20:00,18.521,,,,
3610,06/09/22 14:30:00,18.426,,,,
3611,06/09/22 14:40:00,18.616,,,,
3612,06/09/22 14:50:00,19.187,,,,
3613,06/09/22 15:00:00,18.901,,,,
3614,06/09/22 15:10:00,18.711,,,,
3615,06/09/22 15:20:00,18.996,,,,
3616,06/09/22 15:30:00,19.377,,,,
3617,06/09/22 15:40:00,19.472,,,,
3618,06/09/22 15:50:00,19.472,,,,
3619,06/09/22 16:00:00,19.567,,,,
3620,06/09/22 16:10:00,19.662,,,,
3621,06/09/22 16:20:00,20.043,,,,
3622,06/09/22 16:30:00,21.569,,,,
3623,06/09/22 16:40:00,21.378,,,,
3624,06/09/22 16:50:00,20.996,,,,
3625,06/09/22 17:00:00,20.901,,,,
3626,06/09/22 17:10:00,20.805,,,,
3627,06/09/22 17:20:00,20.805,,,,
3628,06/09/22 17:30:00,20.710,,,,
3629,06/09/22 17:40:00,20.519,,,,
3630,06/09/22 17:50:00,20.519,,,,
3631,06/09/22 18:00:00,20.710,,,,
3632,06/09/22 18:10:00,20.996,,,,
3633,06/09/22 18:20:00,21.091,,,,
3634,06/09/22 18:30:00,21.282,,,,
3635,06/09/22 18:40:00,21.282,,,,
3636,06/09/22 18:50:00,21.282,,,,
3637,06/09/22 19:00:00,20.805,,,,
3638,06/09/22 19:10:00,20.519,,,,
3639,06/09/22 19:20:00,20.234,,,,
3640,06/09/22 19:30:00,19.853,,,,
3641,06/09/22 19:40:00,19.282,,,,
3642,06/09/22 19:50:00,18.996,,,,
3643,06/09/22 20:00:00,18.616,,,,
3644,06/09/22 20:10:00,18.331,,,,
3645,06/09/22 20:20:00,18.045,,,,
3646,06/09/22 20:30:00,17.760,,,,
3647,06/09/22 20:40:00,17.665,,,,
3648,06/09/22 20:50:00,17.665,,,,
3649,06/09/22 21:00:00,17.760,,,,
3650,06/09/22 21:10:00,17.855,,,,
