"Plot Title: Log_206"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20350581, SEN S/N: 20350581)","Coupler Attached (LGR S/N: 20350581)","Host Connected (LGR S/N: 20350581)","Stopped (LGR S/N: 20350581)","End Of File (LGR S/N: 20350581)"
3049,03/09/22 14:00:00,20.424,,,,
3050,03/09/22 14:10:00,21.282,,,,
3051,03/09/22 14:20:00,21.187,,,,
3052,03/09/22 14:30:00,21.855,,,,
3053,03/09/22 14:40:00,22.142,,,,
3054,03/09/22 14:50:00,22.046,,,,
3055,03/09/22 15:00:00,20.710,,,,
3056,03/09/22 15:10:00,20.329,,,,
3057,03/09/22 15:20:00,21.378,,,,
3058,03/09/22 15:30:00,20.519,,,,
3059,03/09/22 15:40:00,21.282,,,,
3060,03/09/22 15:50:00,22.333,,,,
3061,03/09/22 16:00:00,22.525,,,,
3062,03/09/22 16:10:00,21.569,,,,
3063,03/09/22 16:20:00,22.046,,,,
3064,03/09/22 16:30:00,22.812,,,,
3065,03/09/22 16:40:00,23.100,,,,
3066,03/09/22 16:50:00,22.429,,,,
3067,03/09/22 17:00:00,22.621,,,,
3068,03/09/22 17:10:00,22.812,,,,
3069,03/09/22 17:20:00,22.525,,,,
3070,03/09/22 17:30:00,23.100,,,,
3071,03/09/22 17:40:00,23.196,,,,
3072,03/09/22 17:50:00,23.004,,,,
3073,03/09/22 18:00:00,22.812,,,,
3074,03/09/22 18:10:00,23.004,,,,
3075,03/09/22 18:20:00,22.717,,,,
3076,03/09/22 18:30:00,22.525,,,,
3077,03/09/22 18:40:00,22.142,,,,
3078,03/09/22 18:50:00,21.855,,,,
3079,03/09/22 19:00:00,21.473,,,,
3080,03/09/22 19:10:00,20.234,,,,
3081,03/09/22 19:20:00,19.758,,,,
3082,03/09/22 19:30:00,19.472,,,,
3083,03/09/22 19:40:00,19.282,,,,
3084,03/09/22 19:50:00,18.711,,,,
3085,03/09/22 20:00:00,18.236,,,,
3086,03/09/22 20:10:00,17.855,,,,
3087,03/09/22 20:20:00,17.570,,,,
3088,03/09/22 20:30:00,17.379,,,,
3089,03/09/22 20:40:00,17.284,,,,
3090,03/09/22 20:50:00,17.094,,,,
3091,03/09/22 21:00:00,16.808,,,,
3092,03/09/22 21:10:00,16.903,,,,
3093,03/09/22 21:20:00,16.903,,,,
3094,03/09/22 21:30:00,16.808,,,,
3095,03/09/22 21:40:00,16.618,,,,
3096,03/09/22 21:50:00,16.618,,,,
3097,03/09/22 22:00:00,16.332,,,,
3098,03/09/22 22:10:00,16.237,,,,
3099,03/09/22 22:20:00,16.046,,,,
3100,03/09/22 22:30:00,15.664,,,,
3101,03/09/22 22:40:00,15.473,,,,
3102,03/09/22 22:50:00,15.664,,,,
3103,03/09/22 23:00:00,15.378,,,,
3104,03/09/22 23:10:00,15.378,,,,
3105,03/09/22 23:20:00,15.378,,,,
3106,03/09/22 23:30:00,15.091,,,,
3107,03/09/22 23:40:00,14.996,,,,
3108,03/09/22 23:50:00,14.996,,,,
3109,04/09/22 00:00:00,15.091,,,,
3110,04/09/22 00:10:00,15.187,,,,
3111,04/09/22 00:20:00,15.091,,,,
3112,04/09/22 00:30:00,14.900,,,,
3113,04/09/22 00:40:00,14.900,,,,
3114,04/09/22 00:50:00,14.804,,,,
3115,04/09/22 01:00:00,14.900,,,,
3116,04/09/22 01:10:00,14.996,,,,
3117,04/09/22 01:20:00,15.187,,,,
3118,04/09/22 01:30:00,15.187,,,,
3119,04/09/22 01:40:00,15.187,,,,
3120,04/09/22 01:50:00,15.282,,,,
3121,04/09/22 02:00:00,15.473,,,,
3122,04/09/22 02:10:00,15.473,,,,
3123,04/09/22 02:20:00,15.187,,,,
3124,04/09/22 02:30:00,14.996,,,,
3125,04/09/22 02:40:00,14.900,,,,
3126,04/09/22 02:50:00,14.517,,,,
3127,04/09/22 03:00:00,14.709,,,,
3128,04/09/22 03:10:00,14.230,,,,
3129,04/09/22 03:20:00,14.230,,,,
3130,04/09/22 03:30:00,14.230,,,,
3131,04/09/22 03:40:00,14.230,,,,
3132,04/09/22 03:50:00,14.325,,,,
3133,04/09/22 04:00:00,14.421,,,,
3134,04/09/22 04:10:00,14.325,,,,
3135,04/09/22 04:20:00,14.421,,,,
3136,04/09/22 04:30:00,14.421,,,,
3137,04/09/22 04:40:00,14.230,,,,
3138,04/09/22 04:50:00,14.230,,,,
3139,04/09/22 05:00:00,14.421,,,,
3140,04/09/22 05:10:00,14.709,,,,
3141,04/09/22 05:20:00,15.091,,,,
3142,04/09/22 05:30:00,15.187,,,,
3143,04/09/22 05:40:00,15.187,,,,
3144,04/09/22 05:50:00,15.091,,,,
3145,04/09/22 06:00:00,14.996,,,,
3146,04/09/22 06:10:00,14.804,,,,
3147,04/09/22 06:20:00,14.613,,,,
3148,04/09/22 06:30:00,14.613,,,,
3149,04/09/22 06:40:00,14.517,,,,
3150,04/09/22 06:50:00,14.517,,,,
3151,04/09/22 07:00:00,14.325,,,,
3152,04/09/22 07:10:00,14.134,,,,
3153,04/09/22 07:20:00,14.230,,,,
3154,04/09/22 07:30:00,14.421,,,,
3155,04/09/22 07:40:00,14.709,,,,
3156,04/09/22 07:50:00,14.996,,,,
3157,04/09/22 08:00:00,15.664,,,,
3158,04/09/22 08:10:00,15.855,,,,
3159,04/09/22 08:20:00,16.046,,,,
3160,04/09/22 08:30:00,16.237,,,,
3161,04/09/22 08:40:00,16.332,,,,
3162,04/09/22 08:50:00,17.379,,,,
3163,04/09/22 09:00:00,18.236,,,,
3164,04/09/22 09:10:00,18.045,,,,
3165,04/09/22 09:20:00,18.426,,,,
3166,04/09/22 09:30:00,17.950,,,,
3167,04/09/22 09:40:00,17.760,,,,
3168,04/09/22 09:50:00,18.426,,,,
3169,04/09/22 10:00:00,19.187,,,,
3170,04/09/22 10:10:00,19.662,,,,
3171,04/09/22 10:20:00,19.472,,,,
3172,04/09/22 10:30:00,19.948,,,,
3173,04/09/22 10:40:00,20.805,,,,
3174,04/09/22 10:50:00,20.805,,,,
3175,04/09/22 11:00:00,21.378,,,,
3176,04/09/22 11:10:00,21.282,,,,
3177,04/09/22 11:20:00,21.855,,,,
3178,04/09/22 11:30:00,22.046,,,,
3179,04/09/22 11:40:00,22.429,,,,
3180,04/09/22 11:50:00,22.333,,,,
3181,04/09/22 12:00:00,22.812,,,,
3182,04/09/22 12:10:00,23.100,,,,
3183,04/09/22 12:20:00,23.004,,,,
3184,04/09/22 12:30:00,23.292,,,,
3185,04/09/22 12:40:00,23.677,,,,
3186,04/09/22 12:50:00,23.677,,,,
3187,04/09/22 13:00:00,23.677,,,,
3188,04/09/22 13:10:00,24.255,,,,
3189,04/09/22 13:20:00,24.641,,,,
3190,04/09/22 13:30:00,24.448,,,,
3191,04/09/22 13:40:00,24.448,,,,
3192,04/09/22 13:50:00,24.545,,,,
3193,04/09/22 14:00:00,25.319,,,,
3194,04/09/22 14:10:00,25.610,,,,
3195,04/09/22 14:20:00,26.195,,,,
3196,04/09/22 14:30:00,25.902,,,,
3197,04/09/22 14:40:00,25.902,,,,
3198,04/09/22 14:50:00,25.610,,,,
3199,04/09/22 15:00:00,25.902,,,,
3200,04/09/22 15:10:00,26.292,,,,
3201,04/09/22 15:20:00,26.390,,,,
3202,04/09/22 15:30:00,26.488,,,,
3203,04/09/22 15:40:00,26.488,,,,
3204,04/09/22 15:50:00,26.390,,,,
3205,04/09/22 16:00:00,26.585,,,,
3206,04/09/22 16:10:00,26.292,,,,
3207,04/09/22 16:20:00,26.195,,,,
3208,04/09/22 16:30:00,26.292,,,,
3209,04/09/22 16:40:00,26.292,,,,
3210,04/09/22 16:50:00,26.585,,,,
3211,04/09/22 17:00:00,26.292,,,,
3212,04/09/22 17:10:00,26.292,,,,
3213,04/09/22 17:20:00,26.390,,,,
3214,04/09/22 17:30:00,26.292,,,,
3215,04/09/22 17:40:00,26.292,,,,
3216,04/09/22 17:50:00,26.683,,,,
3217,04/09/22 18:00:00,26.585,,,,
3218,04/09/22 18:10:00,26.488,,,,
3219,04/09/22 18:20:00,26.097,,,,
3220,04/09/22 18:30:00,26.097,,,,
3221,04/09/22 18:40:00,25.805,,,,
3222,04/09/22 18:50:00,24.062,,,,
3223,04/09/22 19:00:00,23.677,,,,
3224,04/09/22 19:10:00,23.484,,,,
3225,04/09/22 19:20:00,23.004,,,,
3226,04/09/22 19:30:00,22.717,,,,
3227,04/09/22 19:40:00,21.855,,,,
3228,04/09/22 19:50:00,21.282,,,,
3229,04/09/22 20:00:00,20.424,,,,
3230,04/09/22 20:10:00,20.234,,,,
3231,04/09/22 20:20:00,19.948,,,,
3232,04/09/22 20:30:00,19.853,,,,
3233,04/09/22 20:40:00,19.758,,,,
3234,04/09/22 20:50:00,19.567,,,,
3235,04/09/22 21:00:00,19.282,,,,
3236,04/09/22 21:10:00,18.616,,,,
3237,04/09/22 21:20:00,18.616,,,,
3238,04/09/22 21:30:00,18.616,,,,
3239,04/09/22 21:40:00,18.616,,,,
3240,04/09/22 21:50:00,18.140,,,,
3241,04/09/22 22:00:00,18.045,,,,
3242,04/09/22 22:10:00,17.760,,,,
3243,04/09/22 22:20:00,17.570,,,,
3244,04/09/22 22:30:00,17.475,,,,
3245,04/09/22 22:40:00,17.760,,,,
3246,04/09/22 22:50:00,17.760,,,,
3247,04/09/22 23:00:00,17.570,,,,
3248,04/09/22 23:10:00,17.475,,,,
3249,04/09/22 23:20:00,17.284,,,,
3250,04/09/22 23:30:00,17.094,,,,
3251,04/09/22 23:40:00,16.523,,,,
3252,04/09/22 23:50:00,16.046,,,,
3253,05/09/22 00:00:00,16.046,,,,
3254,05/09/22 00:10:00,16.046,,,,
3255,05/09/22 00:20:00,15.760,,,,
3256,05/09/22 00:30:00,15.569,,,,
3257,05/09/22 00:40:00,15.569,,,,
3258,05/09/22 00:50:00,15.951,,,,
3259,05/09/22 01:00:00,16.237,,,,
3260,05/09/22 01:10:00,16.141,,,,
3261,05/09/22 01:20:00,16.046,,,,
3262,05/09/22 01:30:00,15.760,,,,
3263,05/09/22 01:40:00,15.473,,,,
3264,05/09/22 01:50:00,15.187,,,,
3265,05/09/22 02:00:00,15.473,,,,
3266,05/09/22 02:10:00,15.664,,,,
3267,05/09/22 02:20:00,15.473,,,,
3268,05/09/22 02:30:00,15.282,,,,
3269,05/09/22 02:40:00,14.996,,,,
3270,05/09/22 02:50:00,14.804,,,,
3271,05/09/22 03:00:00,14.613,,,,
3272,05/09/22 03:10:00,14.517,,,,
3273,05/09/22 03:20:00,14.134,,,,
3274,05/09/22 03:30:00,14.230,,,,
3275,05/09/22 03:40:00,13.846,,,,
3276,05/09/22 03:50:00,13.750,,,,
3277,05/09/22 04:00:00,13.654,,,,
3278,05/09/22 04:10:00,13.750,,,,
3279,05/09/22 04:20:00,13.558,,,,
3280,05/09/22 04:30:00,13.654,,,,
3281,05/09/22 04:40:00,14.134,,,,
3282,05/09/22 04:50:00,14.134,,,,
3283,05/09/22 05:00:00,13.942,,,,
3284,05/09/22 05:10:00,13.654,,,,
3285,05/09/22 05:20:00,13.558,,,,
3286,05/09/22 05:30:00,13.750,,,,
3287,05/09/22 05:40:00,13.558,,,,
3288,05/09/22 05:50:00,13.846,,,,
3289,05/09/22 06:00:00,13.558,,,,
3290,05/09/22 06:10:00,13.461,,,,
3291,05/09/22 06:20:00,13.942,,,,
3292,05/09/22 06:30:00,14.038,,,,
3293,05/09/22 06:40:00,14.230,,,,
3294,05/09/22 06:50:00,14.325,,,,
3295,05/09/22 07:00:00,14.421,,,,
3296,05/09/22 07:10:00,14.613,,,,
3297,05/09/22 07:20:00,14.613,,,,
3298,05/09/22 07:30:00,14.613,,,,
3299,05/09/22 07:40:00,14.804,,,,
3300,05/09/22 07:50:00,15.091,,,,
3301,05/09/22 08:00:00,15.378,,,,
3302,05/09/22 08:10:00,15.378,,,,
3303,05/09/22 08:20:00,15.569,,,,
3304,05/09/22 08:30:00,15.760,,,,
3305,05/09/22 08:40:00,16.046,,,,
3306,05/09/22 08:50:00,16.141,,,,
3307,05/09/22 09:00:00,16.523,,,,
3308,05/09/22 09:10:00,16.427,,,,
3309,05/09/22 09:20:00,16.332,,,,
3310,05/09/22 09:30:00,16.523,,,,
3311,05/09/22 09:40:00,16.808,,,,
3312,05/09/22 09:50:00,17.284,,,,
3313,05/09/22 10:00:00,17.855,,,,
3314,05/09/22 10:10:00,18.616,,,,
3315,05/09/22 10:20:00,18.996,,,,
3316,05/09/22 10:30:00,19.377,,,,
3317,05/09/22 10:40:00,20.710,,,,
3318,05/09/22 10:50:00,21.282,,,,
3319,05/09/22 11:00:00,21.569,,,,
3320,05/09/22 11:10:00,21.760,,,,
3321,05/09/22 11:20:00,22.333,,,,
3322,05/09/22 11:30:00,22.429,,,,
3323,05/09/22 11:40:00,22.525,,,,
3324,05/09/22 11:50:00,22.717,,,,
3325,05/09/22 12:00:00,22.812,,,,
3326,05/09/22 12:10:00,23.196,,,,
3327,05/09/22 12:20:00,23.966,,,,
3328,05/09/22 12:30:00,24.351,,,,
3329,05/09/22 12:40:00,24.351,,,,
3330,05/09/22 12:50:00,24.158,,,,
3331,05/09/22 13:00:00,24.545,,,,
3332,05/09/22 13:10:00,24.835,,,,
3333,05/09/22 13:20:00,24.931,,,,
3334,05/09/22 13:30:00,25.708,,,,
3335,05/09/22 13:40:00,26.097,,,,
3336,05/09/22 13:50:00,26.000,,,,
3337,05/09/22 14:00:00,26.488,,,,
3338,05/09/22 14:10:00,26.879,,,,
3339,05/09/22 14:20:00,26.977,,,,
3340,05/09/22 14:30:00,27.370,,,,
3341,05/09/22 14:40:00,27.468,,,,
3342,05/09/22 14:50:00,27.468,,,,
3343,05/09/22 15:00:00,27.272,,,,
3344,05/09/22 15:10:00,27.665,,,,
3345,05/09/22 15:20:00,27.764,,,,
3346,05/09/22 15:30:00,27.862,,,,
3347,05/09/22 15:40:00,28.060,,,,
3348,05/09/22 15:50:00,27.567,,,,
3349,05/09/22 16:00:00,27.665,,,,
3350,05/09/22 16:10:00,27.567,,,,
3351,05/09/22 16:20:00,28.060,,,,
3352,05/09/22 16:30:00,28.357,,,,
3353,05/09/22 16:40:00,28.159,,,,
3354,05/09/22 16:50:00,28.357,,,,
3355,05/09/22 17:00:00,28.060,,,,
3356,05/09/22 17:10:00,27.764,,,,
3357,05/09/22 17:20:00,28.159,,,,
3358,05/09/22 17:30:00,27.764,,,,
3359,05/09/22 17:40:00,27.862,,,,
3360,05/09/22 17:50:00,27.961,,,,
3361,05/09/22 18:00:00,27.862,,,,
3362,05/09/22 18:10:00,26.977,,,,
3363,05/09/22 18:20:00,26.879,,,,
3364,05/09/22 18:30:00,27.468,,,,
3365,05/09/22 18:40:00,27.567,,,,
3366,05/09/22 18:50:00,27.764,,,,
3367,05/09/22 19:00:00,26.683,,,,
3368,05/09/22 19:10:00,25.513,,,,
3369,05/09/22 19:20:00,24.351,,,,
3370,05/09/22 19:30:00,23.388,,,,
3371,05/09/22 19:40:00,22.333,,,,
3372,05/09/22 19:50:00,21.760,,,,
3373,05/09/22 20:00:00,21.855,,,,
3374,05/09/22 20:10:00,21.664,,,,
3375,05/09/22 20:20:00,21.091,,,,
3376,05/09/22 20:30:00,20.805,,,,
3377,05/09/22 20:40:00,20.424,,,,
3378,05/09/22 20:50:00,20.234,,,,
3379,05/09/22 21:00:00,20.234,,,,
3380,05/09/22 21:10:00,20.138,,,,
3381,05/09/22 21:20:00,19.948,,,,
3382,05/09/22 21:30:00,19.853,,,,
3383,05/09/22 21:40:00,19.662,,,,
3384,05/09/22 21:50:00,19.472,,,,
3385,05/09/22 22:00:00,19.187,,,,
3386,05/09/22 22:10:00,18.806,,,,
3387,05/09/22 22:20:00,18.711,,,,
3388,05/09/22 22:30:00,18.331,,,,
3389,05/09/22 22:40:00,18.140,,,,
3390,05/09/22 22:50:00,18.140,,,,
3391,05/09/22 23:00:00,18.045,,,,
3392,05/09/22 23:10:00,17.855,,,,
3393,05/09/22 23:20:00,17.760,,,,
3394,05/09/22 23:30:00,17.379,,,,
3395,05/09/22 23:40:00,17.094,,,,
3396,05/09/22 23:50:00,16.903,,,,
3397,06/09/22 00:00:00,17.475,,,,
3398,06/09/22 00:10:00,17.189,,,,
3399,06/09/22 00:20:00,16.999,,,,
3400,06/09/22 00:30:00,16.618,,,,
3401,06/09/22 00:40:00,16.523,,,,
3402,06/09/22 00:50:00,16.427,,,,
3403,06/09/22 01:00:00,16.903,,,,
3404,06/09/22 01:10:00,16.999,,,,
3405,06/09/22 01:20:00,16.427,,,,
3406,06/09/22 01:30:00,16.141,,,,
3407,06/09/22 01:40:00,16.332,,,,
3408,06/09/22 01:50:00,16.046,,,,
3409,06/09/22 02:00:00,15.855,,,,
3410,06/09/22 02:10:00,15.855,,,,
3411,06/09/22 02:20:00,15.569,,,,
3412,06/09/22 02:30:00,15.569,,,,
3413,06/09/22 02:40:00,15.378,,,,
3414,06/09/22 02:50:00,15.473,,,,
3415,06/09/22 03:00:00,15.473,,,,
3416,06/09/22 03:10:00,15.664,,,,
3417,06/09/22 03:20:00,15.760,,,,
3418,06/09/22 03:30:00,15.664,,,,
3419,06/09/22 03:40:00,15.569,,,,
3420,06/09/22 03:50:00,15.473,,,,
3421,06/09/22 04:00:00,15.282,,,,
3422,06/09/22 04:10:00,14.996,,,,
3423,06/09/22 04:20:00,14.996,,,,
3424,06/09/22 04:30:00,15.091,,,,
3425,06/09/22 04:40:00,15.091,,,,
3426,06/09/22 04:50:00,15.187,,,,
3427,06/09/22 05:00:00,15.187,,,,
3428,06/09/22 05:10:00,15.091,,,,
3429,06/09/22 05:20:00,14.900,,,,
3430,06/09/22 05:30:00,14.804,,,,
3431,06/09/22 05:40:00,14.709,,,,
3432,06/09/22 05:50:00,14.613,,,,
3433,06/09/22 06:00:00,14.709,,,,
3434,06/09/22 06:10:00,14.900,,,,
3435,06/09/22 06:20:00,15.091,,,,
3436,06/09/22 06:30:00,15.187,,,,
3437,06/09/22 06:40:00,15.282,,,,
3438,06/09/22 06:50:00,15.378,,,,
3439,06/09/22 07:00:00,15.378,,,,
3440,06/09/22 07:10:00,15.473,,,,
3441,06/09/22 07:20:00,15.569,,,,
3442,06/09/22 07:30:00,15.760,,,,
3443,06/09/22 07:40:00,15.855,,,,
3444,06/09/22 07:50:00,15.855,,,,
3445,06/09/22 08:00:00,16.046,,,,
3446,06/09/22 08:10:00,16.237,,,,
3447,06/09/22 08:20:00,16.427,,,,
3448,06/09/22 08:30:00,16.713,,,,
3449,06/09/22 08:40:00,16.999,,,,
3450,06/09/22 08:50:00,17.284,,,,
3451,06/09/22 09:00:00,17.379,,,,
3452,06/09/22 09:10:00,17.950,,,,
3453,06/09/22 09:20:00,18.901,,,,
3454,06/09/22 09:30:00,19.758,,,,
3455,06/09/22 09:40:00,20.138,,,,
3456,06/09/22 09:50:00,20.901,,,,
3457,06/09/22 10:00:00,21.569,,,,
3458,06/09/22 10:10:00,22.333,,,,
3459,06/09/22 10:20:00,22.621,,,,
3460,06/09/22 10:30:00,22.717,,,,
3461,06/09/22 10:40:00,23.581,,,,
3462,06/09/22 10:50:00,23.773,,,,
3463,06/09/22 11:00:00,24.351,,,,
3464,06/09/22 11:10:00,24.062,,,,
3465,06/09/22 11:20:00,23.677,,,,
3466,06/09/22 11:30:00,23.004,,,,
3467,06/09/22 11:40:00,22.908,,,,
3468,06/09/22 11:50:00,23.484,,,,
3469,06/09/22 12:00:00,23.196,,,,
3470,06/09/22 12:10:00,22.717,,,,
3471,06/09/22 12:20:00,21.760,,,,
3472,06/09/22 12:30:00,20.138,,,,
3473,06/09/22 12:40:00,18.616,,,,
3474,06/09/22 12:50:00,16.713,,,,
3475,06/09/22 13:00:00,16.903,,,,
3476,06/09/22 13:10:00,17.094,,,,
3477,06/09/22 13:20:00,17.094,,,,
3478,06/09/22 13:30:00,17.189,,,,
3479,06/09/22 13:40:00,17.379,,,,
3480,06/09/22 13:50:00,17.379,,,,
3481,06/09/22 14:00:00,17.570,,,,
3482,06/09/22 14:10:00,17.475,,,,
3483,06/09/22 14:20:00,17.379,,,,
3484,06/09/22 14:30:00,17.475,,,,
3485,06/09/22 14:40:00,17.570,,,,
3486,06/09/22 14:50:00,18.711,,,,
3487,06/09/22 15:00:00,18.806,,,,
3488,06/09/22 15:10:00,18.901,,,,
3489,06/09/22 15:20:00,18.996,,,,
3490,06/09/22 15:30:00,19.092,,,,
3491,06/09/22 15:40:00,18.996,,,,
3492,06/09/22 15:50:00,19.092,,,,
3493,06/09/22 16:00:00,19.187,,,,
3494,06/09/22 16:10:00,19.282,,,,
3495,06/09/22 16:20:00,19.282,,,,
3496,06/09/22 16:30:00,20.043,,,,
3497,06/09/22 16:40:00,20.329,,,,
3498,06/09/22 16:50:00,20.138,,,,
3499,06/09/22 17:00:00,20.043,,,,
3500,06/09/22 17:10:00,20.138,,,,
3501,06/09/22 17:20:00,20.138,,,,
3502,06/09/22 17:30:00,20.043,,,,
3503,06/09/22 17:40:00,19.948,,,,
3504,06/09/22 17:50:00,19.853,,,,
3505,06/09/22 18:00:00,19.948,,,,
3506,06/09/22 18:10:00,20.138,,,,
3507,06/09/22 18:20:00,20.710,,,,
3508,06/09/22 18:30:00,21.187,,,,
3509,06/09/22 18:40:00,21.091,,,,
3510,06/09/22 18:50:00,20.710,,,,
3511,06/09/22 19:00:00,20.234,,,,
3512,06/09/22 19:10:00,19.758,,,,
3513,06/09/22 19:20:00,19.377,,,,
3514,06/09/22 19:30:00,18.806,,,,
3515,06/09/22 19:40:00,18.426,,,,
3516,06/09/22 19:50:00,17.950,,,,
3517,06/09/22 20:00:00,17.760,,,,
3518,06/09/22 20:10:00,17.475,,,,
3519,06/09/22 20:20:00,17.379,,,,
3520,06/09/22 20:30:00,17.189,,,,
3521,06/09/22 20:40:00,17.094,,,,
3522,06/09/22 20:50:00,16.903,,,,
3523,06/09/22 21:00:00,16.999,,,,
3524,06/09/22 21:10:00,17.094,,,,
3525,06/09/22 21:20:00,17.094,,,,
3526,06/09/22 21:30:00,17.094,,,,
3527,06/09/22 21:40:00,17.094,,,,
3528,06/09/22 21:50:00,17.570,,,,
3529,06/09/22 22:00:00,17.189,,,,
3530,06/09/22 22:10:00,16.903,,,,
3531,06/09/22 22:20:00,16.618,,,,
3532,06/09/22 22:30:00,17.094,,,,
3533,06/09/22 22:40:00,16.903,,,,
3534,06/09/22 22:50:00,16.618,,,,
3535,06/09/22 23:00:00,16.618,,,,
3536,06/09/22 23:10:00,16.618,,,,
3537,06/09/22 23:20:00,16.713,,,,
3538,06/09/22 23:30:00,16.618,,,,
3539,06/09/22 23:40:00,16.618,,,,
3540,06/09/22 23:50:00,16.523,,,,
3541,07/09/22 00:00:00,16.332,,,,
3542,07/09/22 00:10:00,16.046,,,,
3543,07/09/22 00:20:00,15.760,,,,
3544,07/09/22 00:30:00,15.760,,,,
3545,07/09/22 00:40:00,15.760,,,,
3546,07/09/22 00:50:00,15.473,,,,
3547,07/09/22 01:00:00,15.378,,,,
3548,07/09/22 01:10:00,15.282,,,,
3549,07/09/22 01:20:00,15.473,,,,
3550,07/09/22 01:30:00,15.473,,,,
3551,07/09/22 01:40:00,15.378,,,,
3552,07/09/22 01:50:00,15.187,,,,
3553,07/09/22 02:00:00,14.996,,,,
3554,07/09/22 02:10:00,14.996,,,,
3555,07/09/22 02:20:00,14.996,,,,
3556,07/09/22 02:30:00,14.900,,,,
3557,07/09/22 02:40:00,14.996,,,,
3558,07/09/22 02:50:00,15.282,,,,
3559,07/09/22 03:00:00,15.187,,,,
3560,07/09/22 03:10:00,15.091,,,,
3561,07/09/22 03:20:00,14.900,,,,
3562,07/09/22 03:30:00,14.804,,,,
3563,07/09/22 03:40:00,14.900,,,,
3564,07/09/22 03:50:00,14.996,,,,
3565,07/09/22 04:00:00,14.996,,,,
3566,07/09/22 04:10:00,15.091,,,,
3567,07/09/22 04:20:00,15.091,,,,
3568,07/09/22 04:30:00,15.187,,,,
3569,07/09/22 04:40:00,15.187,,,,
3570,07/09/22 04:50:00,15.091,,,,
3571,07/09/22 05:00:00,14.900,,,,
3572,07/09/22 05:10:00,14.804,,,,
3573,07/09/22 05:20:00,14.613,,,,
3574,07/09/22 05:30:00,14.421,,,,
3575,07/09/22 05:40:00,14.421,,,,
3576,07/09/22 05:50:00,14.325,,,,
3577,07/09/22 06:00:00,14.230,,,,
3578,07/09/22 06:10:00,14.038,,,,
3579,07/09/22 06:20:00,13.846,,,,
3580,07/09/22 06:30:00,13.750,,,,
3581,07/09/22 06:40:00,13.846,,,,
3582,07/09/22 06:50:00,13.750,,,,
3583,07/09/22 07:00:00,13.846,,,,
3584,07/09/22 07:10:00,13.750,,,,
3585,07/09/22 07:20:00,13.558,,,,
3586,07/09/22 07:30:00,13.654,,,,
3587,07/09/22 07:40:00,13.846,,,,
3588,07/09/22 07:50:00,14.134,,,,
3589,07/09/22 08:00:00,14.325,,,,
3590,07/09/22 08:10:00,14.517,,,,
3591,07/09/22 08:20:00,14.900,,,,
3592,07/09/22 08:30:00,14.996,,,,
3593,07/09/22 08:40:00,15.664,,,,
3594,07/09/22 08:50:00,16.523,,,,
3595,07/09/22 09:00:00,16.808,,,,
3596,07/09/22 09:10:00,17.760,,,,
3597,07/09/22 09:20:00,18.711,,,,
3598,07/09/22 09:30:00,19.567,,,,
3599,07/09/22 09:40:00,20.234,,,,
3600,07/09/22 09:50:00,20.519,,,,
3601,07/09/22 10:00:00,20.996,,,,
3602,07/09/22 10:10:00,21.378,,,,
3603,07/09/22 10:20:00,21.569,,,,
3604,07/09/22 10:30:00,21.282,,,,
3605,07/09/22 10:40:00,20.996,,,,
3606,07/09/22 10:50:00,21.187,,,,
3607,07/09/22 11:00:00,21.187,,,,
3608,07/09/22 11:10:00,22.621,,,,
3609,07/09/22 11:20:00,23.196,,,,
3610,07/09/22 11:30:00,23.581,,,,
3611,07/09/22 11:40:00,23.100,,,,
3612,07/09/22 11:50:00,23.773,,,,
3613,07/09/22 12:00:00,24.351,,,,
3614,07/09/22 12:10:00,25.125,,,,
3615,07/09/22 12:20:00,25.416,,,,
3616,07/09/22 12:30:00,25.416,,,,
3617,07/09/22 12:40:00,24.641,,,,
3618,07/09/22 12:50:00,23.869,,,,
3619,07/09/22 13:00:00,23.677,,,,
3620,07/09/22 13:10:00,24.158,,,,
3621,07/09/22 13:20:00,23.869,,,,
3622,07/09/22 13:30:00,23.773,,,,
3623,07/09/22 13:40:00,23.773,,,,
3624,07/09/22 13:50:00,23.773,,,,
3625,07/09/22 14:00:00,23.869,,,,
3626,07/09/22 14:10:00,23.869,,,,
3627,07/09/22 14:20:00,24.062,,,,
3628,07/09/22 14:30:00,24.835,,,,
3629,07/09/22 14:40:00,25.319,,,,
3630,07/09/22 14:50:00,25.125,,,,
3631,07/09/22 15:00:00,24.641,,,,
3632,07/09/22 15:10:00,24.835,,,,
3633,07/09/22 15:20:00,24.931,,,,
3634,07/09/22 15:30:00,24.641,,,,
3635,07/09/22 15:40:00,24.351,,,,
3636,07/09/22 15:50:00,24.351,,,,
3637,07/09/22 16:00:00,24.158,,,,
3638,07/09/22 16:10:00,24.062,,,,
3639,07/09/22 16:20:00,23.773,,,,
3640,07/09/22 16:30:00,23.581,,,,
3641,07/09/22 16:40:00,23.388,,,,
3642,07/09/22 16:50:00,23.292,,,,
3643,07/09/22 17:00:00,23.004,,,,
3644,07/09/22 17:10:00,23.004,,,,
3645,07/09/22 17:20:00,22.525,,,,
3646,07/09/22 17:30:00,22.525,,,,
3647,07/09/22 17:40:00,22.429,,,,
3648,07/09/22 17:50:00,22.333,,,,
3649,07/09/22 18:00:00,21.951,,,,
3650,07/09/22 18:10:00,22.046,,,,
