Date_time_CET,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
10.06.2018 22:30,23.3,22.9,0.0,-4,0.5767,20.0,19.7,20.0,20.1,0,0,0.0,0.0,22.7,22.7,0.8,0.0
10.06.2018 22:40,23.2,23.1,0.0,-3,0.62,20.0,19.7,20.1,19.7,0,0,0.0,0.6,22.5,22.5,0.7,0.0
10.06.2018 22:50,22.9,22.7,0.0,-4,0.8258,20.3,20.3,20.7,21.0,0,0,0.0,0.7,22.4,22.5,1.4,0.0
10.06.2018 23:00,22.7,22.7,0.0,-4,1.0425,20.4,20.5,20.9,20.4,0,0,0.0,0.7,22.2,22.1,1.0,0.0
10.06.2018 23:10,22.6,22.1,0.0,-4,1.3767,20.5,20.4,20.9,20.2,0,0,0.0,1.3,22.1,22.1,0.9,0.0
10.06.2018 23:20,22.0,21.6,0.0,-4,1.4592,20.2,19.9,20.5,19.2,0,0,0.0,1.1,22.0,22.1,1.3,0.0
10.06.2018 23:30,21.9,21.6,0.0,-3,1.5175,20.1,20.0,20.4,19.7,0,0,0.0,1.1,22.0,22.0,1.2,0.0
10.06.2018 23:40,21.9,21.7,0.0,-4,1.3942,20.2,20.1,20.4,19.9,0,0,0.0,1.6,22.0,21.9,0.8,0.0
10.06.2018 23:50,22.0,21.7,0.0,-4,1.16,20.0,19.8,20.0,19.5,0,0,0.0,1.4,21.9,21.7,1.0,0.0
11.06.2018 00:00,21.8,21.5,0.0,-2,1.4117,20.1,20.1,20.3,20.0,0,0,0.0,1.6,21.9,21.7,1.4,0.0
11.06.2018 00:10,21.4,21.4,0.0,-2,2.1908,20.5,20.4,20.7,20.2,0,0,0.0,2.3,21.8,21.7,1.1,0.0
11.06.2018 00:20,21.0,21.0,0.0,-2,2.925,20.4,20.3,20.5,20.0,0,0,0.0,2.4,21.8,21.6,1.7,0.0
11.06.2018 00:30,21.0,20.8,0.0,-4,2.1258,20.5,20.3,20.5,20.1,0,0,0.0,2.3,21.7,21.6,2.0,0.0
11.06.2018 00:40,21.0,20.6,0.0,-4,2.455,20.3,20.2,20.4,20.0,0,0,0.0,2.4,21.6,21.5,1.9,0.0
11.06.2018 00:50,20.8,20.7,0.0,-4,2.1783,20.3,20.1,20.3,20.2,0,0,0.0,2.1,21.4,21.3,1.6,0.0
11.06.2018 01:00,20.7,20.6,0.0,-3,1.8617,20.3,20.1,20.4,19.8,0,0,0.0,2.7,21.3,21.1,1.8,0.0
11.06.2018 01:10,20.8,20.5,0.0,-7,1.8175,20.2,20.0,20.3,19.9,0,0,0.0,2.1,21.1,21.0,1.4,0.0
11.06.2018 01:20,20.9,20.5,0.0,-6,1.5008,20.0,19.9,20.0,20.0,0,0,0.0,1.9,21.0,20.9,1.3,0.0
11.06.2018 01:30,20.7,20.5,0.0,-2,1.5117,19.9,19.8,20.1,19.6,0,0,0.0,2.1,21.0,20.8,2.0,0.0
11.06.2018 01:40,20.3,20.3,0.0,-6,1.665,19.9,19.6,19.9,19.5,0,0,0.0,1.4,20.8,20.7,1.0,0.0
11.06.2018 01:50,19.9,19.8,0.0,0,1.9617,19.7,19.4,19.7,19.1,0,0,0.0,1.6,20.6,20.6,0.9,0.0
11.06.2018 02:00,19.9,19.8,0.0,-4,1.2692,19.3,18.8,19.2,18.1,0,0,0.0,0.7,20.4,20.5,0.9,0.0
11.06.2018 02:10,20.0,19.6,0.0,-5,1.0975,19.0,18.3,18.8,18.8,0,0,0.0,0.2,20.5,20.5,0.7,0.0
11.06.2018 02:20,20.3,20.0,0.0,-7,0.8825,18.7,18.2,18.6,18.5,0,0,0.0,0.4,20.5,20.5,0.7,0.0
11.06.2018 02:30,20.1,20.1,0.0,-2,0.6925,18.7,18.4,18.9,18.8,0,0,0.0,0.5,20.2,20.2,1.0,0.0
11.06.2018 02:40,19.8,20.1,0.0,-2,0.9592,18.3,18.0,18.4,17.7,0,0,0.0,0.8,20.0,20.1,0.6,0.0
11.06.2018 02:50,19.4,19.4,0.0,-3,1.51,18.1,17.7,18.2,17.5,0,0,0.0,0.6,19.7,19.5,0.4,0.0
11.06.2018 03:00,19.4,19.2,0.0,-5,1.5475,17.9,17.5,17.9,17.5,0,0,0.0,0.1,19.5,19.7,0.1,0.0
11.06.2018 03:10,19.4,19.1,0.0,-8,1.7583,17.7,17.3,17.6,17.7,0,0,0.0,0.3,19.4,19.3,0.9,0.0
11.06.2018 03:20,19.2,19.2,0.0,-3,1.1525,17.5,17.0,17.5,17.1,0,0,0.0,0.5,19.3,19.7,0.9,0.0
11.06.2018 03:30,19.1,19.3,0.0,0,1.3058,17.4,16.9,17.3,17.4,0,0,0.0,0.1,19.2,19.3,0.5,0.0
11.06.2018 03:40,19.2,18.9,0.0,-6,1.4333,17.2,16.6,17.2,16.6,0,0,0.0,0.2,18.9,18.8,1.1,0.0
11.06.2018 03:50,19.6,19.1,0.0,-3,1.5125,17.0,16.7,17.1,17.0,0,0,0.0,0.8,18.7,19.0,0.9,0.0
11.06.2018 04:00,19.6,19.2,0.0,-5,1.1917,16.7,16.4,16.9,16.5,0,0,0.0,0.9,18.6,18.6,1.1,0.0
11.06.2018 04:10,19.4,19.5,0.0,-3,1.325,16.8,16.6,17.1,17.0,0,0,0.0,1.0,18.6,18.8,1.3,0.0
11.06.2018 04:20,19.2,18.9,0.0,-1,1.15,16.8,16.7,17.0,16.4,0,0,0.0,1.0,18.8,18.8,0.9,0.0
11.06.2018 04:30,19.1,18.8,0.0,-1,0.7975,16.9,16.7,17.0,17.2,0,0,0.0,0.6,18.9,19.2,0.4,0.0
11.06.2018 04:40,19.1,18.9,0.0,0,0.6542,17.0,17.0,17.3,17.1,0,0,0.0,1.2,18.9,18.5,0.9,0.0
11.06.2018 04:50,19.3,19.1,0.0,4,0.61,17.0,17.0,17.2,17.0,0,0,0.0,1.2,18.9,18.9,0.7,0.0
11.06.2018 05:00,19.3,19.3,0.0,-1,0.7033,17.2,17.2,17.4,17.8,0,0,0.0,1.2,18.9,19.3,0.5,0.0
11.06.2018 05:10,19.3,19.1,0.0,-1,0.4333,17.5,17.5,17.8,17.6,0,0,0.0,1.5,18.7,18.8,0.8,0.0
11.06.2018 05:20,19.2,19.6,0.0,0,1.0583,17.6,17.6,17.9,17.8,0,0,0.0,1.2,18.5,18.2,1.1,0.0
11.06.2018 05:30,19.0,18.9,0.0,-1,1.1633,17.6,17.6,17.9,17.8,1,0,0.0,0.7,18.5,18.4,0.9,0.0
11.06.2018 05:40,18.5,18.7,0.0,1,1.8783,17.5,17.2,17.7,16.7,4,0,0.0,1.4,18.7,18.4,1.1,3.0
11.06.2018 05:50,18.6,18.3,0.0,-1,1.8883,17.3,17.3,17.4,17.6,7,0,0.0,2.0,18.7,18.7,1.8,5.0
11.06.2018 06:00,18.8,18.7,0.0,9,1.5317,17.6,17.6,17.8,17.4,14,0,0.0,1.9,18.5,18.3,1.3,14.0
11.06.2018 06:10,19.0,18.6,0.0,27,1.4933,17.6,17.5,17.7,17.0,28,0,0.0,1.3,18.6,18.4,1.2,30.0
11.06.2018 06:20,18.8,19.0,0.0,36,0.9867,17.5,17.4,17.5,17.1,42,0,0.0,0.7,18.8,18.6,0.8,42.0
11.06.2018 06:30,19.0,18.7,0.0,37,0.6325,17.5,17.4,17.5,17.4,37,0,0.0,0.5,19.0,18.8,0.9,36.0
11.06.2018 06:40,18.9,18.9,0.0,43,1.5033,17.6,17.6,17.7,17.5,38,0,0.0,0.9,19.0,19.0,1.7,41.0
11.06.2018 06:50,18.9,18.8,0.0,50,2.1808,17.7,17.7,17.8,17.7,50,0,0.0,0.8,18.9,18.7,2.2,53.0
11.06.2018 07:00,19.1,18.6,0.0,81,2.1017,17.9,17.9,18.0,17.6,73,0,0.0,1.4,19.0,18.6,1.6,83.0
11.06.2018 07:10,19.4,18.7,0.0,137,1.49,18.2,18.3,18.4,18.0,129,1,0.0,1.4,19.3,18.9,0.8,137.0
11.06.2018 07:20,19.4,19.4,0.0,94,1.005,18.7,18.8,18.9,18.6,151,5,0.0,1.3,19.5,19.0,0.9,97.0
11.06.2018 07:30,19.7,19.1,0.0,78,0.795,19.0,19.2,19.3,18.9,93,0,0.0,1.0,19.7,19.3,0.9,84.0
11.06.2018 07:40,19.6,19.1,0.0,74,0.7358,19.2,19.4,19.5,19.0,80,0,0.0,1.1,19.9,19.5,0.7,75.0
11.06.2018 07:50,19.7,19.4,0.0,87,1.2933,19.3,19.5,19.5,19.0,90,0,0.0,1.0,19.9,19.4,1.5,90.0
11.06.2018 08:00,19.5,19.0,0.0,80,1.2133,19.5,19.6,19.6,19.1,86,0,0.0,1.0,19.9,19.3,1.2,89.0
11.06.2018 08:10,19.7,19.2,0.0,134,1.1925,19.6,19.7,19.8,19.3,104,0,0.0,0.6,20.0,19.5,0.7,136.0
11.06.2018 08:20,19.8,19.1,0.0,206,1.4708,19.9,20.0,20.0,19.6,161,0,0.0,0.7,20.4,19.7,0.7,203.0
11.06.2018 08:30,19.9,19.1,0.0,224,1.4825,20.1,20.5,20.5,20.0,217,0,0.0,0.7,20.8,20.0,0.6,250.0
11.06.2018 08:40,20.6,19.6,0.0,199,0.8492,20.4,20.7,20.6,19.9,226,0,0.0,1.2,20.9,20.3,0.6,212.0
11.06.2018 08:50,21.1,20.2,0.0,234,0.8567,20.6,20.8,20.8,20.0,205,0,0.0,0.7,21.0,19.9,1.2,236.0
11.06.2018 09:00,21.1,20.6,0.0,296,1.1133,20.9,21.1,21.1,20.4,256,0,0.0,0.7,21.6,20.8,0.8,322.0
11.06.2018 09:10,21.5,19.9,0.0,318,0.7033,21.2,21.6,21.6,20.5,286,0,0.0,0.4,22.0,20.7,0.7,330.0
11.06.2018 09:20,21.9,20.4,0.0,320,0.94,21.5,21.9,21.8,20.8,311,0,0.0,0.7,22.1,20.9,0.9,324.0
11.06.2018 09:30,21.9,21.0,0.0,299,1.1092,21.9,22.3,22.1,20.9,312,0,0.0,0.2,22.4,21.3,1.0,324.0
11.06.2018 09:40,22.6,21.4,0.0,424,0.9067,22.2,22.7,22.6,21.2,342,0,0.0,0.2,22.7,21.5,0.9,403.0
11.06.2018 09:50,22.6,21.8,0.0,336,0.7375,22.4,22.7,22.7,21.0,364,0,0.0,0.7,22.8,21.7,0.4,340.0
11.06.2018 10:00,22.7,21.7,0.0,232,0.825,22.3,22.5,22.5,21.1,264,0,0.0,0.7,22.9,21.7,0.6,234.0
11.06.2018 10:10,22.9,22.0,0.0,267,1.0325,22.1,22.3,22.1,21.1,248,0,0.0,1.0,22.9,21.8,0.7,258.0
11.06.2018 10:20,22.6,21.9,0.0,133,1.0942,21.9,21.8,21.9,20.7,145,0,0.0,1.0,22.6,22.1,0.6,123.0
11.06.2018 10:30,22.2,21.6,0.0,122,1.7325,21.5,21.4,21.4,20.6,114,0,0.0,1.4,22.2,21.9,2.6,139.0
11.06.2018 10:40,22.1,21.5,0.0,115,1.56,21.4,21.3,21.3,20.8,134,0,0.0,1.2,22.0,21.8,2.2,128.0
11.06.2018 10:50,21.8,21.3,0.0,127,1.9408,21.3,21.3,21.3,20.7,133,0,0.0,1.4,21.9,21.3,2.0,136.0
11.06.2018 11:00,21.3,21.0,0.0,104,1.8683,21.2,21.2,21.3,20.7,127,0,0.0,1.1,21.7,21.2,1.4,104.0
11.06.2018 11:10,21.4,20.7,0.0,74,0.8308,21.2,21.1,21.2,20.5,98,0,0.0,0.8,21.6,21.2,0.9,77.0
11.06.2018 11:20,21.4,20.9,0.0,63,1.2658,21.0,20.8,21.0,20.2,76,0,0.0,1.3,21.4,21.2,1.2,64.0
11.06.2018 11:30,21.1,20.8,0.2,58,1.1517,20.6,20.2,20.4,19.8,63,0,0.2,1.6,20.9,20.2,1.2,58.0
11.06.2018 11:40,20.9,20.5,0.3,56,1.2675,20.3,19.9,20.0,19.4,56,0,0.2,1.1,20.5,20.3,1.1,53.0
11.06.2018 11:50,20.4,20.7,0.3,72,2.2892,20.0,19.6,19.7,19.2,59,0,0.3,1.3,20.3,20.0,1.8,76.0
11.06.2018 12:00,19.9,19.7,0.4,137,2.4225,19.9,19.6,19.7,19.1,109,0,0.5,1.3,20.2,19.7,1.8,147.0
11.06.2018 12:10,19.8,19.6,0.1,108,2.39,19.8,19.5,19.6,19.0,125,0,0.3,1.7,19.9,19.6,1.2,109.0
11.06.2018 12:20,19.9,19.4,0.0,85,2.3058,19.5,19.2,19.3,18.9,101,0,0.0,2.1,19.7,19.3,1.7,105.0
11.06.2018 12:30,19.6,19.7,0.2,81,2.8925,19.4,19.1,19.2,18.8,84,0,0.2,1.5,19.4,19.1,2.3,89.0
11.06.2018 12:40,19.0,19.2,0.0,60,3.2042,19.1,18.8,18.9,18.5,59,0,0.2,2.3,19.0,18.9,2.3,53.0
11.06.2018 12:50,18.7,18.6,0.3,88,2.6867,18.7,18.3,18.4,18.0,69,0,0.1,2.8,18.7,18.7,2.2,96.0
11.06.2018 13:00,18.5,18.3,0.3,154,2.81,18.5,18.3,18.4,17.9,190,0,0.3,2.4,18.7,18.5,2.5,171.0
11.06.2018 13:10,18.3,18.2,0.4,111,2.7308,18.3,18.1,18.2,17.7,157,0,0.3,1.9,18.5,18.3,1.8,125.0
11.06.2018 13:20,18.3,18.3,0.7,100,2.4508,18.1,18.0,18.0,17.6,152,0,0.3,1.6,18.4,18.1,1.9,141.0
11.06.2018 13:30,18.4,18.4,0.0,127,2.5558,18.2,18.1,18.1,17.6,162,0,0.4,1.1,18.5,18.4,1.4,179.0
11.06.2018 13:40,18.8,18.2,0.3,227,1.375,18.5,18.6,18.6,18.2,311,0,0.2,1.2,19.0,18.6,1.6,335.0
11.06.2018 13:50,19.1,18.2,0.0,401,1.755,19.1,19.5,19.5,18.6,505,1,0.0,1.3,19.6,18.6,1.2,492.0
11.06.2018 14:00,19.6,18.9,0.0,573,2.2392,19.6,19.9,19.9,19.0,596,0,0.0,2.4,19.9,18.7,1.8,496.0
11.06.2018 14:10,19.6,19.2,0.0,468,2.935,19.4,19.4,19.4,18.7,310,0,0.0,2.8,19.8,19.2,2.0,289.0
11.06.2018 14:20,19.6,19.3,0.0,296,2.8667,19.0,19.0,18.9,18.4,234,0,0.0,3.2,19.3,18.8,2.4,162.0
11.06.2018 14:30,19.4,18.9,0.0,185,2.835,18.9,18.8,18.8,18.2,164,0,0.0,1.8,19.2,18.8,2.4,184.0
11.06.2018 14:40,19.2,19.1,0.0,111,2.7525,18.5,18.3,18.4,18.0,61,0,0.0,2.7,19.0,18.8,2.0,79.0
11.06.2018 14:50,19.1,18.8,0.0,102,2.6175,18.3,18.0,18.1,17.9,45,0,0.0,2.5,18.9,18.8,2.4,103.0
11.06.2018 15:00,18.8,18.8,0.0,57,2.8592,18.2,18.0,18.0,17.8,67,0,0.0,2.6,18.6,18.7,3.3,74.0
11.06.2018 15:10,18.2,18.4,0.1,30,3.7025,17.9,17.7,17.8,17.4,68,0,0.2,3.9,18.1,18.4,3.2,25.0
11.06.2018 15:20,18.0,18.0,0.4,49,3.6975,17.5,17.3,17.3,17.1,39,0,0.2,3.8,17.6,17.8,3.6,46.0
11.06.2018 15:30,17.8,18.1,0.9,121,2.4267,17.4,17.2,17.2,17.0,69,0,1.0,2.2,17.6,17.6,2.0,104.0
11.06.2018 15:40,18.0,17.7,0.4,184,1.0167,17.4,17.4,17.4,17.0,147,0,0.5,0.8,17.8,17.8,0.5,167.0
11.06.2018 15:50,18.2,18.2,0.3,391,0.9458,17.7,17.9,17.8,17.4,228,0,0.2,1.0,18.0,18.0,1.8,266.0
11.06.2018 16:00,19.0,17.5,0.0,695,1.0542,18.4,19.2,19.0,17.8,644,7,0.1,1.1,19.1,17.7,0.9,739.0
11.06.2018 16:10,20.1,18.3,0.0,839,1.0642,19.0,20.1,20.0,18.2,617,4,0.0,0.8,19.0,17.7,0.7,309.0
11.06.2018 16:20,19.9,19.4,0.0,820,1.7175,19.6,20.6,20.5,18.6,708,7,0.0,1.0,19.6,18.1,1.2,594.0
11.06.2018 16:30,19.7,18.6,0.0,750,1.8592,20.1,21.3,21.1,18.6,859,10,0.0,0.7,20.0,18.7,0.9,659.0
11.06.2018 16:40,19.8,19.2,0.0,435,1.5667,20.7,21.9,21.9,19.8,842,10,0.0,0.6,21.0,19.1,1.2,832.0
11.06.2018 16:50,19.9,19.2,0.0,463,1.5783,21.5,22.7,22.2,19.9,793,10,0.0,0.6,21.5,19.6,1.0,742.0
11.06.2018 17:00,20.1,19.3,0.0,504,1.4017,21.5,22.5,22.0,20.0,741,9,0.0,1.4,22.0,19.3,0.8,700.0
11.06.2018 17:10,20.4,19.4,0.0,190,1.1175,20.7,20.9,20.5,19.4,375,4,0.0,2.0,22.3,19.7,1.1,665.0
11.06.2018 17:20,21.5,20.7,0.0,642,0.9242,21.1,21.8,21.3,20.2,754,10,0.0,2.0,21.8,20.1,0.1,420.0
11.06.2018 17:30,20.7,20.1,0.0,380,1.7908,21.5,22.3,21.9,20.7,637,9,0.0,1.5,21.9,20.0,1.0,466.0
11.06.2018 17:40,20.7,19.9,0.0,158,1.7375,20.9,20.9,20.5,19.4,309,4,0.0,2.3,22.0,20.5,0.3,441.0
11.06.2018 17:50,21.6,19.9,0.0,551,2.02,21.1,21.7,21.3,20.2,553,10,0.0,1.6,22.0,21.1,0.7,572.0
11.06.2018 18:00,21.9,20.3,0.0,536,1.9167,21.5,22.0,21.7,20.6,526,10,0.0,2.0,22.4,21.0,1.1,519.0
11.06.2018 18:10,22.1,20.9,0.0,477,2.0375,21.6,22.0,21.7,20.6,493,10,0.0,2.2,22.9,21.2,0.8,471.0
11.06.2018 18:20,21.7,20.9,0.0,447,2.01,21.7,22.0,21.7,21.0,461,10,0.0,1.8,22.4,21.8,1.4,442.0
11.06.2018 18:30,21.4,20.6,0.0,418,2.6275,21.9,22.0,21.8,20.9,429,10,0.0,2.1,22.4,21.3,0.5,410.0
11.06.2018 18:40,21.5,20.9,0.0,390,2.085,21.9,22.0,21.7,20.7,400,10,0.0,2.2,22.5,21.6,1.2,382.0
11.06.2018 18:50,21.7,20.8,0.0,363,2.18,21.9,22.1,21.9,21.0,371,10,0.0,1.9,22.2,21.2,0.9,352.0
11.06.2018 19:00,21.9,21.1,0.0,334,2.1342,22.0,22.0,21.9,20.9,342,10,0.0,2.0,22.3,21.2,0.6,320.0
11.06.2018 19:10,21.5,20.9,0.0,305,2.4225,22.0,22.0,21.9,20.8,311,10,0.0,1.5,22.3,21.2,0.5,291.0
11.06.2018 19:20,21.6,21.2,0.0,276,2.6717,21.9,22.0,21.7,20.6,281,10,0.0,2.2,22.3,21.1,0.4,265.0
11.06.2018 19:30,21.6,21.0,0.0,263,2.2467,21.8,21.9,21.7,20.6,255,10,0.0,1.7,22.4,21.1,0.7,250.0
11.06.2018 19:40,21.8,21.0,0.0,270,2.3208,21.8,21.8,21.6,20.6,242,10,0.0,1.9,22.1,21.1,1.2,247.0
11.06.2018 19:50,21.8,21.3,0.0,215,2.3808,21.7,21.5,21.4,20.3,229,10,0.0,2.3,21.8,20.8,2.1,216.0
11.06.2018 20:00,21.3,20.9,0.0,145,2.1508,21.4,21.0,20.9,19.9,163,10,0.0,2.0,21.8,21.0,1.5,151.0
11.06.2018 20:10,21.3,20.9,0.0,133,1.7392,21.4,21.0,21.0,19.9,145,10,0.0,1.7,21.4,20.7,1.8,128.0
11.06.2018 20:20,21.2,20.7,0.0,121,1.4875,21.2,20.7,20.8,19.7,114,10,0.0,1.7,20.8,20.5,0.9,115.0
11.06.2018 20:30,21.0,20.4,0.0,78,1.8667,20.7,20.2,20.3,19.5,80,6,0.0,2.1,20.6,20.4,1.0,79.0
11.06.2018 20:40,20.7,20.5,0.0,55,2.0842,20.1,19.6,19.7,19.2,47,0,0.0,2.5,20.4,20.2,2.0,53.0
11.06.2018 20:50,20.5,20.2,0.0,27,2.1942,19.6,19.2,19.3,18.7,38,0,0.0,1.8,20.1,20.0,0.8,31.0
11.06.2018 21:00,20.2,20.4,0.0,11,2.3308,19.2,18.9,19.0,18.6,12,0,0.0,1.9,19.9,19.8,0.2,8.0
11.06.2018 21:10,20.1,19.8,0.0,2,1.7483,18.8,18.5,18.6,18.2,6,0,0.0,2.0,19.7,19.6,0.1,3.0
11.06.2018 21:20,19.9,19.7,0.0,2,1.8625,18.6,18.3,18.4,18.1,3,0,0.0,2.0,19.6,19.7,0.5,2.0
11.06.2018 21:30,19.9,19.7,0.0,-3,2.2342,18.4,18.2,18.3,18.0,1,0,0.0,1.9,19.5,19.4,0.9,0.0
11.06.2018 21:40,19.7,19.6,0.0,-1,1.9292,18.3,18.1,18.2,17.9,1,0,0.0,2.5,19.3,19.3,1.3,0.0
11.06.2018 21:50,19.5,19.3,0.0,-1,2.3642,18.2,18.0,18.2,17.8,0,0,0.0,2.7,19.2,19.1,0.8,0.0
11.06.2018 22:00,19.4,19.3,0.0,-7,1.9258,18.1,18.0,18.1,17.7,0,0,0.0,2.7,19.1,19.2,1.7,0.0
11.06.2018 22:10,19.3,19.1,0.0,-4,2.065,18.1,18.0,18.2,18.0,0,0,0.0,2.8,19.0,19.1,0.9,0.0
11.06.2018 22:20,19.2,19.1,0.0,-3,2.13,18.1,18.0,18.1,17.9,0,0,0.0,3.0,18.9,19.0,1.1,0.0
11.06.2018 22:30,19.0,18.9,0.0,-7,2.1783,18.1,18.0,18.1,17.9,0,0,0.0,2.9,19.0,19.2,1.4,0.0
11.06.2018 22:40,18.9,18.9,0.0,-8,2.3542,18.1,18.0,18.1,17.7,0,0,0.0,2.5,18.8,19.0,0.4,0.0
11.06.2018 22:50,19.0,18.8,0.0,-2,2.4492,18.1,18.0,18.1,18.0,0,0,0.0,1.9,18.7,18.8,1.0,0.0
11.06.2018 23:00,18.7,18.8,0.0,0,2.82,18.1,18.0,18.1,18.0,0,0,0.0,1.7,18.7,18.8,1.1,0.0
11.06.2018 23:10,18.7,18.5,0.0,-2,2.32,18.1,18.0,18.0,17.8,0,0,0.0,2.0,18.6,18.7,1.2,0.0
11.06.2018 23:20,18.7,18.7,0.0,-3,2.68,18.0,18.0,18.0,17.9,0,0,0.0,1.6,18.6,18.6,1.5,0.0
11.06.2018 23:30,18.6,18.7,0.0,-4,2.2817,18.0,18.0,18.0,17.9,0,0,0.0,1.7,18.5,18.6,1.1,0.0
11.06.2018 23:40,18.7,18.6,0.0,-1,2.4633,18.1,18.0,18.0,17.9,0,0,0.0,2.3,18.6,18.6,1.0,0.0
11.06.2018 23:50,18.7,18.7,0.0,-3,2.7325,18.1,18.0,18.1,18.0,0,0,0.0,3.1,18.6,18.7,0.4,0.0
12.06.2018 00:00,18.5,18.7,0.0,-4,3.4833,18.0,17.9,17.9,17.3,0,0,0.0,4.2,18.6,18.6,1.4,0.0
12.06.2018 00:10,18.7,18.3,0.0,-5,3.2375,17.8,17.6,17.7,17.3,0,0,0.0,4.1,18.5,18.5,2.4,0.0
12.06.2018 00:20,18.5,18.7,0.0,-2,3.2,17.3,17.0,17.1,16.6,0,0,0.0,3.8,18.3,18.3,1.6,0.0
12.06.2018 00:30,18.0,18.1,0.0,-2,2.7933,16.8,16.5,16.6,16.2,0,0,0.0,3.3,18.0,17.9,2.1,0.0
12.06.2018 00:40,17.7,17.5,0.0,-3,2.42,16.4,16.2,16.2,16.0,0,0,0.0,3.1,17.5,17.4,1.5,0.0
12.06.2018 00:50,17.7,17.2,0.0,-1,2.3208,16.2,16.0,16.0,15.9,0,0,0.0,2.8,17.2,16.9,1.9,0.0
12.06.2018 01:00,16.6,17.6,1.1,0,4.4283,16.2,16.1,16.1,16.0,0,0,0.0,3.8,16.8,17.2,5.7,0.0
12.06.2018 01:10,15.7,16.2,4.6,-2,2.8558,15.5,15.1,15.3,14.7,0,0,2.7,4.9,15.5,16.0,3.6,1.0
12.06.2018 01:20,15.6,15.9,3.1,0,0.855,14.9,14.6,14.6,14.5,0,0,2.4,2.6,15.1,15.3,1.3,0.0
12.06.2018 01:30,15.6,15.9,2.0,-1,0.8583,14.7,14.5,14.6,14.6,0,0,0.8,2.0,15.1,15.4,0.2,0.0
12.06.2018 01:40,15.4,16.1,1.3,-3,0.6217,14.7,14.5,14.5,14.7,0,0,0.8,1.0,15.2,15.4,1.2,0.0
12.06.2018 01:50,15.6,15.6,0.5,-2,0.6817,14.7,14.5,14.6,14.8,0,0,1.4,0.6,15.2,15.8,0.5,0.0
12.06.2018 02:00,15.5,16.1,0.5,-1,0.9908,14.8,14.7,14.7,14.9,0,0,0.8,0.8,15.1,15.4,1.5,0.0
12.06.2018 02:10,15.5,15.7,0.0,-3,1.6283,14.8,14.7,14.7,14.9,0,0,0.5,1.8,15.2,15.4,1.5,0.0
12.06.2018 02:20,15.6,16.1,0.0,-2,0.7783,14.9,14.8,14.8,15.1,0,0,0.0,1.5,15.2,15.6,1.5,0.0
12.06.2018 02:30,15.4,15.9,0.0,-1,2.435,14.9,14.8,14.8,14.9,0,0,0.0,1.6,15.3,15.5,2.0,0.0
12.06.2018 02:40,15.2,15.4,0.0,-1,2.2075,15.0,15.0,15.0,15.2,0,0,0.0,1.6,15.2,15.6,1.9,0.0
12.06.2018 02:50,15.4,15.4,0.0,-4,1.2767,15.2,15.1,15.1,15.2,0,0,0.0,1.9,15.2,15.4,1.1,0.0
12.06.2018 03:00,15.4,15.6,0.0,-2,1.8125,15.1,15.0,15.1,15.2,0,0,0.0,1.3,15.2,15.5,1.8,0.0
12.06.2018 03:10,15.4,15.5,0.2,-3,2.0075,15.1,15.0,15.0,15.1,0,0,0.1,1.5,15.3,15.5,1.5,0.0
12.06.2018 03:20,15.4,15.6,0.0,-1,1.8225,15.1,15.0,15.0,15.2,0,0,0.0,1.5,15.2,15.5,1.4,0.0
12.06.2018 03:30,15.5,15.7,0.3,-1,1.3575,15.2,15.1,15.1,15.2,0,0,0.0,1.6,15.3,15.5,1.0,0.0
12.06.2018 03:40,15.5,15.7,0.6,-2,1.8192,15.2,15.1,15.1,15.2,0,0,0.4,1.7,15.2,15.5,1.1,0.0
12.06.2018 03:50,15.5,15.6,0.3,-1,0.7408,15.1,15.0,15.1,15.1,0,0,0.6,1.6,15.2,15.5,0.9,0.0
12.06.2018 04:00,15.4,15.8,0.0,-2,1.2717,15.1,15.0,15.0,15.1,0,0,0.3,1.1,15.1,15.5,1.3,0.0
12.06.2018 04:10,15.5,15.9,0.0,-3,1.0033,15.0,14.9,14.9,15.0,0,0,0.0,1.3,15.1,15.4,1.3,0.0
12.06.2018 04:20,15.4,15.5,0.0,-3,1.1083,15.0,14.9,14.9,15.0,0,0,0.0,0.9,15.0,15.3,0.7,0.0
12.06.2018 04:30,15.3,15.7,0.1,2,1.1358,15.0,14.9,14.9,15.1,0,0,0.0,1.1,15.0,15.3,1.0,0.0
12.06.2018 04:40,15.3,15.4,0.0,-3,0.8967,15.0,14.9,14.9,15.0,0,0,0.2,0.9,15.1,15.3,0.7,0.0
12.06.2018 04:50,15.3,15.4,0.3,-3,1.1642,15.0,14.9,14.9,15.0,0,0,0.2,0.9,15.1,15.6,0.8,0.0
12.06.2018 05:00,15.4,15.4,0.1,-3,1.3267,15.0,14.9,14.9,15.1,0,0,0.1,0.8,15.2,15.6,1.7,0.0
