Date_time_CET,Month,Day,Hour,Minute,BOLL_LCD_TEMP,BOLL_AWS_TEMP,BOLL_PRECIP,BOLL_RADIATION_GLOBAL,BOLL_WIND_SPEED_mean,ZOLL_STEVENSON_LCD_TEMP,ZOLL_2m_LCD_TEMP,ZOLL_3m_LCD_TEMP,ZOLL_AWS_TEMP,ZOLL_RADIATION_GLOBAL,ZOLL_SUNSHINE,ZOLL_PRECIP,ZOLL_WIND_SPEED_MEAN,AFU_LCD_TEMP,AFU_AWS_TEMP,AFU_WIND_SPEED_MEAN,AFU_RADIATION_GLOBAL
27.05.2018 08:10,5,27,8,10,16.1,15.8,0,236,1.4225,15,15.1,15.2,14.8,153,0,0,2.5,15.8,15.3,1.6,206
27.05.2018 08:20,5,27,8,20,16,15.4,0,218,2.0667,15.4,15.5,15.5,15.2,220,6,0,2.6,16,15.5,2.3,221
27.05.2018 08:30,5,27,8,30,16.3,16.1,0,333,2.3292,15.6,15.7,15.7,15.4,206,1,0,3.6,16.4,15.6,1.8,265
27.05.2018 08:40,5,27,8,40,16.3,16,0,175,3.3692,16,16.2,16.2,15.8,253,3,0,3.1,16.4,16.2,2.7,205
27.05.2018 08:50,5,27,8,50,16.6,16.6,0,186,2.1483,16.2,16.3,16.3,15.8,179,0,0,3,16.4,15.8,2.4,186
27.05.2018 09:00,5,27,9,0,17.7,17.2,0,325,0.8333,16.4,16.5,16.5,16.1,228,0,0,2.9,16.9,16.2,0.9,268
27.05.2018 09:10,5,27,9,10,18.8,17.9,0,428,0.4042,16.9,17.2,17.2,16.8,308,1,0,1.7,17.5,16.8,1.6,317
27.05.2018 09:20,5,27,9,20,18.1,17.2,0,326,1.1892,17.5,17.9,17.8,17.3,349,0,0,2.2,18,16.8,1.9,397
27.05.2018 09:30,5,27,9,30,18.1,17.5,0,346,1.5558,17.9,18,18,17.5,343,0,0,2,18.6,17.4,1.6,440
27.05.2018 09:40,5,27,9,40,18.8,17.5,0,407,0.6775,18.3,18.5,18.5,17.7,386,0,0,1.5,19.3,18,1,429
27.05.2018 09:50,5,27,9,50,18.2,17.7,0,257,1.2067,18.7,19.1,18.9,18,426,1,0,0.9,19.5,18.3,0.7,301
27.05.2018 10:00,5,27,10,0,18.2,17.8,0,165,1.2108,18.9,19.3,19.1,17.5,272,0,0,0.3,18.9,18,1.3,191
27.05.2018 10:10,5,27,10,10,18.2,18.2,0,110,1.1175,18.8,19,18.8,17.5,175,0,0,0.5,18.6,18.1,0.7,128
27.05.2018 10:20,5,27,10,20,18.3,18.7,0,82,0.7883,18.5,18.7,18.7,17.5,126,0,0,0.6,18.3,17.9,0.3,94
27.05.2018 10:30,5,27,10,30,18.6,18.7,0,89,0.7383,18.4,18.5,18.5,17.5,99,0,0,0.5,18.2,17.7,0.6,95
27.05.2018 10:40,5,27,10,40,18.7,18.2,0,96,1.235,18.3,18.3,18.3,17.5,101,0,0,0.5,18.3,17.9,0.9,101
27.05.2018 10:50,5,27,10,50,18.3,17.8,0,121,1.3633,18.3,18.4,18.4,17.6,117,0,0,0.6,18.5,18.2,1,122
27.05.2018 11:00,5,27,11,0,18.4,18.1,0,174,1.7267,18.3,18.5,18.5,17.6,147,0,0,0.9,18.6,18.2,1,167
27.05.2018 11:10,5,27,11,10,18.6,18.2,0,230,1.9492,18.4,18.7,18.7,17.9,193,0,0,1.2,18.9,18.4,0.9,215
27.05.2018 11:20,5,27,11,20,19,18.4,0,300,1.9833,18.7,19.3,19.2,18.2,246,0,0,0.9,19.5,18.7,1.3,287
27.05.2018 11:30,5,27,11,30,19.6,19,0,390,1.635,19.1,19.7,19.5,18.6,311,0,0,0.7,20.2,19.4,1.2,365
27.05.2018 11:40,5,27,11,40,20.1,19.6,0,493,2.0075,19.5,19.9,19.7,18.8,364,0,0,1,20.9,19.2,0.9,499
27.05.2018 11:50,5,27,11,50,21,20,0,527,1.4883,19.9,20.3,20,19,443,0,0,1.3,21.7,20,0.7,556
27.05.2018 12:00,5,27,12,0,21.3,20.7,0,746,2.255,20.5,21.3,20.9,20,712,5,0,1.3,22.1,20.1,1.1,730
27.05.2018 12:10,5,27,12,10,21.5,20.7,0,671,2.5383,21.3,22.4,22.1,20.3,794,10,0,0.8,22.6,21.2,1.2,605
27.05.2018 12:20,5,27,12,20,21.5,21.2,0,477,1.9942,21.9,23,22.6,20.9,739,10,0,0.9,22.6,21.2,1,539
27.05.2018 12:30,5,27,12,30,21.6,21.5,0,254,1.8008,22,22.8,22.6,20.6,418,1,0,0.9,22.3,20.9,0.9,272
27.05.2018 12:40,5,27,12,40,21.4,20.7,0,218,1.8858,22,22.5,22.4,20.6,278,0,0,0.5,21.9,21.2,2.2,224
27.05.2018 12:50,5,27,12,50,21.6,20.8,0,293,1.9508,22,22.2,22,20.8,275,0,0,0.9,21.8,20.8,0.8,271
27.05.2018 13:00,5,27,13,0,22,21.3,0,594,2.2783,22.1,22.5,22.4,21,356,0,0,0.5,22.5,21.1,2.2,554
27.05.2018 13:10,5,27,13,10,22.5,22.3,0,722,2.1267,22.7,23.4,23.4,21.6,567,0,0,0.5,23.3,21.6,2.2,699
27.05.2018 13:20,5,27,13,20,22.9,21.6,0,662,2.0275,23.4,24.5,24.5,22.2,796,7,0,0.4,23.8,21.9,0.9,693
27.05.2018 13:30,5,27,13,30,22.9,22.1,0,524,1.5892,23.5,24.2,24.2,21.7,598,0,0,0.9,23.6,22.4,0.5,527
27.05.2018 13:40,5,27,13,40,23.3,23,0,369,1.4908,23.6,24.2,24.2,21.6,498,0,0,0.4,23.7,21.9,0.4,375
27.05.2018 13:50,5,27,13,50,24,24.3,0,305,1.0283,23.3,23.7,23.7,21.7,401,0,0,0.9,23.8,22.5,0.8,325
27.05.2018 14:00,5,27,14,0,24.2,23.9,0,317,0.7917,23.1,23.3,23.3,21.9,367,0,0,1.3,23.9,22.7,0.3,316
27.05.2018 14:10,5,27,14,10,24,22.4,0,347,0.8633,23,23.3,23.3,22,383,0,0,1.2,24,22.6,0.4,355
27.05.2018 14:20,5,27,14,20,23.4,22.4,0,325,1.49,23.2,23.7,23.6,22.3,482,1,0,1.1,23.9,22.7,0.1,351
27.05.2018 14:30,5,27,14,30,23.2,22.8,0,293,1.88,23.5,24.2,24.1,22.5,513,1,0,1,23.7,22.5,0.6,308
27.05.2018 14:40,5,27,14,40,23,22.7,0,412,2.9975,23.5,23.8,23.6,22.4,350,0,0,1.6,23.9,22.5,1.1,376
27.05.2018 14:50,5,27,14,50,23.6,23.6,0,674,3.615,23.5,23.7,23.6,22.8,414,0,0,2.6,24.8,22.6,2,702
27.05.2018 15:00,5,27,15,0,24,23.4,0,743,3.63,23.9,24.3,24.2,23.3,718,6,0,3.5,24.9,23.5,2.4,589
27.05.2018 15:10,5,27,15,10,24,23.9,0,395,3.4117,23.7,24,24,23,475,2,0,4.2,24.7,23.6,2.4,415
27.05.2018 15:20,5,27,15,20,24.5,24.1,0,574,2.9092,23.6,23.8,23.8,23,459,2,0,3.9,25.2,23.9,2.3,502
27.05.2018 15:30,5,27,15,30,24.6,24.7,0,473,3.3625,24.1,24.5,24.5,23.7,742,9,0,4.3,26.3,24.1,0.4,795
27.05.2018 15:40,5,27,15,40,24.7,24.7,0,642,3.3917,24.1,24.4,24.4,23.4,550,3,0,4.4,26.7,25.4,0.8,606
27.05.2018 15:50,5,27,15,50,24.4,23.7,0,380,4.525,24.1,24.3,24.3,23.5,543,4,0,4.4,25.6,24.7,2.3,386
27.05.2018 16:00,5,27,16,0,24.8,24.6,0,757,4.0467,23.9,24,24.1,23.2,395,1,0,4.3,26,24.3,2,705
27.05.2018 16:10,5,27,16,10,25.2,25.4,0,428,3.2392,24.3,24.7,24.7,24,700,8,0,4,26,25,2.1,420
27.05.2018 16:20,5,27,16,20,25.4,24.8,0,593,2.1908,24.3,24.7,24.7,23.7,478,7,0,3.7,26.2,24.7,1.7,637
27.05.2018 16:30,5,27,16,30,26.1,25.6,0,775,2.6667,24.8,25.5,25.4,24.6,701,10,0,3.8,26.5,24.9,3,773
27.05.2018 16:40,5,27,16,40,25.9,25.3,0,704,3.7117,25.3,26,25.9,25.2,750,10,0,3.9,27,25.2,2.5,701
27.05.2018 16:50,5,27,16,50,26.2,25.5,0,666,3.38,25.4,25.9,25.9,24.9,692,10,0,4.9,27.5,25.8,2.4,662
27.05.2018 17:00,5,27,17,0,26.4,25.5,0,635,3.7167,25.5,25.9,25.9,25.1,657,10,0,4.6,27.1,25.6,3.3,636
27.05.2018 17:10,5,27,17,10,26.5,26.1,0,593,3.35,25.6,26.1,26.1,24.9,635,10,0,4.3,27.4,26,3.1,619
27.05.2018 17:20,5,27,17,20,26,25.4,0,472,4.9317,25.4,25.7,25.8,24.9,500,10,0,4.8,26.8,26,3.2,418
27.05.2018 17:30,5,27,17,30,26.3,26.2,0,464,4.3275,25.4,25.7,25.7,24.8,506,10,0,4.3,26.7,25.6,2.6,489
27.05.2018 17:40,5,27,17,40,26.1,25.6,0,452,4.25,25.3,25.5,25.6,24.6,461,10,0,4.2,27,25.8,1.9,454
27.05.2018 17:50,5,27,17,50,26.3,25.9,0,436,4.005,25.3,25.5,25.6,24.6,464,10,0,4.1,26.8,26.3,2.1,437
27.05.2018 18:00,5,27,18,0,26,26.1,0,393,4.32,25.2,25.3,25.4,24.4,412,10,0,4.2,26.7,25.4,2.1,388
27.05.2018 18:10,5,27,18,10,25.6,25.1,0,321,4.51,25.1,25.2,25.3,24.2,351,10,0,3.3,26.5,25.6,1.9,331
27.05.2018 18:20,5,27,18,20,25.5,25,0,293,4.4175,25.1,25,25.2,24.1,319,7,0,3.4,26.3,25.5,2.3,279
27.05.2018 18:30,5,27,18,30,25.6,25.5,0,243,3.9067,24.9,24.8,25.1,24.2,263,3,0,3.8,25.9,25.3,2.6,249
27.05.2018 18:40,5,27,18,40,25.5,25,0,284,4.6767,24.8,24.7,24.9,23.8,272,5,0,2.9,26,25.1,1.7,275
27.05.2018 18:50,5,27,18,50,25.8,26,0,235,3.7075,24.6,24.5,24.7,23.8,237,1,0,3.7,25.7,25,1.7,228
27.05.2018 19:00,5,27,19,0,25.5,25.4,0,207,2.8417,24.4,24.3,24.5,23.7,205,0,0,3.3,25.5,24.8,1.8,203
27.05.2018 19:10,5,27,19,10,25.3,24.7,0,187,3.1683,24.3,24.2,24.4,23.4,184,0,0,3.5,25.4,24.8,1.9,181
27.05.2018 19:20,5,27,19,20,25.1,25,0,176,3.2667,24.2,24.1,24.3,23.4,173,0,0,3.1,25.1,24.6,1.6,170
27.05.2018 19:30,5,27,19,30,24.8,24.5,0,156,3.905,24.1,24,24.2,23.2,162,0,0,3.1,25,24.5,1.5,150
27.05.2018 19:40,5,27,19,40,25,24.9,0,122,2.1525,23.8,23.5,23.8,22.9,122,0,0,2.9,24.7,24.3,1.1,116
27.05.2018 19:50,5,27,19,50,24.8,24.9,0,85,1.8817,23.4,23.2,23.4,22.9,96,0,0,2.7,24.5,24,0.9,87
27.05.2018 20:00,5,27,20,0,24.5,24.4,0,68,1.6325,23.2,22.9,23.2,22.3,74,0,0,2.9,24.4,23.9,0.6,67
27.05.2018 20:10,5,27,20,10,24.5,24.4,0,47,2.2967,22.9,22.6,22.9,22.1,52,0,0,2.6,24.1,23.6,0.4,46
27.05.2018 20:20,5,27,20,20,24.4,24.3,0,37,2.1892,22.5,22.1,22.4,21.5,39,0,0,2.4,23.7,23.4,0.4,35
27.05.2018 20:30,5,27,20,30,24.3,24,0,25,2.3467,22.1,21.8,22,21.3,29,0,0,2,23.4,22.9,0.2,25
27.05.2018 20:40,5,27,20,40,24.1,24,0,18,2.3908,21.8,21.5,21.8,21,21,0,0,2.6,23.1,23.2,0.6,17
27.05.2018 20:50,5,27,20,50,23.7,23.5,0,10,2.66,21.5,21.2,21.6,20.9,13,0,0,2.2,22.7,22.5,1,10
27.05.2018 21:00,5,27,21,0,23.8,24.4,0,3,2.2267,21.3,21,21.4,21,7,0,0,1.6,22.6,22.4,0.3,4
27.05.2018 21:10,5,27,21,10,23.6,23.7,0,-1,2.0133,21.1,20.8,21.2,20.6,3,0,0,0.7,22.6,22.5,0.2,1
27.05.2018 21:20,5,27,21,20,23.4,23.8,0,-2,2.1842,21,20.6,21,20,0,0,0,0.6,22.7,22.5,0.3,0
27.05.2018 21:30,5,27,21,30,23.3,23,0,-2,1.235,20.6,20.2,20.5,18.9,0,0,0,0.9,22.5,22.2,0.6,0
27.05.2018 21:40,5,27,21,40,22.9,22.5,0,-4,4.1217,20.4,20,20.3,19.6,0,0,0,2.4,22.4,22.3,3.4,0
27.05.2018 21:50,5,27,21,50,22,21.5,0,-4,4.2925,20.8,20.7,20.9,20.6,0,0,0,4.8,22.3,22.3,4.5,0
27.05.2018 22:00,5,27,22,0,21.3,20.9,0,-3,4.925,20.8,20.6,20.8,20.3,0,0,0,6.4,21.6,21.8,3.7,0
27.05.2018 22:10,5,27,22,10,20.9,20.5,0,-3,3.2675,20.2,19.9,20.1,19.6,0,0,0,4.5,20.9,21,3.5,0
27.05.2018 22:20,5,27,22,20,20.5,20,0,-4,3.3517,19.6,19.3,19.4,18.8,0,0,0,4.1,20.5,20.5,3.7,0
27.05.2018 22:30,5,27,22,30,20.1,19.9,0,-3,3.7917,18.5,18,18.1,17.2,0,0,0.8,2.4,19.9,20.2,,1
27.05.2018 22:40,5,27,22,40,19.9,19.5,0,-2,4.5267,17.2,16.7,16.8,16.3,0,0,0.8,3.7,17.8,18.4,6.2,2
27.05.2018 22:50,5,27,22,50,19,18.3,0,-2,4.9442,16.4,16,16.2,15.7,0,0,2.9,4.1,16.6,16.9,5.8,0
27.05.2018 23:00,5,27,23,0,19,18.9,0,-2,5.6008,16,15.7,15.9,15.6,0,0,1.5,4.1,16.9,16.6,5.6,0
27.05.2018 23:10,5,27,23,10,19.2,18.8,0,-5,6.135,15.9,15.7,15.7,15.8,0,0,0,3.2,17.3,17.4,4.6,1
27.05.2018 23:20,5,27,23,20,18.6,18,0,-4,3.3558,16,15.8,15.8,15.7,0,0,0.1,2.4,17.2,17.4,3.9,1
27.05.2018 23:30,5,27,23,30,18,17.7,0,-2,2.3517,16,16,15.9,16,0,0,0.3,1.3,16.6,16.8,3.6,0
27.05.2018 23:40,5,27,23,40,17.2,16.7,0,-4,2.7892,16,15.7,15.7,15.6,0,0,0.1,2.7,16.1,16.2,2.4,0
27.05.2018 23:50,5,27,23,50,17,16.8,0.2,-3,2.2092,15.9,15.6,15.6,15.4,0,0,0,1.8,16,16.2,0.3,0
28.05.2018 00:00,5,28,0,0,16.5,16.2,0.2,-2,1.4167,15.8,15.5,15.5,15.4,0,0,0,0.7,16,16.2,0.7,0
28.05.2018 00:10,5,28,0,10,16.8,17.2,0,-3,1.4167,15.7,15.4,15.5,15.4,0,0,0.1,1.6,16,16.2,1.2,0
28.05.2018 00:20,5,28,0,20,17.1,16.7,0,-3,1.7725,15.7,15.5,15.6,15.6,0,0,0,2.7,15.9,16.1,1.5,0
28.05.2018 00:30,5,28,0,30,17,16.7,0,-3,2.635,15.7,15.6,15.6,15.6,0,0,0,2.5,16,16.1,1.4,0
28.05.2018 00:40,5,28,0,40,17,16.9,0,1,2.7242,15.9,15.8,15.7,15.7,0,0,0,2.7,16.2,16.1,2,0
28.05.2018 00:50,5,28,0,50,17.2,16.9,0,0,2.3217,16,15.8,15.9,15.6,0,0,0.1,3,16.3,16.6,1.4,0
28.05.2018 01:00,5,28,1,0,17,16.7,0.1,1,1.0242,15.9,15.7,15.8,15.7,0,0,0.4,1.5,16.3,16.1,0.9,0
28.05.2018 01:10,5,28,1,10,16.4,16.3,0.2,-4,3.1283,15.7,15.5,15.5,15.4,0,0,0.1,2.4,16.1,16.4,1.7,0
28.05.2018 01:20,5,28,1,20,16,16.1,0.1,-1,4.0067,15.9,15.9,15.9,15.7,0,0,0.3,4.8,15.9,16,1.2,0
28.05.2018 01:30,5,28,1,30,16.2,16.3,0,-1,3.9075,15.8,15.7,15.7,15.4,0,0,0.4,3,16,16.2,2,0
28.05.2018 01:40,5,28,1,40,16.8,16.4,0.3,-3,2.4125,16,15.9,15.9,15.8,0,0,0.8,2.7,16,16.4,1.2,0
28.05.2018 01:50,5,28,1,50,16.6,16.7,0.1,-3,1.3033,15.9,15.7,15.7,15.3,0,0,0.2,1,15.9,16,1.4,0
28.05.2018 02:00,5,28,2,0,16.8,16.8,0,-4,2.0183,15.8,15.6,15.6,15.6,0,0,0.1,2.9,16,16,2.8,0
28.05.2018 02:10,5,28,2,10,16.9,16.9,0,-6,1.3575,15.7,15.6,15.6,15.6,0,0,0,1.7,16,16,1,0
28.05.2018 02:20,5,28,2,20,16.7,16.2,0,-2,1.4633,15.6,15.5,15.5,15.3,0,0,0.1,1.3,15.8,16.1,0.2,0
28.05.2018 02:30,5,28,2,30,16.5,16.6,0,-1,1.1542,15.5,15.3,15.4,15.3,0,0,0,0.8,15.8,15.9,1.2,0
28.05.2018 02:40,5,28,2,40,16.2,16.2,0,-8,2.8483,15.4,15.2,15.3,15.2,0,0,0,1.3,15.7,15.8,1.9,0
28.05.2018 02:50,5,28,2,50,16.1,15.9,0,-3,2.0017,15.4,15.2,15.2,15.1,0,0,0,1.7,15.7,15.9,1.1,0
28.05.2018 03:00,5,28,3,0,15.9,15.9,0,-2,1.28,15.4,15.3,15.3,15.3,0,0,0,2,15.6,15.8,1.4,0
28.05.2018 03:10,5,28,3,10,16,16,0,-1,1.4817,15.3,15.1,15.2,15.1,0,0,0,1.6,15.6,15.6,1.4,0
28.05.2018 03:20,5,28,3,20,16,16.3,0,-4,1.27,15.2,15,15.1,15.1,0,0,0,1.5,15.4,15.5,1.1,0
28.05.2018 03:30,5,28,3,30,15.8,15.8,0,0,1.3433,15.2,15.1,15.2,15.1,0,0,0,1.6,15.3,15.6,0.8,0
28.05.2018 03:40,5,28,3,40,15.7,15.7,0,-1,1.41,15,14.8,14.9,14.6,0,0,0,0.9,15.2,15.4,1.2,0
28.05.2018 03:50,5,28,3,50,15.7,15.7,0,-3,1.5933,14.8,14.5,14.6,14.5,0,0,0,0.4,15.1,15.3,1,0
28.05.2018 04:00,5,28,4,0,15.7,15.5,0,-3,0.7758,14.5,14.1,14.3,13.8,0,0,0,0.6,14.9,15.2,0.6,0
28.05.2018 04:10,5,28,4,10,15.4,15.4,0,-4,1.2367,14.3,13.9,14.1,14.1,0,0,0,1,14.7,15.1,0.7,0
28.05.2018 04:20,5,28,4,20,15.4,15.4,0,-6,1.7725,14.2,13.9,14.1,14.4,0,0,0,1.2,14.6,15.2,0.6,0
28.05.2018 04:30,5,28,4,30,15.5,15.9,0,-2,1.3283,14.2,14.1,14.2,14.3,0,0,0,0.9,14.6,15.2,0.7,0
28.05.2018 04:40,5,28,4,40,15.5,15.6,0,-3,0.9683,14.2,14,14.1,14.1,0,0,0,1.2,14.6,14.9,0.6,0
28.05.2018 04:50,5,28,4,50,15.3,15.5,0,-2,1.4583,14.1,13.9,14,14,0,0,0,1.6,14.7,15,0.8,0
28.05.2018 05:00,5,28,5,0,15.1,15.2,0,-2,1.4367,13.9,13.8,13.8,13.9,0,0,0,1.8,14.5,14.8,1,0
28.05.2018 05:10,5,28,5,10,15,15.4,0,-2,1.1692,13.9,13.8,14,14.1,0,0,0,1.7,14.5,14.8,0.7,0
28.05.2018 05:20,5,28,5,20,14.7,15,0,-2,0.415,14,13.9,14.1,14,0,0,0,1.4,14.4,14.8,0.6,0
28.05.2018 05:30,5,28,5,30,14.6,15.2,0,-3,0.4083,13.9,13.8,13.9,13.9,0,0,0,0.3,14.3,14.8,0.6,0
28.05.2018 05:40,5,28,5,40,14.8,15,0,0,0.6383,13.8,13.7,13.8,13.9,2,0,0,0.5,14.2,14.8,0.7,1
28.05.2018 05:50,5,28,5,50,14.8,15.3,0,1,0.3258,13.7,13.5,13.6,13.6,5,0,0,0.6,14.2,14.7,0.1,5
28.05.2018 06:00,5,28,6,0,15,15.3,0,7,0.9883,13.5,13.2,13.5,13,12,0,0,0.7,14.1,14.7,0.7,14
28.05.2018 06:10,5,28,6,10,15.3,15.3,0,25,1.275,13.3,13.1,13.4,13.4,24,0,0,0.8,14.2,14.7,1.2,27
28.05.2018 06:20,5,28,6,20,15.5,15.5,0,45,0.63,13.4,13.3,13.6,13.5,38,0,0,0.7,14.5,14.9,0.5,44
28.05.2018 06:30,5,28,6,30,15.7,15.1,0,65,0.4625,13.5,13.4,13.5,13.6,54,0,0,0.1,14.5,14.8,0.2,77
28.05.2018 06:40,5,28,6,40,15.8,15.3,0,88,0.7275,13.7,13.7,13.8,13.3,79,0,0,0.2,14.7,14.8,0.7,94
28.05.2018 06:50,5,28,6,50,15.4,14.9,0,103,1.4175,13.9,13.9,14,13.8,98,3,0,0.4,14.7,15,0.7,109
28.05.2018 07:00,5,28,7,0,15.3,15.2,0,134,1.6542,14.3,14.4,14.5,14.4,127,10,0,0.3,14.8,15.3,0.9,142
28.05.2018 07:10,5,28,7,10,16.3,16.9,0,155,0.64,14.7,14.7,14.8,14.5,153,10,0,0.4,14.8,15,0.7,157
28.05.2018 07:20,5,28,7,20,17.3,16.9,0,180,0.415,15,14.9,15,14.9,163,10,0,0.4,14.9,15.2,0.6,182
28.05.2018 07:30,5,28,7,30,17.6,16.9,0,206,0.2908,15.5,15.3,15.4,14.9,209,10,0,0.8,15.2,15.3,0.4,208
28.05.2018 07:40,5,28,7,40,18,16.5,0,231,0.2842,15.8,15.6,15.6,14.9,236,10,0,0.5,15.6,15.6,0.1,231
28.05.2018 07:50,5,28,7,50,18,17,0,256,0.6975,16,16,16,15.1,257,10,0,0.4,16.4,15.7,0.4,266
28.05.2018 08:00,5,28,8,0,18,17.9,0,295,1.1017,16.4,16.1,16.1,15.5,281,10,0,1,17.1,15.8,1,298
28.05.2018 08:10,5,28,8,10,18.1,16.4,0,334,0.8633,16.6,16.3,16.3,16.2,277,9,0,1.4,17.5,16.5,0.7,314
28.05.2018 08:20,5,28,8,20,18.5,17.7,0,271,0.69,17,17,16.9,16.2,347,9,0,0.8,17.8,16.2,0.3,335
28.05.2018 08:30,5,28,8,30,18.2,17.3,0,331,1.5458,17.1,17.3,17.1,16.3,326,6,0,0.9,18.4,16.9,0.4,430
28.05.2018 08:40,5,28,8,40,18.7,17.5,0,304,0.89,17.3,17.2,17.1,16.8,284,0,0,1.2,18.5,17.3,1.1,316
28.05.2018 08:50,5,28,8,50,19.3,18.5,0,458,0.905,17.4,17.4,17.2,16.4,268,0,0,1.1,18.6,17.1,0.8,411
28.05.2018 09:00,5,28,9,0,19.2,17.8,0,325,1.3292,17.6,17.8,17.6,16.7,290,0,0,0.8,18.6,17.3,0.7,362
28.05.2018 09:10,5,28,9,10,19.3,18,0,368,1.3567,17.9,18.2,18,17,303,0,0,0.6,18.2,17.4,1.4,270
28.05.2018 09:20,5,28,9,20,19.3,18.2,0,369,1.4583,18,18.4,18.1,17.6,350,2,0,1,18.4,17.6,0.5,368
28.05.2018 09:30,5,28,9,30,18.7,17.8,0,269,1.4967,18.3,18.6,18.3,17.7,415,2,0,1,18.4,17.7,0.7,294
28.05.2018 09:40,5,28,9,40,18.8,17.8,0,309,1.4042,18.4,18.8,18.5,17.6,321,0,0,1.1,18.5,17.7,1.2,369
28.05.2018 09:50,5,28,9,50,19.1,18.1,0,319,1.1133,18.7,19.2,18.8,18,443,3,0,1.1,18.8,18.4,1.5,407
28.05.2018 10:00,5,28,10,0,19.6,18.8,0,409,1.4342,19,19.2,19,18.1,406,1,0,1.1,19.2,18.4,2,498
28.05.2018 10:10,5,28,10,10,20,19.1,0,449,1.3808,19.2,19.4,19.1,18.1,413,1,0,1,19.4,18.4,0.8,527
28.05.2018 10:20,5,28,10,20,19.9,19.1,0,413,1.4333,19.5,19.9,19.6,18.3,421,0,0,0.5,19.8,18.8,0.8,442
28.05.2018 10:30,5,28,10,30,20.3,18.9,0,678,1.3433,19.9,20.5,20,19.4,618,8,0,1.1,20.7,18.8,0.6,730
28.05.2018 10:40,5,28,10,40,21,19.6,0,763,1.115,20.2,20.7,20.3,19,711,10,0,0.9,20.5,18.8,0.5,692
28.05.2018 10:50,5,28,10,50,21.8,20.5,0,774,1.9008,20.9,21.7,21.2,20.1,806,10,0,0.7,20.9,19.3,0,739
28.05.2018 11:00,5,28,11,0,22,20.9,0,683,1.0725,21.2,22,21.4,20,805,10,0,0.9,21,19.7,0.3,556
28.05.2018 11:10,5,28,11,10,21.5,20.3,0,505,1.5608,21.1,21.6,21.1,19.2,521,5,0,0.8,21.3,20.3,0.6,617
28.05.2018 11:20,5,28,11,20,21.1,20.3,0,475,1.8425,21,21.4,21,19.5,546,3,0,0.8,21.3,19.9,0.2,479
28.05.2018 11:30,5,28,11,30,20.6,20.1,0,537,2.5867,21.2,21.7,21.3,19.9,462,0,0,0.5,21.2,20.4,0.3,525
28.05.2018 11:40,5,28,11,40,21.5,20.5,0,589,1.3308,21.2,21.7,21.2,20.2,608,0,0,1.6,21.6,20.8,1.4,619
28.05.2018 11:50,5,28,11,50,22,20.8,0,564,1.3142,21.6,22.2,21.9,20.5,647,0,0,1,21.8,20.8,0.1,577
28.05.2018 12:00,5,28,12,0,22.6,22.1,0,628,0.7508,21.8,22.2,21.7,20,594,1,0,0.8,21.9,20,0.6,555
28.05.2018 12:10,5,28,12,10,22.6,21.8,0,803,1.4792,22,22.5,22,20.6,654,10,0,0.9,22.4,20.7,0.9,788
28.05.2018 12:20,5,28,12,20,23.4,21.9,0,887,0.8533,22.3,23.1,22.6,20.8,837,10,0,0.9,22.7,21,1.2,801
28.05.2018 12:30,5,28,12,30,22.9,21.3,0,801,1.6808,22.4,23.2,22.7,21.2,873,10,0,1.4,22.8,21.2,0.8,850
28.05.2018 12:40,5,28,12,40,22.4,21.5,0,695,1.785,22.7,23.8,23.1,21.9,881,10,0,1.1,22.5,21.4,1.7,804
28.05.2018 12:50,5,28,12,50,22.5,20.9,0,566,1.7417,22.8,23.5,23,21.5,812,8,0,1.2,22.6,21.5,0.3,743
28.05.2018 13:00,5,28,13,0,22.7,21,0,573,1.5058,22.6,22.9,22.4,21.3,523,0,0,1.4,23.3,21.5,0.4,693
28.05.2018 13:10,5,28,13,10,22.3,21.7,0,509,1.4975,22.6,22.9,22.5,21.3,589,2,0,1.4,23.3,21.8,1.5,542
28.05.2018 13:20,5,28,13,20,22.5,22.4,0,489,1.6108,22.8,23.6,23.1,21.5,659,0,0,0.6,22.9,22.2,1.5,513
28.05.2018 13:30,5,28,13,30,22.6,21.1,0,502,1.285,22.9,23.7,23.1,21.6,637,2,0,0.9,23.4,22.1,0.1,533
28.05.2018 13:40,5,28,13,40,22.7,22.4,0,556,1.76,23.1,23.9,23.4,21.8,434,0,0,0.6,23.1,22,0.4,510
28.05.2018 13:50,5,28,13,50,23,21.8,0,683,1.635,23.3,23.6,23.3,22.1,541,2,0,1.1,23.7,21.9,0.5,703
28.05.2018 14:00,5,28,14,0,23.7,22.4,0,732,0.5308,23.6,24.4,24.1,22.4,898,8,0,1,24,22.2,0.3,775
28.05.2018 14:10,5,28,14,10,23.7,22.9,0,615,1.2008,23.8,24.5,24.1,22.6,640,3,0,0.9,23.9,22.3,1,577
28.05.2018 14:20,5,28,14,20,24.4,23.6,0,647,0.885,23.8,24.4,23.8,22.5,602,2,0,1,24.5,23.2,0.6,666
28.05.2018 14:30,5,28,14,30,24.4,23.7,0,858,1.7225,23.9,24.5,24.1,22.5,611,2,0,0.7,24.8,23.4,0.5,799
28.05.2018 14:40,5,28,14,40,24.2,24.1,0,956,2.5433,24.4,25.9,25.4,24,1032,10,0,0.8,25.8,23.6,0.7,933
